x,y,p
0,8,2
0,9,3
0,10,6
0,11,2
0,12,9
0,13,10
0,14,15
0,15,2
0,16,6
0,17,29
0,18,6
0,26,5
0,27,37
0,28,11
0,30,3
0,32,2
0,33,4
0,48,7
0,49,7
0,50,2
0,51,1
0,73,8
0,74,4
0,78,3
0,79,7
1,26,8
1,27,13
1,28,10
1,31,11
1,32,3
1,49,36
1,50,9
1,51,1
1,52,7
1,58,4
1,73,21
1,74,5
1,79,3
2,26,1
2,27,5
2,28,1
2,29,2
2,31,12
2,32,4
2,33,8
2,34,2
2,36,8
2,49,17
2,50,12
2,51,12
2,55,6
2,57,1
2,58,14
2,59,1
2,72,2
2,73,1
3,32,2
3,33,7
3,34,2
3,35,4
3,36,11
3,51,3
3,52,3
3,53,6
3,54,5
3,55,9
3,56,5
3,59,5
3,61,5
3,73,11
3,74,3
4,14,2
4,33,3
4,34,7
4,35,1
4,36,2
4,51,1
4,53,5
4,54,13
4,55,12
4,57,4
4,58,3
4,59,4
4,60,2
4,61,4
4,62,4
4,72,2
4,73,4
4,74,6
4,76,2
4,103,12
5,36,1
5,53,6
5,55,9
5,56,15
5,57,1
5,58,2
5,59,12
5,72,6
5,73,9
5,75,2
5,76,4
5,103,4
6,35,2
6,54,5
6,56,3
6,57,7
6,58,2
6,62,4
6,63,5
6,64,5
6,72,3
6,73,13
6,76,8
6,102,5
6,103,11
7,14,13
7,15,4
7,16,2
7,55,3
7,56,5
7,58,5
7,62,5
7,63,2
7,64,1
7,72,6
7,73,15
7,76,6
7,77,2
7,78,4
7,102,13
7,103,19
8,13,4
8,14,7
8,15,14
8,56,2
8,57,7
8,58,3
8,59,9
8,61,8
8,73,10
8,74,15
8,76,5
8,77,11
8,101,4
8,102,2
9,13,3
9,14,9
9,15,11
9,16,9
9,17,17
9,18,4
9,58,3
9,60,6
9,74,9
9,75,8
9,76,13
9,77,14
9,100,8
10,13,2
10,15,3
10,18,8
10,61,8
11,7,5
11,8,6
11,13,1
11,19,7
11,61,1
11,98,10
12,9,2
12,10,3
12,11,13
12,12,8
12,13,4
12,60,1
12,63,1
12,65,5
12,66,1
12,67,3
12,68,10
12,90,1
12,91,1
12,94,3
13,31,5
13,57,7
13,58,2
13,59,2
13,60,2
13,61,17
13,62,6
13,65,3
13,66,2
13,67,7
13,68,1
13,88,1
13,90,4
13,93,1
14,19,1
14,57,3
14,58,2
14,59,3
14,60,8
14,61,7
14,65,16
14,66,11
14,67,9
14,68,15
14,69,7
14,70,2
14,86,3
14,88,3
14,93,2
15,27,6
15,28,3
15,29,1
15,32,7
15,33,9
15,34,20
15,67,12
15,68,6
15,69,4
15,70,5
15,85,6
15,86,4
16,28,2
16,29,1
16,30,1
16,33,3
16,35,2
16,36,5
16,69,1
16,70,2
16,71,36
16,72,78
16,73,25
17,35,3
17,36,8
17,71,6
17,72,12
17,73,20
17,74,2
18,27,3
18,30,1
18,31,8
18,32,3
18,33,5
18,34,2
18,71,5
18,73,6
18,75,3
18,76,3
19,27,10
19,29,1
19,30,8
19,31,6
19,32,6
19,33,2
19,35,18
19,36,1
19,76,26
19,77,14
20,21,2
20,22,3
20,23,3
20,27,2
20,28,2
20,35,17
20,70,6
20,75,1
20,77,9
20,78,1
21,18,13
21,19,3
21,20,2
21,24,2
21,34,6
21,35,11
21,36,15
21,37,2
21,70,3
21,75,5
21,76,8
21,78,10
21,79,1
21,80,14
21,81,2
22,17,4
22,18,8
22,34,14
22,36,2
22,38,2
22,71,1
22,78,2
22,79,28
22,80,3
22,81,8
22,82,6
22,91,3
23,18,2
23,34,5
23,39,4
23,72,3
23,79,28
23,80,16
23,81,18
23,94,1
24,34,3
24,38,5
24,39,2
24,80,7
24,94,3
25,38,4
25,71,2
25,80,1
25,85,6
26,71,3
26,84,1
26,85,8
27,80,2
27,84,2
28,29,3
28,52,3
28,80,4
28,81,1
28,82,13
28,83,2
29,25,2
29,26,18
29,27,20
29,28,18
29,29,16
29,51,1
29,80,2
29,81,15
29,82,3
29,83,1
30,22,6
30,23,35
30,24,16
30,25,56
30,26,55
30,27,71
30,28,50
30,29,4
30,30,9
30,79,2
30,80,4
31,19,21
31,20,17
31,22,39
31,23,68
31,24,88
31,25,85
31,26,95
31,27,17
31,28,4
31,30,3
31,31,5
31,32,11
31,40,2
31,79,2
31,85,1
32,19,5
32,20,72
32,21,12
32,22,44
32,23,75
32,24,50
32,25,4
32,26,5
32,31,30
32,32,12
32,79,4
32,80,3
33,21,3
33,22,4
33,23,11
33,24,19
33,31,4
33,32,9
33,72,4
33,78,2
33,79,7
33,90,1
34,21,5
34,22,1
34,32,3
34,50,2
34,68,2
34,69,11
34,72,2
34,77,5
34,78,17
35,47,2
35,50,2
35,68,2
35,102,4
36,51,3
36,70,3
36,95,3
36,99,1
36,103,17
36,104,11
36,105,4
36,114,1
37,97,2
37,98,2
37,102,13
37,105,2
38,55,2
38,56,12
38,58,1
38,102,1
38,106,4
38,107,1
38,114,2
39,54,1
39,56,1
39,58,2
39,93,4
40,53,4
40,56,2
40,74,2
40,94,4
40,103,1
41,53,3
41,55,1
41,56,4
41,72,6
41,73,1
41,74,6
41,91,3
41,95,3
41,105,1
43,90,2
43,91,2
43,106,2
44,68,2
44,69,2
44,90,1
44,91,8
44,96,2
44,116,2
45,80,3
45,84,2
45,89,2
45,90,3
45,107,2
45,108,6
46,49,1
46,50,1
46,87,3
46,88,2
46,116,1
47,50,3
47,51,5
47,52,1
47,82,1
47,83,6
47,86,5
48,50,2
48,51,5
48,52,11
48,83,2
48,84,9
48,85,5
49,50,2
49,52,7
49,86,5
50,52,1
50,53,1
50,86,3
50,87,1
51,50,4
51,52,1
51,53,2
52,49,1
52,51,2
52,53,2
52,118,5
53,54,2
53,86,5
53,87,1
53,117,3
54,85,1
54,117,2
55,87,3
55,88,5
55,116,3
55,117,1
56,87,1
