x,y,p
23,34,3
23,46,3
23,51,2
24,41,5
26,29,1
29,35,1
35,34,1
37,29,1
38,28,1
38,29,8
39,28,1
44,12,9
44,13,4
44,23,1
45,23,1
50,13,2
51,11,1
51,12,2
51,13,2
53,34,1
53,35,3
56,10,3
57,11,1
60,12,2
64,11,2
66,2,9
67,3,1
70,22,3
73,22,2
84,26,3
85,26,1
86,12,5
86,13,3
86,14,5
86,25,1
86,26,1
86,32,1
86,54,3
88,6,7
88,15,1
88,16,10
88,28,1
88,29,1
88,33,1
89,16,3
89,17,8
89,20,1
90,6,2
90,32,2
90,33,2
90,34,3
90,41,2
90,43,5
90,44,3
90,45,4
93,5,6
93,13,1
93,15,2
94,13,6
95,2,14
95,12,1
95,36,6
96,2,1
96,39,3
97,0,5
97,39,5
97,40,6
97,46,1
100,5,4
100,6,2
100,9,2
100,44,2
100,45,6
101,1,3
101,10,4
101,46,1
102,1,1
103,0,14
103,1,14
104,0,9
104,1,14
104,2,1
104,3,3
105,0,15
105,2,6
105,3,13
106,0,62
106,1,7
106,2,2
106,3,7
106,4,2
107,1,2
107,2,14
107,3,11
108,2,15
108,3,7
108,4,23
109,3,9
111,6,2
112,4,3
112,5,4
112,7,4
113,6,2
114,8,2
115,9,9
116,7,3
117,7,6
117,8,7
117,9,6
118,0,2
118,8,2
118,9,3
121,19,2
122,19,1
127,20,2
127,21,4
