x,y,p
0,45,5
0,87,2
0,100,2
1,53,1
1,100,6
1,101,2
2,53,2
2,100,2
3,53,18
3,54,1
3,92,2
3,100,9
4,36,1
4,37,2
4,40,1
4,41,5
4,52,33
4,53,20
4,54,31
4,55,5
4,91,3
4,99,2
4,100,6
5,15,2
5,16,6
5,24,4
5,25,7
5,26,1
5,34,1
5,36,4
5,41,2
5,52,28
5,53,19
5,54,3
5,57,9
5,64,3
5,99,1
5,101,4
6,0,7
6,1,31
6,2,9
6,3,10
6,4,5
6,5,10
6,6,2
6,7,13
6,8,6
6,10,5
6,12,4
6,15,1
6,17,3
6,19,11
6,20,2
6,21,4
6,23,2
6,25,1
6,27,3
6,28,4
6,29,5
6,30,1
6,32,3
6,33,1
6,35,5
6,52,24
6,53,28
6,54,4
6,55,17
6,56,22
6,57,4
6,65,1
7,1,20
7,2,42
7,3,42
7,4,11
7,5,35
7,6,3
7,7,9
7,8,6
7,9,2
7,11,6
7,49,4
7,51,31
7,52,67
7,54,10
7,55,9
7,56,19
7,99,8
7,101,1
8,2,2
8,3,28
8,4,18
8,5,80
8,6,4
8,7,4
8,8,7
8,22,2
8,23,2
8,30,5
8,31,7
8,32,8
8,33,2
8,34,6
8,48,2
8,49,6
8,51,8
8,52,6
8,99,2
9,2,20
9,3,37
9,4,30
9,5,5
9,11,1
9,12,6
9,13,3
9,23,1
9,28,3
9,29,7
9,30,1
9,31,2
9,34,4
9,98,4
10,0,6
10,1,35
10,2,27
10,3,50
10,4,9
10,12,6
10,27,9
10,29,2
10,63,2
10,100,4
11,1,8
11,4,15
11,5,55
11,7,1
11,8,4
11,10,2
11,13,3
11,29,2
11,30,3
11,65,1
11,94,2
11,95,2
11,96,2
11,101,1
12,3,9
12,4,4
12,5,69
12,6,16
12,7,13
12,8,29
12,21,4
12,29,6
12,30,1
12,31,5
12,36,3
12,37,2
13,2,1
13,4,3
13,5,41
13,6,38
13,7,4
13,8,15
13,31,14
13,33,2
13,34,41
13,35,91
13,36,52
13,37,5
13,43,2
13,93,4
13,103,3
14,4,3
14,5,5
14,13,14
14,32,8
14,33,38
14,34,23
14,35,64
14,36,50
14,41,4
14,43,3
14,66,1
14,93,7
15,33,61
15,34,26
15,35,7
15,38,14
15,39,1
15,41,16
15,43,3
15,67,4
16,4,4
16,5,7
16,6,11
16,8,2
16,33,3
16,34,17
16,36,4
16,37,11
16,38,5
16,41,11
16,67,4
17,5,19
18,4,6
18,70,6
19,4,4
19,37,1
20,4,9
20,38,6
21,5,5
21,6,10
22,4,3
22,5,5
23,72,4
24,4,2
24,72,2
24,73,3
24,90,1
26,3,5
26,38,1
26,90,2
26,91,6
27,38,1
27,73,15
27,90,3
28,73,2
29,100,9
30,2,14
30,38,10
31,38,1
31,39,1
32,1,1
32,39,1
32,75,4
32,105,5
32,106,3
33,40,2
33,104,7
33,105,6
33,106,3
34,37,3
34,106,2
35,0,3
35,41,2
35,42,3
35,104,4
36,0,3
36,43,6
36,78,7
36,105,22
37,41,3
37,42,3
37,78,3
37,79,10
37,105,16
38,42,5
38,85,5
38,105,22
38,106,2
38,115,2
39,82,13
39,83,10
39,84,15
39,85,44
39,86,43
39,87,18
39,88,1
39,105,5
39,106,1
39,115,3
39,116,17
39,117,10
39,118,6
40,81,15
40,82,16
40,83,11
40,84,1
40,106,1
40,116,5
40,117,7
40,118,5
41,79,31
41,80,7
41,81,82
41,82,12
41,89,3
41,90,6
41,106,7
41,116,3
42,78,3
42,79,27
42,80,2
42,82,20
42,90,10
42,109,4
42,110,4
43,78,1
43,79,20
43,80,6
43,82,5
43,90,17
43,107,8
43,108,14
43,109,4
43,110,9
43,116,5
44,78,13
44,79,3
44,80,8
44,108,17
44,109,13
45,78,17
45,79,8
45,80,4
45,90,4
45,107,5
45,108,2
46,78,3
46,79,4
46,80,2
46,90,2
46,106,8
47,76,2
47,77,5
47,105,10
47,106,72
47,124,3
47,125,4
48,76,4
48,77,9
48,78,2
48,105,3
48,106,60
48,107,1
49,77,21
49,106,54
49,107,11
50,75,4
50,76,7
50,77,8
50,78,5
50,91,1
50,92,4
50,108,4
51,75,6
51,76,9
51,77,11
51,78,5
51,92,9
51,93,24
51,108,2
51,109,4
52,75,5
52,76,2
52,77,7
52,93,16
52,94,64
52,95,15
52,109,6
53,30,2
53,75,1
53,77,4
53,94,124
53,95,85
53,96,50
53,97,10
53,109,9
53,110,2
54,76,19
54,94,2
54,95,9
54,96,94
54,97,81
54,110,12
54,111,6
55,77,10
55,96,66
55,97,110
55,110,9
55,111,15
55,124,8
56,45,7
56,77,3
56,96,43
56,97,139
56,98,10
56,111,1
56,112,13
56,124,2
57,77,8
57,96,130
57,97,138
57,98,3
57,112,5
57,124,2
58,77,3
58,95,4
58,96,108
58,97,117
58,98,37
58,112,18
58,113,8
59,95,43
59,96,100
59,97,133
59,98,53
59,112,7
59,113,8
60,95,10
60,96,64
60,97,27
60,98,107
60,99,9
60,114,2
61,97,7
61,98,71
61,99,5
61,114,23
61,116,82
61,117,6
61,118,4
61,119,11
61,120,7
62,96,3
62,97,44
62,115,42
62,116,121
62,117,98
62,118,109
62,119,158
62,120,52
62,121,24
63,78,1
63,95,4
63,96,5
63,97,2
63,115,1
63,116,96
63,117,95
63,118,152
63,119,111
63,120,45
63,121,90
64,103,4
64,116,77
64,117,66
64,118,90
64,119,150
64,120,120
64,121,177
64,122,57
65,102,39
65,103,183
65,104,22
65,116,46
65,117,131
65,118,106
