x,y,p
0,6,1
0,7,1
0,8,4
1,7,11
2,5,2
2,6,5
2,7,5
2,19,1
3,7,12
3,19,3
4,6,3
4,7,1
4,8,15
5,8,5
6,8,7
6,9,4
10,109,2
11,103,1
12,107,3
13,18,6
14,16,5
14,17,1
14,18,1
14,104,4
15,15,8
15,16,3
16,13,2
16,14,11
16,15,22
34,33,1
38,34,1
42,13,2
42,34,3
43,13,3
43,14,13
43,89,17
43,90,10
44,15,7
44,16,4
44,33,2
44,35,4
44,89,9
44,90,15
44,91,19
44,92,3
44,93,16
45,12,4
45,13,4
45,17,7
45,19,1
45,34,1
45,91,6
45,92,31
45,93,22
45,94,9
46,12,1
46,13,3
46,20,6
46,21,7
46,92,3
46,94,13
46,95,22
46,96,6
46,99,6
46,100,1
47,21,3
47,34,2
47,35,2
47,95,2
47,98,2
47,99,4
47,100,1
48,20,1
48,21,1
48,98,2
48,99,4
49,19,1
49,98,2
49,99,6
50,21,2
50,99,13
51,100,5
51,102,2
52,77,2
52,102,10
53,45,62
53,47,11
53,48,5
53,73,1
53,75,1
53,77,4
53,78,17
54,40,5
54,41,41
54,42,27
54,43,48
54,44,22
54,45,50
54,46,49
54,47,17
54,77,1
55,40,6
55,43,5
55,45,25
55,46,43
55,47,61
55,48,6
55,78,1
55,79,3
56,45,2
56,46,20
56,47,73
56,48,50
56,49,17
56,78,5
56,80,15
56,81,1
56,82,3
57,25,2
57,47,11
57,48,5
57,49,16
57,50,4
57,51,10
57,52,1
57,57,2
57,59,2
57,60,10
57,65,16
57,72,2
57,81,2
57,82,1
58,36,6
58,37,5
58,59,2
58,62,5
58,63,3
58,72,1
58,73,1
58,89,2
59,63,2
59,65,7
59,72,4
59,73,2
59,87,2
59,89,1
60,26,7
60,27,5
60,28,3
60,63,3
60,64,3
60,85,2
60,86,9
60,87,2
60,88,2
61,62,2
61,87,13
61,88,2
61,89,2
62,87,3
62,88,4
62,89,5
63,89,11
63,90,3
63,91,4
64,89,3
64,90,9
64,91,2
64,92,1
64,93,2
65,90,2
65,94,6
65,95,3
65,97,5
66,90,1
66,93,4
66,94,2
66,95,7
66,96,2
66,97,3
67,92,2
67,93,4
67,94,1
67,95,11
67,96,13
67,97,1
68,48,2
68,95,7
68,96,4
69,43,4
69,47,2
69,49,2
69,50,4
69,94,13
70,93,5
72,14,1
76,18,5
76,19,8
76,84,7
76,85,3
76,86,4
76,87,1
81,29,1
84,92,2
85,93,6
86,63,2
86,64,5
86,70,2
87,47,2
87,48,7
87,64,4
87,65,6
89,53,3
89,54,1
89,79,1
90,53,2
90,55,2
90,81,1
91,29,2
91,30,6
92,112,2
92,113,7
93,87,1
93,113,1
94,43,6
94,60,3
94,61,11
94,62,3
94,113,7
95,44,3
95,59,2
95,60,1
96,47,2
98,77,4
98,97,1
99,77,6
99,78,6
100,71,3
100,76,1
100,115,1
101,75,11
101,76,1
102,60,4
102,74,3
102,75,7
102,76,1
102,79,1
102,80,3
103,61,8
103,62,3
103,69,1
103,71,4
103,72,8
103,75,8
103,76,1
103,77,7
103,78,10
103,79,9
103,81,7
103,82,5
104,60,6
104,68,2
104,69,2
104,71,4
104,72,7
104,74,4
104,77,4
104,78,4
104,79,4
104,80,1
104,81,3
104,82,21
104,83,5
104,85,1
105,60,7
105,83,24
105,84,3
105,85,2
105,86,3
105,87,1
106,60,2
106,62,3
106,84,4
106,85,8
106,86,5
106,87,9
107,61,4
107,62,1
107,85,2
108,62,1
108,85,2
108,86,1
109,86,3
111,108,2
114,121,13
114,124,4
115,115,2
115,121,3
115,122,6
115,123,2
116,70,1
116,115,2
116,116,1
116,118,13
116,122,2
116,123,1
116,124,4
117,65,3
117,124,2
117,125,2
118,67,7
118,124,4
118,125,4
119,66,3
123,114,1
123,117,2
123,118,1
124,112,5
124,114,1
126,119,1
127,120,3
