x,y,p
0,14,4
0,15,1
0,29,6
0,30,69
0,31,33
0,33,11
0,65,2
0,75,16
0,108,11
0,109,8
1,13,8
1,14,7
1,29,9
1,30,8
1,32,8
1,50,5
1,51,4
1,65,13
1,75,10
1,109,20
2,13,3
2,14,5
2,29,22
2,30,19
2,31,14
2,32,18
2,51,9
2,75,4
2,109,4
3,13,4
3,28,6
3,29,78
3,30,15
3,32,9
3,51,6
3,57,6
3,66,9
3,75,10
3,100,37
3,109,1
4,13,6
4,14,5
4,28,18
4,29,32
4,51,3
4,52,11
4,75,7
4,98,19
4,99,79
4,100,101
4,101,60
4,102,19
4,103,61
4,104,9
4,109,2
4,110,28
5,28,1
5,29,15
5,52,9
5,59,3
5,75,7
5,98,29
5,99,62
5,100,75
5,101,40
5,102,4
5,103,1
5,104,79
5,105,144
5,106,9
5,107,10
5,108,1
5,109,97
5,110,135
6,14,13
6,28,6
6,29,4
6,52,16
6,60,7
6,66,2
6,75,9
6,84,6
6,86,5
6,94,33
6,95,28
6,96,15
6,97,21
6,98,17
6,99,83
6,100,38
6,101,94
6,102,66
6,103,38
6,104,164
6,105,100
6,106,50
6,107,12
6,108,24
6,109,73
6,110,55
7,13,5
7,14,4
7,52,3
7,60,12
7,66,8
7,94,27
7,95,46
7,96,17
7,97,10
7,98,54
7,99,65
7,100,84
7,101,5
7,103,78
7,104,6
7,105,28
7,106,7
8,28,2
8,29,20
8,52,13
8,60,7
8,75,13
8,76,5
8,100,9
8,101,18
9,29,7
9,51,5
9,52,6
9,76,28
9,83,12
9,84,2
9,88,4
9,89,5
9,90,3
9,91,3
10,51,4
10,52,13
10,76,8
10,82,6
10,83,13
10,84,2
10,88,5
10,100,6
10,108,7
10,109,11
10,110,2
11,75,2
11,99,4
11,100,14
11,101,8
11,102,3
11,103,8
11,104,2
11,107,1
11,108,9
11,109,2
12,4,29
12,5,35
12,51,8
12,52,6
12,67,4
12,104,5
12,105,7
12,107,74
12,108,9
13,4,41
13,5,79
13,7,20
13,8,8
13,9,33
13,10,8
13,51,2
13,59,6
13,67,5
13,76,5
13,106,8
13,107,23
14,0,8
14,1,3
14,2,1
14,3,8
14,4,46
14,5,29
14,7,35
14,8,36
14,9,58
14,10,9
14,29,8
14,51,8
14,58,11
14,59,37
14,67,1
15,1,5
15,2,34
15,3,59
15,4,39
15,5,12
15,6,14
15,7,11
15,8,12
15,9,52
15,30,11
15,51,11
15,59,4
15,60,15
15,66,4
15,76,10
16,2,7
16,3,24
16,4,24
16,5,13
16,6,11
16,7,19
16,8,8
16,9,50
16,51,2
16,77,15
17,16,4
17,17,67
17,51,20
17,52,9
17,53,9
17,58,4
17,59,2
17,77,27
17,78,2
18,16,58
18,17,92
18,51,6
18,53,2
18,57,6
18,58,13
18,77,8
18,78,4
19,0,20
19,3,1
19,16,77
19,17,21
19,51,2
19,76,9
20,0,21
20,1,37
20,2,38
20,3,51
20,4,3
20,7,10
20,8,98
20,15,17
20,16,2
20,77,3
21,0,19
21,1,30
21,2,83
21,3,20
21,4,49
21,5,120
21,6,120
21,7,35
21,8,46
21,13,9
21,14,60
21,15,23
21,51,4
21,66,6
21,77,12
22,0,17
22,1,64
22,2,90
22,3,94
22,4,20
22,5,36
22,6,62
22,7,80
22,8,128
22,9,8
22,11,7
22,13,85
22,14,74
22,16,2
22,66,3
22,77,7
23,1,29
23,2,93
23,3,84
23,6,9
23,7,76
23,8,18
23,9,22
23,10,107
23,11,145
23,12,21
23,13,140
23,14,36
23,67,3
23,77,2
24,1,62
24,2,118
24,3,7
24,7,79
24,8,78
24,9,3
24,10,56
24,11,37
24,12,40
24,13,35
24,14,65
24,15,4
24,76,2
24,77,1
25,2,20
25,7,114
25,8,51
25,10,28
25,11,167
25,12,164
25,13,20
25,14,15
25,55,8
25,77,5
26,7,27
26,8,53
26,10,33
26,11,36
26,12,5
26,13,36
26,14,2
26,35,5
26,55,1
26,56,18
26,76,8
26,77,1
26,110,1
27,7,5
27,8,6
27,10,22
27,11,1
27,12,70
27,13,42
27,36,4
27,69,1
27,76,11
27,77,4
27,110,6
28,10,11
28,11,7
28,12,23
28,13,13
28,36,8
28,76,64
29,8,2
29,10,23
29,11,13
29,36,1
29,72,50
29,73,63
29,75,8
29,76,65
30,7,2
30,8,2
30,9,8
30,10,17
30,11,13
30,37,3
30,66,2
30,67,8
30,72,80
30,73,123
30,75,1
30,76,19
30,77,5
30,110,1
30,122,2
31,7,6
31,9,7
31,10,6
31,11,2
31,37,2
31,38,12
31,54,9
31,56,2
31,67,11
31,71,2
31,72,30
31,73,127
31,74,34
31,75,22
31,76,17
31,92,3
31,97,2
31,98,4
31,109,2
31,122,5
31,124,3
32,7,8
32,8,6
32,9,14
32,10,10
32,38,2
32,39,14
32,40,5
32,41,1
32,54,2
32,66,8
32,67,3
32,70,6
32,71,13
32,72,43
32,73,122
32,74,77
32,75,21
32,76,20
32,95,1
32,109,1
33,7,3
33,8,4
33,9,4
33,11,4
33,38,27
33,39,4
33,40,30
33,71,4
33,72,42
33,74,3
33,76,10
33,77,12
33,123,6
33,124,2
34,7,9
34,9,17
34,11,4
34,40,12
34,41,12
34,54,1
34,71,17
34,72,4
34,77,10
34,78,36
34,94,3
34,96,5
34,123,1
34,124,8
35,7,4
35,9,9
35,10,3
35,11,7
35,12,6
35,40,7
35,41,8
35,66,40
35,71,6
35,72,4
35,77,12
35,78,94
35,79,31
35,125,5
36,8,11
36,9,17
36,14,3
36,50,4
36,51,6
36,52,5
36,57,5
36,65,15
36,66,60
36,71,7
36,72,3
36,78,23
36,79,42
36,124,1
36,125,7
37,8,9
37,9,5
37,15,9
37,50,5
37,51,5
37,52,3
37,57,4
37,65,40
37,66,29
37,67,2
37,71,9
37,72,9
37,80,35
37,81,3
37,90,6
37,125,4
37,126,2
38,8,6
38,50,3
38,57,1
38,58,12
38,64,17
38,65,53
38,66,1
38,71,8
38,79,3
38,80,39
38,81,10
38,127,11
39,39,5
39,47,8
39,48,5
39,58,2
39,64,28
39,65,41
39,66,9
39,72,2
39,80,79
39,81,88
39,82,28
39,84,2
39,85,2
39,127,4
40,39,20
40,46,2
40,47,4
40,64,4
40,65,13
40,79,5
40,80,18
40,81,73
40,82,59
40,83,22
40,84,6
40,85,2
40,86,2
40,112,1
40,126,2
40,127,1
41,39,25
41,57,13
41,71,7
41,80,13
41,81,80
41,91,3
41,126,7
41,127,17
42,39,5
42,40,1
42,46,21
42,56,4
42,57,17
42,80,46
42,81,40
42,91,12
42,92,2
42,125,6
42,126,7
42,127,5
43,40,1
43,41,2
43,44,39
43,45,62
43,56,60
43,57,77
43,79,7
43,80,8
43,81,10
43,103,2
43,104,2
43,125,3
44,40,12
44,41,12
44,42,12
44,43,14
44,44,40
44,45,3
44,56,34
44,57,23
44,58,8
44,77,2
44,79,2
44,80,7
44,81,3
44,102,1
44,103,14
44,125,9
45,43,4
45,44,68
45,45,50
45,56,76
45,58,4
45,65,2
45,77,1
45,80,29
45,97,2
45,98,5
45,99,40
45,100,40
45,101,21
45,102,5
45,125,12
46,43,5
46,44,1
46,45,95
46,46,29
46,56,25
46,70,18
46,80,21
46,124,12
47,44,12
47,45,29
47,46,49
47,56,11
47,57,9
47,66,6
47,69,1
47,70,18
47,72,7
47,73,1
47,80,18
47,124,8
48,45,5
48,54,6
48,55,1
48,56,97
48,57,43
48,66,7
48,69,2
48,70,7
48,80,5
49,19,2
49,45,7
49,46,6
49,55,8
49,56,50
49,57,136
49,58,9
49,69,6
49,70,8
50,18,4
50,19,3
50,47,4
50,54,8
50,55,64
50,56,84
50,57,69
50,69,10
50,70,6
50,72,8
50,73,11
50,108,6
51,18,6
51,20,5
51,48,5
51,53,3
51,54,39
51,55,48
51,56,65
51,57,81
51,69,1
51,70,13
51,71,4
51,72,2
51,73,10
52,47,4
52,53,33
52,54,171
52,55,103
52,56,11
52,57,10
52,69,1
52,70,5
52,72,5
52,98,4
52,99,8
52,102,4
52,103,1
52,125,1
53,43,12
53,50,1
53,53,21
53,54,88
53,55,30
53,56,23
53,57,9
53,69,3
53,70,4
53,72,4
53,97,1
53,98,4
53,100,3
53,101,1
53,103,17
53,104,9
53,107,5
53,108,14
53,109,10
53,110,4
53,111,4
53,125,2
53,126,7
54,21,5
54,42,12
54,43,4
54,51,7
54,53,18
54,54,13
54,56,12
54,57,20
54,69,12
54,70,3
54,73,3
54,97,2
54,98,14
54,99,1
54,110,1
55,31,1
55,45,5
55,52,8
55,53,114
55,54,10
55,69,3
55,70,19
55,126,5
55,127,11
56,21,16
56,51,4
56,52,44
56,53,127
56,54,54
56,55,4
56,63,6
56,69,3
56,70,2
57,21,7
57,22,5
57,52,82
57,53,95
57,54,24
57,55,4
57,68,4
58,21,5
58,22,12
58,47,6
58,51,16
58,52,76
58,53,5
58,63,3
58,66,8
58,68,18
58,69,6
59,52,6
59,62,1
59,63,24
59,69,12
60,42,3
60,63,2
60,67,4
61,41,5
61,42,18
61,52,3
61,62,13
61,63,3
61,82,9
62,20,2
62,21,1
62,41,1
62,42,10
62,51,6
62,62,3
62,82,3
62,83,3
63,20,8
63,21,1
63,41,2
63,42,6
63,51,10
63,63,5
63,71,2
63,82,2
63,83,9
64,10,6
64,13,7
64,14,6
64,15,6
64,16,1
64,17,5
64,18,2
64,19,13
64,41,8
64,42,18
64,71,5
64,83,5
65,9,5
65,10,3
65,12,4
65,13,2
65,17,3
65,19,3
65,42,8
65,63,3
65,70,2
66,10,4
66,11,4
66,12,4
66,13,8
66,14,2
66,19,1
66,20,9
66,42,6
66,43,5
66,116,7
67,13,1
67,14,8
67,15,2
67,16,10
67,17,4
67,19,2
67,20,8
67,43,10
67,116,14
68,43,7
69,42,22
69,43,4
69,117,4
70,33,3
70,42,11
70,43,38
70,116,2
70,117,3
71,33,2
71,42,26
71,43,43
71,117,5
71,118,9
72,33,1
72,42,10
72,43,61
72,50,4
72,118,7
72,119,5
73,34,7
73,42,33
73,43,77
73,50,3
73,118,1
73,119,15
74,38,26
74,39,2
74,42,7
74,43,122
74,44,9
74,45,2
74,50,4
74,118,1
74,119,2
74,120,5
75,35,3
75,38,5
75,39,10
75,41,21
75,42,23
75,43,117
75,44,63
75,45,4
75,50,2
75,51,6
75,119,16
76,35,8
76,40,37
76,41,9
76,42,28
76,43,100
76,44,114
76,45,30
76,50,2
76,52,1
76,118,5
76,119,17
77,33,5
77,35,8
77,39,32
77,40,30
77,41,24
77,42,40
77,43,10
77,44,17
77,45,7
77,50,7
77,51,6
77,52,2
77,118,5
78,32,10
78,33,11
78,34,3
78,36,2
78,40,6
78,41,5
78,42,33
78,43,11
78,44,7
78,45,3
78,118,7
78,119,4
79,32,16
79,33,11
79,38,4
79,40,36
79,42,24
79,43,12
79,44,2
79,118,5
80,32,2
80,33,9
80,34,4
80,37,5
80,39,2
80,40,10
80,42,65
80,43,17
80,118,11
81,33,32
81,34,3
81,39,3
81,41,2
81,42,3
81,43,9
81,118,1
82,32,4
82,33,46
82,39,5
82,41,5
82,42,3
82,43,20
83,32,9
83,33,4
83,38,5
83,39,5
83,41,10
83,42,16
83,44,8
84,32,10
84,38,4
84,39,12
84,41,27
84,42,9
84,112,3
84,113,1
85,31,4
85,32,17
85,40,1
85,41,12
85,42,5
85,96,4
85,97,12
85,112,5
85,114,8
86,31,7
86,32,4
86,41,15
86,98,5
86,99,3
87,30,13
87,31,14
87,98,3
87,99,11
87,100,9
87,102,3
88,30,3
88,31,25
88,98,10
88,99,6
88,101,7
89,27,2
89,99,5
89,100,8
89,101,10
89,102,3
89,104,3
89,105,3
89,106,8
90,25,1
90,26,6
90,27,12
