x,y,p
0,21,9
0,22,16
0,23,2
0,24,2
0,40,4
0,41,10
0,45,3
0,46,9
0,47,4
0,58,2
0,89,2
0,90,8
1,20,9
1,21,11
1,22,4
1,23,4
1,24,8
1,40,3
1,41,12
1,89,10
2,18,11
2,20,8
2,21,6
2,23,3
2,24,2
2,33,9
2,41,2
2,43,3
2,56,3
2,89,14
3,41,15
3,89,2
3,90,3
4,41,23
4,42,2
4,89,5
4,90,5
5,41,4
5,86,2
5,87,6
6,40,5
6,86,2
6,87,4
6,89,12
7,89,7
8,40,2
8,89,6
9,38,3
9,39,3
9,89,17
10,89,12
11,31,6
11,38,2
11,86,5
11,89,3
12,39,26
12,40,24
12,87,34
12,88,3
12,89,4
12,90,1
13,39,33
13,40,17
13,41,1
13,87,8
13,90,5
14,39,45
14,40,18
14,41,19
14,54,3
14,88,2
14,89,3
14,90,4
15,39,14
15,40,20
15,41,2
15,42,5
15,54,3
15,90,2
16,39,2
16,54,1
16,56,1
17,29,5
17,56,1
18,43,5
18,44,12
18,45,19
18,46,64
18,47,25
19,41,3
19,42,5
19,45,7
19,46,77
20,40,8
20,41,53
20,42,71
20,45,48
20,46,44
20,50,1
21,28,1
21,42,67
21,43,30
21,45,6
21,46,81
21,47,6
21,48,51
22,42,64
22,43,75
22,44,16
22,45,16
22,46,165
22,47,137
22,48,125
22,93,7
23,27,7
23,43,31
23,44,52
23,45,192
23,46,73
23,47,103
23,48,6
23,94,10
23,95,6
24,43,20
24,44,3
24,45,55
24,46,55
24,47,125
24,48,19
25,44,10
25,45,15
25,46,9
25,47,115
25,48,47
26,44,3
26,45,27
26,46,18
26,47,41
26,48,38
27,25,6
27,46,25
27,47,22
27,98,8
28,25,5
28,33,3
28,45,5
28,47,30
28,99,4
29,24,4
29,47,7
29,48,20
29,98,1
30,23,1
30,47,4
30,48,14
31,22,2
31,47,1
31,48,4
31,99,7
31,100,6
32,20,3
32,21,1
32,31,4
32,48,1
32,49,4
33,20,5
33,47,12
33,50,3
34,17,4
34,18,3
34,19,6
34,20,6
34,30,9
34,46,7
34,48,9
34,49,3
34,50,3
35,8,8
35,11,3
35,13,4
35,15,8
35,16,15
35,17,2
35,19,2
35,29,5
35,47,11
35,48,7
35,49,10
35,50,5
36,1,9
36,2,2
36,3,8
36,11,17
36,12,10
36,13,28
36,15,2
36,16,5
36,18,4
36,27,14
36,28,22
36,29,20
36,31,2
36,47,3
36,49,6
37,3,11
37,4,1
37,5,11
37,6,11
37,7,7
37,8,6
37,9,5
37,10,6
37,11,24
37,12,24
37,13,14
37,27,6
37,28,11
37,29,20
37,30,2
37,31,3
37,48,5
37,49,17
37,93,7
37,94,3
38,2,4
38,6,4
38,8,17
38,10,9
38,11,14
38,12,34
38,13,9
38,14,21
38,15,12
38,28,2
38,30,9
38,92,4
38,93,1
39,4,6
39,13,5
39,14,16
39,15,28
39,16,70
39,17,5
39,28,1
39,30,2
39,49,9
39,50,10
39,92,2
40,16,4
40,17,38
40,18,74
40,19,44
40,20,20
40,21,2
40,22,3
40,28,3
40,29,5
41,21,9
41,22,4
41,29,9
41,48,7
41,49,2
42,48,1
42,49,9
43,29,1
43,50,5
43,102,4
44,29,1
44,102,6
45,50,2
45,104,11
46,28,4
46,104,2
46,105,6
46,108,4
46,109,6
47,27,21
47,28,49
47,112,2
48,24,38
48,25,1
48,26,12
48,27,51
48,50,1
48,51,10
48,53,1
48,55,6
48,117,5
49,24,43
49,25,3
49,50,5
49,51,6
49,52,11
49,118,5
49,119,3
50,23,37
50,24,65
50,26,38
50,27,12
50,50,8
50,51,2
50,52,9
50,55,6
50,118,3
51,23,7
51,24,37
51,25,6
51,26,9
51,51,2
51,52,1
51,55,4
52,26,15
52,52,4
52,53,5
53,50,8
53,53,3
53,117,5
53,118,4
54,21,24
54,22,6
54,25,11
54,54,7
54,118,6
55,20,6
55,21,3
55,22,14
55,54,2
55,55,10
55,118,1
56,21,16
56,22,8
56,54,4
57,54,7
57,55,15
58,18,22
58,54,2
59,53,8
59,56,1
59,57,1
60,16,18
60,56,1
61,123,1
62,52,3
62,55,7
62,122,26
62,123,62
62,124,10
62,126,3
63,51,6
63,54,5
63,121,8
63,122,52
63,123,36
64,51,9
64,120,4
64,121,21
64,122,25
64,123,5
65,51,1
65,56,3
65,121,1
66,51,13
66,119,1
67,51,3
67,117,1
68,51,4
68,116,1
68,119,3
69,119,3
70,55,5
70,115,1
70,116,2
71,55,4
71,56,18
72,2,10
72,3,1
72,58,9
72,114,4
73,58,2
74,59,1
74,89,1
75,52,7
75,89,2
76,113,5
77,102,9
77,105,11
77,106,5
77,107,9
77,108,5
77,111,3
77,112,7
78,105,9
78,106,2
78,107,3
79,52,2
79,97,11
79,102,3
80,96,5
80,97,10
81,98,5
81,99,3
82,50,1
83,47,3
84,46,1
84,47,10
85,46,1
86,46,8
87,43,7
87,45,6
88,42,4
88,56,20
88,96,6
88,97,6
89,56,5
89,57,5
89,96,8
90,39,12
90,40,3
90,55,7
90,56,23
90,57,4
90,94,6
90,95,4
90,96,1
91,38,4
91,57,6
92,38,11
92,88,7
93,37,17
93,38,9
94,37,15
96,34,4
96,35,3
97,34,1
98,32,7
98,33,6
99,30,2
100,31,4
101,30,3
101,41,11
102,28,9
102,29,5
103,26,5
103,28,1
103,29,1
103,31,3
103,32,1
104,23,8
104,25,3
105,19,9
105,22,8
105,39,8
105,40,3
106,38,12
106,39,30
106,40,3
107,19,1
109,38,7
112,41,2
113,41,6
114,40,2
115,39,5
115,41,6
116,39,6
117,39,3
117,40,5
118,39,3
118,40,3
119,38,2
119,39,6
119,40,7
119,41,2
120,40,2
120,41,7
121,40,5
122,39,5
122,40,6
