x,y,p
8,55,2
28,116,4
29,63,2
30,62,1
32,61,1
33,61,2
34,122,7
39,64,1
40,63,1
40,64,8
41,64,9
41,65,5
41,118,4
41,119,4
42,64,4
42,65,3
42,66,5
42,67,4
43,63,8
43,64,2
43,65,4
43,66,5
43,67,5
43,68,5
43,125,4
44,63,5
44,66,1
44,68,1
45,61,6
45,62,5
45,64,1
45,65,1
45,113,4
45,123,1
45,126,1
45,127,4
46,10,1
46,66,1
46,67,4
46,127,3
47,9,2
47,10,7
47,11,7
47,59,5
47,64,6
47,67,5
47,68,10
47,69,3
47,119,2
48,6,2
48,8,2
48,59,3
48,60,5
48,63,9
48,64,10
48,65,17
48,66,10
48,67,2
48,68,1
48,77,2
48,101,1
48,102,2
49,59,8
49,63,8
49,64,2
49,65,2
49,66,2
49,68,2
49,75,4
49,77,3
49,78,4
49,79,1
50,58,9
50,59,9
50,61,13
50,66,5
50,101,1
51,32,3
51,53,5
51,54,21
51,55,13
51,56,7
51,57,10
51,58,2
51,100,1
52,31,9
52,53,3
52,54,7
52,55,21
52,56,24
52,57,5
52,59,4
52,76,8
52,77,5
52,92,1
52,94,4
52,100,1
52,101,5
52,102,2
53,3,4
53,53,5
53,54,37
53,55,14
53,93,1
53,96,1
53,97,4
53,98,4
53,102,5
53,105,1
53,106,1
53,107,2
53,108,1
54,34,1
54,35,2
54,54,12
54,86,3
54,87,2
54,95,1
54,97,5
54,102,3
54,109,3
55,36,3
55,100,10
55,103,14
55,110,2
56,39,1
56,41,5
56,42,5
56,43,1
56,104,11
56,109,4
56,110,1
57,4,1
57,42,4
57,43,2
57,44,7
57,45,1
57,101,6
57,102,3
57,105,10
57,106,11
57,107,4
57,108,12
57,109,20
57,110,31
57,121,4
57,122,2
58,4,3
58,44,13
58,45,5
58,105,2
58,106,11
58,107,6
58,110,73
58,111,24
58,114,4
58,122,6
59,44,1
59,45,11
59,46,10
59,110,16
59,111,48
59,112,13
59,113,4
59,115,6
59,116,2
59,117,5
59,120,3
59,121,3
59,122,7
60,113,11
60,114,4
60,116,10
60,117,23
60,120,7
60,121,14
60,122,5
61,7,6
61,114,5
61,115,4
61,118,8
61,119,3
62,4,3
62,7,9
62,115,7
62,116,7
62,117,1
62,119,3
62,120,7
63,4,2
63,116,4
63,117,3
63,120,13
64,113,2
64,117,1
64,118,5
75,4,4
76,4,7
77,2,5
77,3,1
78,2,1
93,20,5
