x,y,p
0,82,1
0,84,1
0,85,2
0,86,5
0,87,7
1,83,2
1,84,9
1,85,7
2,47,3
2,83,5
3,46,3
3,47,1
16,37,5
17,37,32
17,38,7
17,91,1
17,93,4
17,94,4
17,95,7
18,36,20
18,37,55
18,38,24
18,39,2
18,93,8
18,94,7
18,95,8
18,96,2
19,34,9
19,35,69
19,36,11
19,37,13
19,38,67
19,39,45
19,93,3
20,34,17
20,35,19
20,36,3
20,37,34
20,38,14
20,39,33
20,40,43
20,41,14
21,33,11
21,38,9
21,40,16
21,42,27
21,43,11
22,23,1
22,35,1
22,37,7
22,38,2
22,43,24
23,26,1
23,27,2
23,36,2
23,43,1
24,28,1
26,12,1
26,13,2
26,45,1
27,12,5
27,13,9
27,14,20
27,15,2
27,16,3
27,17,12
27,18,6
28,13,2
28,14,12
28,15,22
28,16,3
28,17,7
28,18,7
29,14,1
29,15,9
29,16,14
29,17,29
29,18,1
29,19,8
30,17,6
30,18,3
33,53,1
39,50,2
39,51,1
40,51,2
49,50,5
54,15,1
55,15,1
56,13,5
57,12,1
57,16,1
58,12,1
58,15,2
58,16,1
59,15,1
60,13,6
60,16,7
61,7,2
61,12,3
62,6,3
62,8,4
63,8,4
63,9,3
64,8,2
73,7,3
73,118,1
119,88,2
120,87,3
