x,y,p
1,45,2
2,45,9
5,44,10
7,45,8
9,42,2
10,38,2
11,38,5
27,91,1
28,72,1
28,73,4
28,89,1
28,90,1
28,91,3
28,98,3
28,100,5
29,70,4
29,71,2
29,77,23
29,79,4
29,80,5
29,82,12
30,70,1
30,71,6
30,76,6
30,78,2
30,79,5
31,63,7
31,74,2
31,78,13
31,79,3
31,81,5
31,82,1
32,78,3
32,80,7
32,81,6
33,105,4
33,106,8
34,104,13
34,107,3
35,105,8
36,104,2
36,105,13
37,105,2
37,106,7
37,119,10
37,120,6
37,121,8
37,122,2
37,124,2
37,126,8
38,105,7
38,119,6
38,124,15
38,125,5
39,122,3
39,124,10
39,125,2
39,127,4
40,115,10
40,116,2
57,6,2
78,119,15
103,46,7
107,43,10
111,41,2
112,40,10
115,40,2
116,39,4
116,40,1
117,39,1
118,39,6
119,39,10
122,36,3
122,37,1
122,38,10
122,39,46
123,12,3
123,14,2
123,20,2
123,21,2
123,22,1
123,38,5
123,39,21
124,1,18
124,2,5
124,7,5
124,17,6
124,18,5
124,21,7
125,1,7
125,2,4
125,3,2
125,6,5
125,7,6
125,9,4
125,15,1
125,22,2
125,23,1
125,28,9
125,35,1
126,3,4
126,4,12
126,5,2
126,14,2
126,16,3
126,23,7
126,28,1
126,29,1
126,30,5
126,32,7
126,33,5
126,44,3
126,49,1
127,8,7
127,24,7
127,25,12
127,31,3
127,33,2
127,48,4
127,50,5
