x,y,p
3,49,5
4,50,4
4,51,1
5,51,4
5,52,4
6,51,2
6,52,1
6,53,1
7,53,2
7,54,2
7,57,1
7,58,1
8,31,2
8,52,5
9,125,2
9,126,1
9,127,3
10,51,5
10,127,2
11,126,2
12,0,1
12,12,1
12,13,1
12,14,1
13,0,1
13,1,10
13,3,1
13,9,5
13,10,2
13,12,2
13,24,5
14,7,4
14,24,2
15,21,1
15,22,5
15,23,1
15,24,5
16,20,7
16,24,4
17,10,1
17,11,5
17,18,1
17,19,3
17,26,1
18,1,3
18,3,8
18,5,2
18,7,6
18,14,2
21,36,10
22,35,5
22,36,4
23,34,1
23,35,13
24,35,3
25,36,2
27,36,6
28,37,2
29,37,2
33,40,5
34,123,6
34,124,2
35,40,5
35,41,2
41,40,2
46,43,4
47,43,3
47,99,3
48,44,2
49,41,1
49,42,1
49,43,2
49,44,1
49,100,4
49,102,2
50,41,1
50,44,6
50,45,4
50,106,3
50,117,3
51,45,2
51,107,5
51,109,3
51,114,1
52,45,2
52,46,2
55,32,2
56,33,7
56,34,1
56,37,6
56,38,1
56,39,1
56,49,2
57,32,6
57,39,1
57,40,1
57,49,8
57,50,2
58,50,2
59,30,6
59,31,1
60,29,3
60,30,8
61,26,3
61,27,3
62,52,2
70,60,2
70,93,2
71,63,2
77,54,3
77,66,6
78,66,3
79,54,1
80,64,1
80,67,3
81,88,1
82,80,1
82,86,3
82,87,2
83,64,1
83,79,2
83,80,2
84,80,3
84,83,2
88,64,2
93,65,1
102,72,1
108,66,2
122,74,2
126,76,1
