x,y,p
5,115,5
6,112,1
6,113,1
6,114,3
6,115,4
6,116,2
6,117,1
6,118,7
6,120,6
7,109,4
7,111,29
7,112,13
7,116,4
8,108,3
8,109,15
8,111,29
8,112,5
9,111,46
9,112,31
10,0,2
10,106,1
10,110,23
10,111,92
10,112,7
11,110,20
11,111,13
11,112,55
12,110,9
12,111,14
12,112,11
13,10,5
13,11,11
13,12,7
13,13,8
13,14,2
13,111,2
14,3,2
14,4,1
14,5,2
14,8,5
14,13,3
14,14,7
14,15,3
14,111,7
15,2,1
15,14,1
16,14,2
17,14,10
17,15,4
17,16,1
17,18,3
17,20,4
18,14,9
18,15,5
18,21,1
18,22,2
20,125,4
21,127,3
38,0,2
49,0,2
50,1,1
50,4,1
50,5,16
50,6,19
50,7,56
50,8,67
50,9,60
50,10,16
50,11,20
50,12,6
50,13,51
51,3,1
51,4,27
51,5,45
51,6,10
51,8,3
51,11,8
51,12,22
51,13,39
51,14,2
52,0,2
52,1,7
53,0,5
53,1,52
53,2,4
54,0,5
54,1,41
116,57,6
116,58,2
117,58,1
123,49,8
123,59,3
124,47,3
124,49,13
124,50,5
125,47,5
125,48,2
125,49,2
125,51,1
127,49,8
