x,y,p
0,27,16
0,28,10
0,29,8
0,68,105
0,69,3
1,28,86
1,29,90
1,30,18
1,68,31
1,69,41
1,120,3
1,125,7
1,126,2
2,27,3
2,28,14
2,29,14
2,30,5
2,60,8
2,61,3
2,69,29
2,117,2
2,119,19
2,120,55
2,121,38
2,122,13
2,123,12
2,124,47
2,125,10
2,126,36
2,127,11
3,27,63
3,28,198
3,29,164
3,30,93
3,60,6
3,68,13
3,69,12
3,117,2
3,118,24
3,119,85
3,120,136
3,121,13
3,122,7
3,123,3
3,124,15
3,125,2
3,126,6
3,127,11
4,27,36
4,28,527
4,29,242
4,30,5
4,68,1
4,69,42
4,117,16
4,118,63
4,119,51
4,120,71
4,124,1
5,27,5
5,28,84
5,29,121
5,30,73
5,69,14
5,70,3
5,118,29
5,119,103
5,120,44
6,30,46
6,56,3
6,57,6
6,69,6
6,70,1
6,116,12
6,117,26
6,118,23
6,119,25
7,54,2
7,56,15
7,71,4
7,117,10
8,33,91
8,34,142
8,35,7
8,71,17
9,33,28
9,34,229
9,35,35
9,36,12
9,53,2
9,117,15
9,118,4
10,33,74
10,34,159
10,35,60
10,36,335
10,37,5
10,74,7
10,118,11
10,119,11
11,33,495
11,34,453
11,35,392
11,36,181
11,37,61
11,74,4
11,119,2
11,120,4
12,33,81
12,34,415
12,35,269
12,36,345
12,120,15
12,121,2
13,33,59
13,34,58
13,35,173
13,36,120
13,75,1
13,119,1
13,120,22
13,121,6
14,52,1
14,67,3
14,68,1
14,120,8
14,121,13
15,77,1
15,121,28
16,43,1
16,77,1
16,78,10
16,106,2
16,107,3
16,120,11
16,121,26
16,122,1
17,78,9
17,107,1
17,121,5
17,122,10
17,123,25
17,124,7
17,125,5
17,127,5
18,37,7
18,77,2
18,78,12
18,103,9
18,108,7
18,123,5
18,124,5
18,126,7
18,127,11
19,18,87
19,19,82
19,35,4
19,103,5
19,110,8
20,18,12
20,19,72
20,37,11
20,39,4
20,76,8
20,102,4
20,110,8
20,111,2
21,54,1
21,76,5
21,77,1
21,100,15
21,101,11
21,111,5
21,112,1
22,45,3
22,54,7
22,55,3
22,99,4
22,100,10
22,112,10
23,53,8
23,55,7
23,75,5
23,76,5
23,99,6
23,110,3
23,111,13
23,112,10
24,56,7
24,57,8
24,61,18
24,77,5
24,97,11
24,110,17
25,61,19
25,78,13
25,94,4
25,95,3
25,96,31
25,97,11
25,109,5
25,110,11
26,56,4
26,57,2
26,60,7
26,61,8
26,78,23
26,79,11
26,93,3
26,94,12
26,95,4
26,96,1
26,106,2
26,107,4
26,109,1
26,110,12
27,56,21
27,57,13
27,58,15
27,59,24
27,60,16
27,61,17
27,62,13
27,78,21
27,94,19
27,106,9
27,109,2
27,110,16
27,111,2
28,55,8
28,56,7
28,63,7
28,78,5
28,93,47
28,110,14
29,92,81
29,93,102
29,118,2
30,78,5
30,92,44
30,93,367
30,110,4
31,35,6
31,67,3
31,75,1
31,92,15
31,93,289
31,94,88
31,109,1
31,110,4
31,123,1
32,67,3
32,68,1
32,76,1
32,77,10
32,78,12
32,93,150
32,94,326
32,95,46
32,109,2
32,110,4
32,124,1
33,77,3
33,93,123
33,94,284
33,95,48
33,109,6
33,119,6
33,120,7
33,121,13
33,123,9
33,124,18
34,93,68
34,94,86
34,95,3
34,108,20
34,119,23
34,124,4
35,33,3
35,34,4
35,93,9
35,94,29
35,95,9
35,107,2
35,108,18
35,114,1
35,119,13
35,126,1
35,127,1
36,33,4
36,93,8
