x,y,p
0,10,33
0,11,7
1,10,2
1,11,4
2,10,2
2,13,1
3,10,2
3,13,6
3,14,7
4,9,29
4,10,178
5,8,3
5,9,155
5,10,232
5,13,9
6,8,4
6,9,83
6,10,11
6,12,1
6,13,3
7,8,14
8,4,6
8,8,3
8,9,11
8,10,12
9,3,4
9,4,9
9,9,2
10,4,2
10,89,6
11,4,4
11,91,15
11,92,9
12,4,4
12,94,7
13,4,6
13,5,2
13,9,7
13,95,2
14,1,1
14,5,3
14,6,3
14,10,1
14,97,6
15,5,7
15,99,17
15,110,3
16,0,24
16,110,2
16,112,3
17,0,4
17,8,3
17,102,2
17,115,5
18,0,10
18,8,13
18,104,4
18,106,4
18,116,2
19,0,2
19,8,5
19,9,5
19,106,9
19,107,2
19,110,1
20,0,8
20,110,5
20,114,2
21,115,9
21,116,4
22,10,6
22,115,3
22,116,8
23,115,3
23,116,6
24,12,9
24,119,3
25,121,4
25,122,10
26,123,4
26,124,8
27,118,1
27,124,55
28,14,4
28,120,2
28,122,10
28,123,12
28,124,6
28,125,19
28,126,16
28,127,2
29,118,4
29,126,5
29,127,5
32,17,2
32,18,15
32,119,2
32,120,4
33,18,9
33,19,18
33,20,8
34,22,10
34,24,4
35,23,6
35,119,5
36,117,6
37,114,16
39,31,1
39,32,9
40,32,6
41,32,10
42,31,18
42,33,7
42,116,1
43,30,2
44,31,1
46,31,1
47,28,7
47,31,1
54,23,1
54,24,6
54,25,2
56,22,2
56,23,2
57,19,1
59,19,6
60,19,2
61,18,2
72,116,1
72,117,2
72,118,2
73,110,2
73,115,10
73,117,1
73,118,9
73,124,2
74,114,2
74,119,19
74,120,5
75,108,4
75,120,2
75,121,18
75,122,3
75,124,3
75,125,3
75,126,18
75,127,7
76,108,1
76,123,1
76,125,9
76,126,13
76,127,24
78,106,2
78,127,6
80,104,2
82,102,8
82,103,4
86,127,9
88,127,4
89,81,13
89,82,2
92,125,1
92,126,8
93,103,15
93,126,1
94,103,4
96,101,1
97,100,9
98,98,8
98,99,11
98,100,17
99,98,3
100,97,2
100,98,2
109,96,22
109,97,2
110,95,1
113,85,3
115,86,2
117,84,1
