x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,21,,1,1,1,1,1,,,,,,,,,,,,,,,,
15,21,1,,,,,,,,,,,,,,,,,,,,,
16,14,,4,7,6,3,4,4,4,3,3,3,3,3,3,3,3,2,2,1,5,5,5
17,13,,17,11,8,8,5,3,9,9,9,10,12,2,1,1,5,6,12,6,5,5,10
18,13,,1,1,1,,,,,,2,2,,1,1,1,1,,1,1,,,
18,15,,,,,,,1,,,,,,,,,,,,,,,
19,12,,14,11,11,10,10,7,7,9,11,11,11,11,11,7,7,7,8,8,5,5,5
19,13,,3,4,4,4,3,3,3,3,3,3,3,2,3,3,3,4,4,4,5,5,5
19,18,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,5,,
20,14,4,,,,,,,,,,,,,,,,,,,,,
20,16,,5,5,6,6,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,5
20,18,,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,6,5,5,5
21,0,,7,7,8,8,8,8,10,9,9,9,9,8,8,8,4,4,4,4,5,5,5
21,12,,5,5,5,5,5,5,5,5,5,5,5,5,7,4,4,5,5,7,5,5,5
21,13,13,,,,,,,,,,,,,,,,,,,,,
21,16,,14,14,13,13,14,7,9,10,11,10,10,8,8,7,8,8,6,8,5,5,5
21,17,,4,7,4,4,4,4,4,7,7,8,7,9,9,13,17,20,7,8,5,5,5
21,18,,12,12,10,12,10,11,11,9,9,9,10,10,8,4,4,4,3,3,5,5,5
22,11,,,,,3,3,3,3,3,3,3,3,3,2,2,,,,,,,
22,13,1,,,,,,,,,,,,,,,,,,,,,
22,17,,11,11,11,12,10,11,12,13,11,11,10,16,14,16,16,16,16,19,15,15,12
22,18,,5,5,11,15,12,11,11,6,4,7,8,12,12,14,14,17,21,19,19,22,23
23,12,11,,,,,,,,,,,,,,,,,,,,,
23,13,3,,,,,,,,,,,,,,,,,,,,,
24,11,,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,,,
24,16,5,,,,,,,,,,,,,,,,,,,,,
24,18,6,,,,,,,,,,,,,,,,,,,,,
24,27,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
25,0,7,,,,,,,,,,,,,,,,,,,,,
25,11,,4,4,4,4,5,5,5,5,6,6,6,6,6,6,4,4,4,4,5,5,5
25,12,5,,,,,,,,,,,,,,,,,,,,,
25,16,17,,,,,,,,,,,,,,,,,,,,,
25,17,4,,,,,,,,,,,,,,,,,,,,,
25,18,11,,,,,,,,,,,,,,,,,,,,,
26,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
26,17,11,,,,,,,,,,,,,,,,,,,,,
26,18,5,,,,,,,,,,,,,,,,,,,,,
28,11,2,5,5,5,5,5,5,4,3,3,3,3,2,2,1,1,1,1,,,,
29,11,4,,,,,,,,,,,,,,,,,,,,,
30,11,,1,1,1,1,1,1,,,,,,,,,,,,,,,
30,12,5,,,,,,,,,,,,,,,,,,,,,
31,10,,,,,,,,,,,,,,,2,2,2,2,1,5,5,5
