x,y,p,m,f,ta
0,72,14,0,0,680.4
1,72,10,0,0,470
2,70,1,0,0,0
2,71,14,0,0,753.2
2,72,3,0,0,0
3,71,3,0,0,0
5,36,1,0,0,0
5,37,31,0,0,1267.9
5,38,3,0,0,0
5,51,1,0,0,0
6,36,5,0,0,99
6,37,19,0,0,727.7
9,44,2,0,0,0
10,39,2,0,0,0
10,46,3,0,0,0
14,53,1,0,0,0
17,54,2,0,0,0
18,52,8,0,0,444.8
18,53,3,0,0,0
18,65,40,0,0,1556
18,66,16,0,0,784
19,52,2,0,0,0
19,59,3,0,0,0
19,63,4,0,0,0
19,64,3,0,0,0
19,65,46,0,0,1909
19,66,8,0,0,280.8
19,102,11,0,0,563.2
19,103,38,0,0,1436.4
20,52,8,0,0,136
20,60,2,0,0,0
20,63,8,0,0,134.4
20,70,4,0,0,0
20,103,28,0,0,750.4
20,108,18,0,0,529.2
21,58,5,0,0,322
21,108,37,0,0,965.7
22,56,1,0,0,0
22,108,212,0,0,6890
22,109,211,0,0,8039.1
22,117,1,0,0,0
23,57,4,0,0,0
23,108,171,0,0,6532.2
23,109,431,0,0,18274.4
24,55,1,0,0,0
24,56,2,0,0,0
25,53,2,0,0,0
25,54,2,0,0,0
25,106,7,0,0,328.3
26,54,4,0,0,0
26,102,2,0,0,0
27,68,24,0,0,619.2
28,69,10,0,0,297
28,70,2,0,0,0
30,101,1,0,0,0
31,53,4,0,0,0
38,74,1,0,0,0
38,121,15,0,0,589.5
38,122,224,0,0,7683.2
38,123,238,0,0,9234.4
39,74,1,0,0,0
39,122,253,0,0,10297.1
39,123,96,0,0,3820.8
40,75,3,0,0,0
41,75,2,0,0,0
41,76,3,0,0,0
41,96,1,0,0,0
42,22,1,0,0,0
43,0,4,0,0,0
43,4,8,0,0,244
44,4,4,0,0,0
44,97,4,0,0,0
45,5,8,0,0,260.8
45,6,18,0,0,1004.4
45,7,10,0,0,437
45,8,14,0,0,474.6
45,97,1,0,0,0
46,7,13,0,0,618.8
46,8,49,0,0,1528.8
46,97,1,0,0,0
47,82,24,0,0,928.8
47,97,2,0,0,0
48,82,15,0,0,507
48,98,1,0,0,0
48,99,18,0,0,556.2
49,9,1,0,0,0
49,99,5,0,0,209
50,10,10,0,0,469
50,11,2,0,0,0
50,12,2,0,0,0
50,13,9,0,0,374.4
50,14,3,0,0,0
51,57,2,0,0,0
51,63,1,0,0,0
52,57,1,0,0,0
52,98,1,0,0,0
52,99,10,0,0,298
53,16,1,0,0,0
53,56,5,0,0,243
53,57,11,0,0,486.2
