x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,6,6,6,6,7,6,6,6,6,6,6,6,6,6,7,7,7,6,5,5,5
0,17,0,6,5,5,4,4,4,4,3,3,3,3,3,3,2,2,4,4,4,10,10,10
0,18,0,42,47,42,41,37,38,39,42,40,42,41,40,37,35,39,36,36,34,38,39,36
0,19,0,10,10,9,9,9,7,9,11,10,6,6,6,6,8,8,4,3,3,10,10,10
0,20,2,9,11,10,9,9,12,7,5,5,5,5,6,6,6,6,4,4,3,10,10,10
0,21,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0
1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,18,9,9,8,8,8,8,8,8,8,8,8,7,7,6,6,5,6,6,10,10,10
1,2,8,1,1,3,3,3,3,3,3,3,3,3,3,3,3,10,8,7,6,5,5,5
1,3,0,17,18,17,20,16,18,18,18,19,24,22,20,28,31,33,28,24,23,30,32,30
1,4,0,8,8,17,20,19,17,19,31,30,32,41,39,49,42,37,38,42,44,40,34,30
1,17,0,5,5,5,4,3,3,3,3,3,3,2,2,2,2,3,0,0,0,0,0,0
1,18,0,55,54,54,54,60,57,57,60,61,63,61,55,53,51,48,42,45,44,44,40,41
1,19,10,32,31,38,33,35,33,32,32,27,26,24,22,24,26,19,27,27,31,26,31,23
1,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,27,25,21,21,21,21,21,20,20,21,17,19,20,21,21,23,20,20,24,19,25
2,1,0,11,13,13,11,13,8,8,8,11,12,11,11,10,10,9,9,9,11,11,11,11
2,2,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5
2,3,0,54,55,55,55,55,47,46,44,42,36,36,38,38,41,40,44,44,42,44,47,46
2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,5,5
2,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,18,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,10,73,64,70,76,73,72,72,70,69,70,72,71,69,69,63,63,63,59,66,50,44
2,20,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,5,5,5
3,0,0,20,20,21,21,20,23,25,24,25,25,25,29,25,19,20,28,30,29,25,25,26
3,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,11,26,27,22,21,21,20,21,20,24,27,30,27,21,22,20,21,23,21,23,23,23
3,4,10,12,12,12,11,9,9,9,8,8,8,12,11,12,18,16,12,13,14,10,10,10
3,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,25,10,9,9,9,9,8,8,4,6,8,6,6,6,6,10,11,10,10,15,15,15
4,1,10,5,5,6,12,12,12,11,11,11,11,11,11,10,15,13,13,12,10,10,5,10
4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
