x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,0,2,1,1,1,1,1,1,3,3,3,6,6,6,6,6,6,6,6,10,10,10
0,1,0,4,4,4,3,3,3,3,3,3,3,4,4,5,5,5,5,4,4,10,10,10
0,2,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,4,0,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
0,5,0,1,1,2,2,2,2,3,4,5,5,5,5,4,4,5,5,1,3,5,5,5
0,6,2,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,5,3,10,10,10
0,7,0,4,8,8,8,8,9,9,9,12,13,13,17,18,18,18,19,24,24,27,27,30
0,8,22,12,12,12,12,12,12,12,12,11,13,13,13,13,13,14,16,20,21,23,30,32
0,9,13,31,29,28,24,30,29,28,28,31,30,30,27,27,27,26,27,27,27,27,27,27
0,10,0,12,7,7,7,6,6,7,6,5,5,5,5,5,5,5,5,5,9,10,10,10
1,1,0,4,4,4,4,4,4,6,7,7,7,6,6,4,5,6,6,6,2,5,5,5
1,2,10,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,9,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,10,10
1,7,27,21,16,17,16,17,17,16,18,19,17,16,16,12,14,13,11,16,16,20,20,20
1,8,39,21,22,22,21,26,24,26,26,26,25,25,24,23,23,27,24,26,32,32,31,27
1,9,21,5,5,5,5,5,6,6,5,5,5,5,7,7,6,7,6,6,6,10,10,10
1,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2,7,6,4,5,4,4,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0
2,8,12,6,6,5,8,8,8,10,9,8,8,8,8,8,12,13,10,11,13,15,15,15
2,9,30,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2,10,10,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
3,6,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5
3,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5
4,4,0,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,5,5
4,5,0,2,2,2,3,3,2,2,2,2,2,2,4,4,4,4,4,4,4,10,10,5
4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,10,5,5
6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
6,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0
9,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,24,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,5,5
17,2,0,0,0,0,0,0,0,0,0,3,12,15,28,34,34,18,37,43,39,36,29,24
18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,10,5,10,9,3,3,3,2,2,2,2,2,1,1,6,5,6,6,10,10,10
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,1,3,6,5,8,6,2,2,2,2,2,2,2,5,5,5
26,0,0,17,18,18,21,22,23,23,23,19,19,23,23,22,22,21,21,19,18,20,20,20
26,1,0,13,12,12,14,12,14,14,16,13,12,14,14,13,15,18,19,19,19,20,20,20
26,2,0,8,9,8,8,7,7,6,6,6,6,6,6,10,10,10,11,11,11,10,10,10
26,3,0,7,6,6,6,6,6,6,6,5,11,5,5,5,5,6,4,3,9,10,10,10
26,4,0,6,6,6,5,5,4,3,3,3,4,4,4,2,2,1,1,1,1,10,5,5
26,5,0,11,0,6,5,5,3,3,3,3,12,9,8,7,10,7,10,7,7,5,5,5
26,10,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
27,5,0,6,12,7,4,4,4,4,4,4,6,6,6,6,5,8,6,6,6,10,10,10
27,6,0,0,1,1,1,1,1,1,4,4,5,5,2,7,7,4,3,3,3,5,5,5
27,7,0,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,1,1,2,0,5,5
28,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,6,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,4,6,7,5,5,5
28,7,0,3,3,3,3,2,2,2,1,1,1,2,2,2,4,4,4,4,4,5,5,5
28,8,0,2,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,0,0,0,0,0
29,0,0,20,14,25,24,26,31,27,30,35,32,30,27,31,30,28,31,31,23,20,20,27
29,1,0,5,13,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,9,10,15,15
29,2,0,7,3,6,6,8,5,2,2,2,2,2,2,5,4,4,2,4,3,10,10,10
29,3,0,2,2,2,1,1,1,1,1,7,7,7,7,1,5,5,8,4,5,10,10,10
29,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,8,0,10,10,7,5,5,6,4,2,3,2,1,1,1,1,1,1,1,1,5,5,5
29,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,5,5,5
29,28,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
29,29,0,2,2,2,2,2,2,2,2,2,1,0,0,0,0,2,2,2,2,5,5,5
29,31,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,3,3,5,5,5
30,1,0,6,7,5,5,5,5,4,5,4,4,4,4,4,4,4,7,7,3,5,5,5
30,2,0,3,0,3,3,3,3,3,3,3,3,3,3,0,0,0,2,0,0,0,0,0
30,3,0,17,15,16,13,12,12,13,13,7,8,6,9,14,12,13,7,8,9,10,10,15
30,4,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,5,5,5
30,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
30,8,2,4,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,5,5
30,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,22,5,4,7,7,6,7,4,7,4,4,4,4,5,5,6,5,6,5,5,5,5
31,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,5,5
31,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,29,2,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
