x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,21,0,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,5,5,5
0,22,0,0,0,0,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,5,5
0,27,0,4,4,4,4,4,6,4,3,3,3,3,3,3,4,2,4,2,1,5,0,0
1,23,0,9,9,10,9,9,10,9,12,12,13,13,15,15,15,15,14,12,12,20,20,20
1,27,0,9,9,8,8,7,7,7,7,7,8,6,5,6,7,5,5,5,5,5,5,5
1,30,0,2,2,1,1,1,1,3,3,3,3,3,3,2,3,3,3,3,3,5,5,5
1,31,6,4,4,3,3,4,4,4,5,4,4,4,3,4,4,4,3,3,3,10,10,10
2,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,22,0,5,5,5,5,3,3,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0
2,23,0,26,25,27,25,24,30,30,26,27,25,28,29,32,23,21,24,28,28,27,27,30
2,24,0,5,5,5,3,3,8,8,8,8,7,7,7,7,7,7,5,5,5,10,10,10
2,26,0,8,8,7,8,8,8,8,8,8,8,6,5,7,7,7,7,7,7,10,10,10
2,27,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,5,5,5
2,29,0,8,8,8,8,8,7,7,7,7,7,7,6,6,5,7,7,6,6,10,5,5
2,30,0,11,11,11,10,10,10,10,9,9,8,8,8,8,9,6,8,6,9,10,10,10
3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,15,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5
3,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,10,3,3,4,6,8,10,10,10,11,12,12,13,13,13,13,13,13,16,17,17,17
3,24,0,15,3,9,9,9,9,9,9,9,8,12,12,12,13,17,18,18,17,15,15,15
3,25,0,8,8,7,7,8,8,8,6,6,8,9,9,8,7,10,10,10,18,21,21,21
3,26,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,4,5,5,5
3,27,9,8,0,11,12,12,12,13,13,13,13,9,9,9,9,8,7,7,3,5,5,5
3,28,0,2,0,2,2,2,2,3,3,0,0,0,1,1,1,1,1,1,1,5,5,5
3,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,15,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,0,0,0,0,0
4,22,5,9,10,8,13,13,11,15,14,14,13,13,13,13,14,14,14,9,7,10,10,10
4,23,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4,28,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,2,2,5,5,5
4,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
