x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,5,6,5,4,3,0,3,3,4,4,4,4,5,7,8,8,9,9,5,5,5
3,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4,5,0,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
4,9,0,9,9,8,8,8,8,8,8,7,7,7,8,8,8,8,8,5,4,5,10,10
4,10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,4,5,5,5
5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,5,5,5,5
6,2,0,3,3,3,3,3,3,3,3,3,5,5,4,2,1,1,1,1,1,5,5,5
6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,5,5
6,4,0,4,4,4,4,4,4,4,4,8,8,7,8,9,7,4,4,5,8,5,5,5
6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,0,6,7,7,8,8,8,8,8,8,8,8,8,8,7,1,1,1,1,5,5,5
6,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,0,3,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0
7,3,0,1,1,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,5,5,5
7,4,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
7,5,0,6,6,6,6,6,7,7,8,7,5,5,5,11,5,11,8,7,7,10,10,10
7,6,0,14,16,13,14,14,13,13,13,11,11,11,10,9,6,8,11,10,9,10,10,10
7,7,0,6,0,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,5,5,5
7,10,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,4,9,13,11,10,9,8,8,8,8,7,8,7,7,7,7,6,5,5,5,5,5
8,5,0,11,9,10,13,13,15,16,16,16,11,12,11,5,13,5,5,5,10,10,10,10
8,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5
8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,0,2,2,2,3,3,3,3,3,3,3,3,4,5,3,3,3,3,3,5,10,10
8,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,5,5,5,7,7,7,2,2,2,2,2,2,2,2,1,0,0,0,0,5,5
9,2,0,7,7,7,7,7,6,7,7,6,5,4,4,3,2,1,1,1,1,5,5,5
9,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,10,10,10
9,5,5,4,6,6,4,4,4,4,4,4,4,4,3,2,3,2,4,4,4,5,5,5
9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,0,9,9,9,8,8,7,7,7,7,7,7,7,7,7,5,5,5,5,10,10,10
9,9,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,11,0,13,18,17,17,17,16,17,17,17,18,18,18,18,17,16,14,13,13,10,10,10
9,12,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,31,0,5,4,4,4,4,4,4,6,6,6,6,5,7,7,8,8,10,9,5,5,5
10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,11,6,5,4,3,3,4,4,8,7,7,7,7,7,7,7,7,6,6,10,10,10
10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,18,0,5,5,5,5,6,4,4,4,2,2,2,3,2,2,2,3,1,1,5,5,5
10,30,0,5,5,6,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10
11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,18,0,6,6,6,6,7,7,6,7,7,7,9,9,9,8,6,6,6,11,10,10,10
11,29,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
11,30,0,15,15,14,13,13,14,15,22,19,19,17,16,15,15,17,16,15,16,15,15,15
11,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1,0,0,0,0,0,0,0,2,3,3,3,1,1,1,1,3,3,2,2,10,10,10
12,5,5,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,5,5,5
12,6,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,5,5
12,18,6,6,6,6,6,6,6,6,6,6,5,4,4,4,3,3,4,4,3,5,5,5
12,29,0,6,6,7,6,6,6,6,5,6,6,6,7,7,6,7,9,9,9,5,5,5
12,30,6,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,3,3,3,5,5,5
13,0,0,0,0,0,0,0,0,0,1,0,3,2,2,0,2,1,1,0,2,5,5,5
13,2,0,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2,2,1,1,5,5,5
13,6,0,7,7,7,5,6,6,6,6,4,5,5,7,4,4,4,4,4,4,5,5,5
13,18,7,3,3,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,5,5,5
13,29,0,7,8,2,2,2,2,2,3,3,3,3,3,4,5,5,2,2,2,5,5,5
13,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1,1,7,7,7,7,7,7,7,7,7,7,7,7,5,3,2,3,2,2,5,5,5
14,3,0,3,3,3,4,4,4,4,4,6,6,6,5,5,5,3,2,2,2,5,5,5
14,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0
14,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,29,7,5,2,5,5,5,5,6,6,9,10,11,12,13,13,10,15,12,7,5,5,5
14,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0
15,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,3,0,2,2,2,2,2,2,1,1,1,0,0,0,0,1,3,3,3,3,0,0,0
15,4,0,7,6,7,5,4,9,0,1,0,1,2,2,2,1,1,1,1,2,5,5,5
15,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,16,0,6,6,6,6,6,6,6,6,6,5,5,4,0,0,4,8,4,8,5,5,5
15,18,4,3,3,2,2,2,3,3,3,2,2,3,3,3,2,2,2,2,2,5,5,5
15,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,5
15,29,6,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
16,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,3,2,3,4,4,5,5,5,5,5,5,6,7,6,6,6,6,6,5,5,5,5,5
16,15,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,0,4,0,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,5,5,5
16,18,0,3,3,3,3,3,3,2,2,2,2,2,2,1,0,1,1,1,1,5,5,5
16,19,0,3,0,3,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,5
16,27,0,1,1,1,0,0,2,2,2,2,2,1,1,2,1,1,1,1,1,5,5,5
16,28,0,0,0,2,3,3,3,5,5,7,7,10,10,9,9,9,9,8,7,10,5,5
16,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
17,2,0,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,5,5,5
17,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
17,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,0,6,4,4,3,3,5,0,0,4,4,5,5,5,5,6,4,4,1,5,5,5
17,18,4,6,6,6,6,6,5,5,5,5,2,3,4,5,4,3,5,5,9,15,15,15
17,19,0,4,7,8,7,8,8,8,8,8,8,8,8,7,7,7,5,7,8,5,5,5
17,24,0,5,3,6,6,3,3,3,3,3,4,7,7,4,3,5,5,5,5,5,5,5
17,25,0,3,5,5,5,5,6,6,6,7,7,7,7,7,7,6,6,4,4,5,5,5
17,26,0,3,8,5,5,7,7,5,5,3,3,3,4,5,5,8,6,8,14,15,15,15
17,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
17,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,31,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,0,0,11,10,8,8,7,8,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10
18,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,17,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,20,0,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,5,5,5
18,24,0,0,4,0,0,0,0,0,0,0,0,0,0,6,6,4,0,4,4,5,5,5
18,25,0,7,2,6,6,5,6,8,8,8,8,8,9,3,3,5,9,7,7,10,10,10
18,26,0,1,1,3,4,4,4,4,4,1,1,1,1,1,1,1,1,2,2,5,5,5
18,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,29,0,6,8,8,7,9,8,8,9,8,10,10,11,10,9,9,12,12,12,10,10,10
19,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,10,0,7,7,5,5,9,9,8,10,6,8,11,9,9,7,7,7,9,9,10,10,10
19,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,24,5,3,3,3,3,3,3,3,2,2,2,3,4,4,4,4,3,4,4,5,5,5
19,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
