x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0
0,3,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,2,2,2,5,5,5
0,4,0,14,14,14,13,13,13,13,13,13,13,12,12,13,12,11,8,8,8,10,10,10
0,5,0,6,5,5,5,6,10,7,7,8,8,8,8,9,8,8,11,11,11,10,10,10
0,7,12,1,1,0,1,4,5,5,5,5,4,4,6,6,7,7,8,7,4,5,5,5
0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,5,15,14,12,11,13,13,13,12,13,13,17,15,8,7,6,6,6,7,10,10,10
1,4,6,7,7,7,7,7,5,5,4,8,7,7,7,7,7,7,7,7,7,5,5,5
1,5,4,6,14,14,14,14,14,14,13,13,13,14,14,12,12,11,14,14,15,10,10,10
1,6,0,13,13,13,13,17,17,17,16,16,15,15,15,15,15,19,19,19,18,15,10,10
1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,4,4,3,3,3,3,3,2,6,6,6,8,8,8,3,3,3,3,5,5,5
2,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,6,16,23,16,16,16,16,18,16,16,15,15,15,19,18,16,20,17,16,18,17,17
2,6,0,4,4,1,1,2,3,3,3,3,3,4,4,4,4,4,4,2,2,5,5,5
3,3,11,10,9,12,12,13,15,15,16,15,16,15,14,14,15,14,14,14,14,15,15,15
3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,8,23,12,21,26,24,21,28,26,27,26,26,25,23,22,21,22,22,20,20,22,22
3,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,5,4,2,2,3,0,0,0,0,0,0,0,3,1,1,1,2,2,5,5,5
4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5
4,3,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,0,5,5
4,5,10,6,10,7,7,7,9,10,9,9,9,9,9,9,9,9,9,9,9,10,10,10
4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,0,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,3,3,3,10,10,10
5,5,22,7,7,7,7,6,6,6,6,6,6,6,6,6,5,4,3,5,5,10,10,10
6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,3,10,15,15,16,15,13,12,16,14,9,9,9,8,8,7,9,8,8,10,10,10
6,4,0,3,3,1,5,4,4,4,4,4,4,4,4,2,2,3,3,1,0,5,5,5
