x,y,p,m,f,ta
2,21,213,0,0,7878.7
3,23,7,0,0,251.3
3,40,9,0,0,604.8
4,19,3568,0,0,130599
4,20,4866,0,0,175228.8
4,21,13923,0,0,482060.3
4,22,9351,0,0,351395.39999999997
4,23,170,0,0,5582.7
4,24,656,0,0,27139
4,25,257,0,0,10227.4
4,26,933,0,0,29581.200000000004
4,27,365,0,0,13485.900000000001
4,28,107,0,0,3495.9
4,29,188,0,0,7851
4,30,23,0,0,949.9
4,31,112,0,0,4057.2
4,32,800,0,0,28880.4
4,33,665,0,0,21291.5
4,34,1051,0,0,34331.399999999994
4,35,1397,0,0,49730.1
4,36,891,0,0,36478.49999999999
4,37,110,0,0,4430.4
4,38,643,0,0,26253
4,39,7,0,0,251.3
4,40,75,0,0,2681.7
4,41,193,0,0,7188.8
4,42,19,0,0,537.6
4,43,219,0,0,8322
4,44,4,0,0,0
5,12,124,0,0,4677
5,13,3995,0,0,130569.7
5,14,6787,0,0,250599.6
5,15,4762,0,0,153103.8
5,16,1851,0,0,54569.49999999999
5,17,1270,0,0,41969.100000000006
5,18,488,0,0,19265.4
5,19,53,0,0,1918.5
5,20,1260,0,0,43848.5
5,21,5171,0,0,177553.60000000006
5,22,33329,0,0,1219540.4000000001
5,23,1592,0,0,53803.600000000006
5,24,1824,0,0,59990.899999999994
5,25,1307,0,0,44264.600000000006
5,26,3863,0,0,134232.99999999997
5,27,2636,0,0,87718.59999999999
5,28,497,0,0,16115.5
5,29,1618,0,0,59289.299999999996
5,30,2052,0,0,68797.6
5,31,2728,0,0,98280.20000000001
5,32,4513,0,0,149470.3
5,33,13172,0,0,416164.80000000005
5,34,4334,0,0,144892
5,35,2018,0,0,75386.90000000001
5,36,2242,0,0,85575.2
5,37,1953,0,0,76507.2
5,38,1649,0,0,63382.2
5,39,463,0,0,17891.199999999997
5,40,39,0,0,955.1999999999999
5,41,415,0,0,14838.599999999997
5,42,130,0,0,5039.299999999999
5,43,8,0,0,332
5,44,181,0,0,5865.799999999999
5,46,24,0,0,1082.1
6,11,194,0,0,7114.2
6,12,3501,0,0,116458.30000000002
6,13,1601,0,0,47605.3
6,14,10938,0,0,374699.09999999986
6,15,25701,0,0,859383.9000000004
6,16,55023,0,0,1931707.9999999998
6,17,93339,0,0,3359289.6
6,18,2218,0,0,74426.9
6,19,363,0,0,13076.8
6,20,69,0,0,2513.4
6,21,844,0,0,28071.999999999996
6,22,2377,0,0,76935.1
6,23,1522,0,0,54853.899999999994
6,24,999,0,0,34860.40000000001
6,25,1251,0,0,48171.19999999999
6,26,12235,0,0,420296.5999999999
6,27,731,0,0,23673.7
6,28,1472,0,0,54743.30000000001
6,29,418,0,0,15866
6,30,1421,0,0,49097.2
6,31,5377,0,0,191934.20000000004
6,32,64323,0,0,2300457.500000001
6,33,88862,0,0,3396408.0999999996
6,34,27513,0,0,1004667
6,35,6649,0,0,234515.39999999997
6,36,2084,0,0,75020.70000000001
6,37,2095,0,0,71929.5
6,38,354,0,0,11887.499999999998
6,39,309,0,0,10713.2
6,40,396,0,0,16453.4
6,41,43,0,0,1462.7
6,42,55,0,0,1666.4
6,43,415,0,0,16067.999999999998
6,44,407,0,0,16316.900000000001
6,45,43,0,0,1593
6,46,241,0,0,9382.9
6,47,173,0,0,6121.5
6,48,345,0,0,13552.400000000001
6,49,125,0,0,4854.5
7,10,251,0,0,9292.699999999999
7,11,11628,0,0,418776.80000000005
7,12,392,0,0,13103.199999999999
7,13,244,0,0,8888.800000000001
7,14,1035,0,0,37600.4
7,15,8953,0,0,269635.30000000005
7,16,7830,0,0,240657.6000000001
7,17,10358,0,0,364940.20000000007
7,18,1317,0,0,47761.700000000004
7,19,1107,0,0,38524.600000000006
7,20,261,0,0,10386.199999999999
7,21,409,0,0,14661.8
7,22,684,0,0,23784.099999999995
7,23,1076,0,0,37633.399999999994
7,24,936,0,0,33087
7,25,514,0,0,20778.700000000004
7,26,4137,0,0,137606.7
7,27,508,0,0,16332.299999999997
7,28,894,0,0,32865.20000000001
7,29,977,0,0,39578.399999999994
7,30,4293,0,0,141697.50000000003
7,31,7067,0,0,263619
7,32,18190,0,0,672024.0000000002
7,33,26922,0,0,1091451.4000000001
7,34,20409,0,0,689113.5000000001
7,35,3370,0,0,120301.00000000001
7,36,1473,0,0,54176.2
7,37,639,0,0,25606.699999999997
7,38,631,0,0,22839.200000000004
7,39,139,0,0,5052.2
7,40,218,0,0,7935.4
7,41,150,0,0,5177.3
7,42,459,0,0,18633.8
7,43,598,0,0,23049.799999999996
7,44,1510,0,0,60497.100000000006
7,45,236,0,0,8365.9
7,46,6734,0,0,229734.8
7,47,1823,0,0,64678.5
7,48,91,0,0,3272.2000000000003
7,49,999,0,0,39541.7
7,50,54,0,0,2251.8
7,51,28,0,0,1308.8
8,9,73,0,0,3028.6000000000004
8,10,164,0,0,5284.199999999999
8,11,177,0,0,4838.3
8,12,1374,0,0,46755.399999999994
8,13,1064,0,0,37062.50000000001
8,14,166,0,0,5388.799999999999
8,15,942,0,0,31392.5
8,16,1243,0,0,41957.299999999996
8,17,6159,0,0,216116.39999999997
8,18,3730,0,0,128212.4
8,19,1002,0,0,36970.4
8,20,345,0,0,13203.4
8,21,493,0,0,19236.5
8,22,127,0,0,4303.4
8,23,1559,0,0,59292.5
8,24,2155,0,0,78711.1
8,25,363,0,0,12772.7
8,26,3610,0,0,130181.49999999999
8,27,3460,0,0,124255.6
8,28,560,0,0,22962.4
8,29,506,0,0,17970.4
8,30,868,0,0,34115.4
8,31,1441,0,0,51597.299999999996
8,32,477,0,0,16477.300000000003
8,33,1039,0,0,38583
8,34,1841,0,0,68397.49999999999
