x,y,p,m,f,ta
71,9,1,0,1,0
71,16,15,6,9,612.9
72,15,2,2,0,0
72,16,2,2,0,0
72,17,15,8,7,580.5
72,18,33,19,14,1160.7
73,1,2,1,1,0
73,15,2,1,1,0
73,16,18,11,7,757.8
73,17,17,5,12,448.8
73,18,18,9,9,750.4
74,0,7,3,4,0
74,14,1,1,0,0
74,15,5,4,1,0
74,16,3,2,1,0
74,18,2,1,1,0
74,19,36,19,17,1429.2
75,0,28,15,13,1453.4
75,15,1,0,1,0
75,16,7,5,2,260
75,17,2,1,1,0
75,18,23,7,16,1014.3
75,19,4,1,3,0
75,21,20,11,9,522
75,22,2,1,1,0
76,0,5,1,4,213
76,16,27,13,14,1140.4
76,17,15,9,6,676.5
76,18,42,23,19,1463.6
76,19,6,2,4,0
76,20,7,4,3,0
77,2,12,5,7,327.6
77,15,3,2,1,0
77,18,7,6,1,195
77,20,7,3,4,340.2
78,2,25,12,13,1406.4
78,16,2,1,1,0
78,17,3,2,1,0
78,20,14,9,5,545.4
79,1,10,7,3,449
79,2,14,8,6,695.1
79,14,5,2,3,143
79,15,32,18,14,1254.9
79,16,44,24,20,1343.2
79,17,17,9,8,308.8
79,18,7,3,4,93
79,19,20,12,8,977.5
79,20,15,6,9,543.6
79,21,13,5,8,551.1
80,1,1,0,1,0
80,2,17,7,10,630.7
80,7,48,23,25,2044.8
80,14,15,7,8,543.6
80,15,28,19,9,825.9
80,17,14,9,5,391.4
80,18,9,6,3,354
80,21,3,2,1,0
81,0,21,11,10,900
81,2,9,5,4,326
81,3,38,21,17,1569.8
81,4,22,13,9,592
81,7,58,29,29,2480.8
81,8,17,11,6,604.5
81,14,59,33,26,2542.6
81,15,12,6,6,370.8
81,17,4,2,2,0
81,18,54,33,21,2348.4
81,19,6,2,4,93
81,20,7,5,2,447.3
81,21,1,1,0,0
82,0,32,19,13,1177.6
82,1,2,1,1,0
82,2,47,27,20,2028.9
82,3,130,59,71,5941.1
82,8,13,7,6,669.5
82,12,2,1,1,0
82,13,14,6,8,569.8
82,14,415,201,214,13698
82,15,2370,1201,1169,92829.8
82,16,10,8,2,367.2
82,18,29,16,13,963.6
82,19,2,1,1,0
83,0,16,9,7,856
83,1,9,5,4,157.8
83,2,43,21,22,1346.8
83,3,9,4,5,546.3
83,4,13,7,6,533
83,5,19,10,9,840.6
83,8,27,17,10,1232.1
83,9,11,5,6,516
83,10,5,3,2,146
83,11,38,18,20,1550.6
83,12,4,2,2,0
83,13,16,9,7,558.7
83,14,118,67,51,4012.7
83,15,570,267,303,23555.6
83,16,174,82,92,6420.2
83,17,98,50,48,3699.4
83,18,32,16,16,1059.2
84,0,2,1,1,0
84,1,35,17,18,1662.8
84,2,51,27,24,2364.7
84,3,18,9,9,907.5
84,4,1,1,0,0
84,5,11,5,6,742.5
84,8,4,2,2,0
84,9,12,6,6,359
84,11,21,12,9,666.9
84,12,78,43,35,2456.5
84,13,29,15,14,821.6
84,14,126,70,56,5295.6
84,15,95,53,42,3893.7
84,16,3,1,2,0
84,17,54,28,26,1715.2
84,18,81,44,37,3187.9
85,0,25,14,11,1146.9
85,1,13,7,6,512
85,8,3,2,1,0
85,9,11,6,5,463.1
85,10,10,5,5,467
85,11,15,9,6,547.9
85,12,74,38,36,2686
85,13,35,24,11,1335.4
85,14,47,28,19,1965.8
85,15,15,7,8,451.1
85,16,30,16,14,1336.4
85,17,8,5,3,228.8
85,18,36,17,19,1017.6
86,0,9,4,5,322
86,1,2,2,0,0
86,5,3,1,2,0
86,6,4,2,2,0
86,9,4,2,2,0
86,10,60,32,28,1751.9
86,11,73,31,42,2664
86,12,19,14,5,630
86,13,26,15,11,734.6
86,14,25,14,11,804.6
86,15,4,1,3,0
86,17,1,1,0,0
87,5,35,18,17,1828.5
87,6,29,15,14,1186.1
87,10,1,0,1,0
87,11,79,42,37,3137.5
87,12,40,19,21,1588.4
87,14,26,19,7,571
87,15,12,7,5,342
87,16,3,2,1,0
87,18,24,13,11,753.8
87,19,12,7,5,404.1
88,11,31,16,15,1197.5
88,12,22,12,10,857.6
88,13,3,1,2,0
88,14,12,4,8,508.8
88,18,75,39,36,2983.3
88,19,43,23,20,2287.3
89,7,17,9,8,823.5
89,8,6,4,2,436.2
89,11,22,11,11,799.4
89,12,51,26,25,2525.4
89,13,23,11,12,734.4
89,14,68,36,32,2405.6
89,16,3,1,2,0
89,17,17,9,8,815.2
89,18,25,12,13,822
89,19,4,2,2,0
90,8,4,1,3,0
90,9,8,4,4,302.4
90,12,63,34,29,2507.8
90,14,69,34,35,2659.3
90,15,6,2,4,271.2
90,16,3,2,1,0
90,17,3,2,1,0
90,18,13,6,7,594
90,25,5,3,2,0
90,26,2,1,1,0
91,8,1,1,0,0
91,9,38,19,19,2060.2
91,11,3,2,1,0
91,12,44,20,24,2076.8
91,14,1579,790,789,62953.8
91,15,199,102,97,7521.8
91,16,2,1,1,0
91,17,19,11,8,371.8
91,18,5,3,2,0
91,24,2,1,1,0
91,25,31,17,14,1305
91,26,10,7,3,314.4
91,27,21,12,9,669
92,9,2,1,1,0
92,12,7,5,2,335.3
92,14,19,12,7,544.8
92,15,25,15,10,1010.2
92,18,37,21,16,1274.9
92,21,16,9,7,783.5
92,24,9,6,3,348.3
92,25,50,25,25,2475.4
92,27,1,1,0,0
92,28,1,0,1,0
93,11,7,4,3,245
93,14,3,2,1,0
93,15,3,1,2,0
93,16,2,1,1,0
93,17,4,2,2,0
93,18,11,5,6,237.6
93,19,9,4,5,595.8
93,20,7,3,4,336
93,22,32,16,16,907.8
93,24,1,1,0,0
93,25,8,1,7,176
93,26,44,22,22,1592
93,28,1,0,1,0
94,15,3,2,1,0
94,16,2,1,1,0
94,17,12,8,4,287
94,18,4,1,3,0
94,19,2,0,2,0
94,20,4,2,2,0
94,21,28,17,11,976
94,22,65,31,34,2923.7
94,25,16,10,6,729.4
94,26,47,25,22,2250.6
94,27,187,97,90,8109.5
94,28,30,14,16,1162.2
95,11,5,2,3,152
95,18,18,8,10,727
95,19,9,5,4,289.1
95,21,20,12,8,1100.1
95,22,7,3,4,195
95,24,1,1,0,0
95,27,51,25,26,2454.8
96,10,28,14,14,1607.2
96,11,36,21,15,2199.6
96,17,20,11,9,583
96,19,5,2,3,318
96,20,10,6,4,301.7
96,22,8,6,2,229
96,23,5,2,3,0
96,26,2,1,1,0
97,10,81,50,31,3573.9
97,11,19,11,8,1046.4
97,17,9,5,4,324.1
97,20,14,8,6,401
97,21,8,4,4,248
97,23,7,5,2,0
97,24,6,4,2,259.8
97,26,30,12,18,1962
97,27,9,4,5,450
98,7,1,1,0,0
98,11,6,3,3,0
98,17,36,24,12,1485
98,18,4,2,2,0
98,23,7,5,2,305.2
98,24,18,10,8,750.6
98,27,17,10,7,901.8
98,28,6,2,4,0
98,59,5,3,2,320
99,18,15,8,7,588
99,19,9,3,6,380.7
99,25,2,1,1,0
99,28,3,2,1,0
99,55,1,0,1,0
99,56,39,21,18,1487.4
99,59,8,5,3,372
99,60,29,15,14,1088.8
99,61,12,9,3,793.2
100,18,14,6,8,590
100,19,18,10,8,964.8
100,24,1,0,1,0
100,25,13,7,6,683.4
100,26,28,13,15,1269
100,27,11,6,5,537.2
100,56,63,32,31,2556.3
100,58,33,19,14,1469.6
100,59,11,4,7,357.5
100,60,55,26,29,2508.5
100,61,8,4,4,420
101,19,35,21,14,1645.5
101,24,2,1,1,0
101,26,24,13,11,1238.7
101,27,35,16,19,1579.3
101,28,30,16,14,1217.7
101,29,4,2,2,0
101,33,1,1,0,0
101,35,3,2,1,0
101,57,29,17,12,1155
101,58,24,15,9,537
101,59,78,40,38,3430.6
101,60,92,45,47,3711.9
101,61,187,96,91,8299.5
102,19,1,1,0,0
102,20,16,8,8,809.5
102,26,15,10,5,646.5
102,29,19,12,7,489.6
102,30,11,5,6,352.8
102,33,17,11,6,902.7
102,34,38,23,15,1608.2
102,35,2,1,1,0
102,56,14,7,7,697.2
102,57,9,4,5,540.9
102,58,19,10,9,808.4
102,59,288,148,140,12367
102,60,23,10,13,1197.7
103,19,13,7,6,525.2
103,20,14,6,8,592.2
103,23,2,1,1,0
103,24,2,1,1,0
103,26,16,10,6,564.8
103,27,3,2,1,0
103,28,11,5,6,574.2
103,33,3,3,0,0
103,34,6,3,3,0
103,58,18,9,9,955.8
103,59,16,8,8,264
103,60,47,24,23,2176.8
103,61,16,7,9,630.3
103,66,2,2,0,0
103,71,17,7,10,854.6
104,24,6,3,3,0
104,28,5,2,3,215
104,29,3,3,0,0
104,30,8,4,4,323.2
104,31,22,12,10,800
104,32,20,15,5,518.4
104,34,10,5,5,409.8
104,35,52,34,18,1784.4
104,36,16,7,9,424
104,37,6,5,1,288
104,38,6,4,2,298.2
104,43,5,2,3,84
104,44,69,36,33,2565.1
104,45,78,42,36,3366.6
104,48,1,1,0,0
104,59,4,3,1,0
105,17,6,3,3,349.8
105,18,3,2,1,0
105,19,164,89,75,6862.7
105,20,2,1,1,0
105,21,2,1,1,0
105,23,2,1,1,0
105,24,11,6,5,583.2
105,28,8,4,4,0
105,29,1,1,0,0
105,31,2,0,2,0
105,32,30,17,13,1184.6
105,34,3,1,2,0
105,35,13,5,8,412.2
105,36,40,19,21,1454.1
105,37,102,50,52,4251
105,38,215,103,112,8568
105,39,98,48,50,3803.6
105,40,5,3,2,304
105,44,6,2,4,274.2
105,45,50,28,22,1578.8
105,46,20,12,8,688
105,47,259,143,116,9491.5
105,49,2,1,1,0
105,59,38,19,19,1636.8
105,60,12,2,10,547.2
105,81,1,1,0,0
106,0,75,36,39,3049.3
106,18,18,9,9,731.6
106,19,12,8,4,361.8
106,24,4,2,2,0
106,25,2,2,0,0
106,28,71,34,37,3582.6
106,29,35,19,16,1834
106,33,1,1,0,0
106,38,153,74,79,7199.8
106,39,128,62,66,5612.2
106,40,60,29,31,2118.2
106,41,72,34,38,2900.7
106,42,486,241,245,19630.9
106,43,92,52,40,3335.2
106,46,139,76,63,5630.4
106,47,581,282,299,20428.5
106,48,139,71,68,4661.6
106,51,1,1,0,0
106,55,1,1,0,0
106,56,1,0,1,0
106,57,21,11,10,1182.3
106,59,25,13,12,1155
106,68,1,1,0,0
106,72,49,30,19,2844
106,105,1,1,0,0
107,0,412,211,201,17340.2
107,1,161,80,81,6682.9
107,2,6,2,4,253.2
107,6,15,7,8,403.5
107,17,13,6,7,595.4
107,18,4,3,1,0
107,24,2,1,1,0
107,27,3,2,1,0
107,28,187,95,92,7812.6
107,29,5,2,3,0
107,30,1,1,0,0
107,31,13,9,4,396
107,32,23,14,9,1239.9
107,36,3,1,2,0
107,37,4,2,2,0
107,38,20,12,8,642.5
107,39,26,12,14,941.6
107,40,88,45,43,3590
107,41,95,49,46,4097.7
107,42,102,52,50,4487.4
107,43,23,11,12,1099.4
107,44,23,13,10,877.8
107,45,3,1,2,0
107,47,1555,729,826,68778.5
107,48,1801,868,933,74552.7
107,49,3,1,2,0
107,57,2,1,1,0
107,72,52,23,29,2918.1
107,105,397,209,188,15264.4
108,0,21,8,13,637.5
108,1,45,20,25,1855.6
108,2,5,3,2,0
108,3,14,6,8,504
108,4,46,25,21,1807.5
108,5,9,6,3,162
108,6,10,4,6,0
108,7,30,15,15,1010.7
108,8,15,5,10,477.9
108,9,6,2,4,208.8
108,18,13,8,5,532.8
108,25,1,1,0,0
108,30,12,6,6,408
108,31,11,8,3,431.2
108,35,5,2,3,256
108,37,21,8,13,956
108,39,8,4,4,338.4
108,40,5,3,2,238
108,41,47,21,26,1990.4
108,42,22,13,9,898.7
108,43,61,37,24,2037.8
108,45,12,6,6,328.8
108,47,3,1,2,0
108,48,715,354,361,24256.9
108,49,752,365,387,27375.2
108,50,28,15,13,941.2
108,51,33,19,14,1365.6
108,68,22,13,9,1209.3
108,73,4,1,3,0
108,75,2,1,1,0
108,77,11,6,5,366.3
108,78,9,4,5,456.3
108,106,5,3,2,0
109,6,14,8,6,593.6
109,7,8,5,3,316.2
109,10,11,6,5,387.9
109,11,7,3,4,244.3
109,25,14,9,5,491.4
109,26,200,99,101,7900
109,31,1,1,0,0
109,35,4,3,1,0
109,42,15,9,6,532.2
109,43,47,27,20,1709.5
109,44,8,4,4,152
109,45,7,4,3,252.7
109,46,32,16,16,1432.3
109,47,7,4,3,391.3
109,48,69,44,25,2344.8
109,49,30,11,19,1247.4
109,50,14,8,6,671
109,52,26,14,12,822.4
109,53,41,20,21,1632.5
109,54,3,1,2,0
109,68,17,9,8,690.2
109,69,12,6,6,642
109,70,3,1,2,0
109,74,41,21,20,2192.6
109,75,61,34,27,2281.1
109,76,118,61,57,5043.4
109,77,79,41,38,2951.6
109,78,128,63,65,6206.4
109,79,15,8,7,503
110,13,31,16,15,1139.1
110,15,1,0,1,0
110,16,3,2,1,0
110,26,323,151,172,16718.9
110,28,7,4,3,307.3
110,34,4,3,1,0
110,39,8,5,3,340.2
110,40,6,4,2,0
110,42,3,1,2,0
110,43,7,3,4,186.9
110,46,27,15,12,1049.7
110,47,118,71,47,3652.1
110,48,178,93,85,6559.1
110,49,82,42,40,3138.8
110,50,13,8,5,491.7
110,52,5,3,2,292
110,53,7,3,4,230.3
110,58,4,3,1,0
110,70,13,8,5,600.6
110,74,6,3,3,274.2
110,75,212,113,99,7463.5
110,76,750,393,357,29861.4
110,77,76,40,36,3508.2
110,78,7,4,3,0
110,79,9,4,5,357
110,84,1,1,0,0
110,109,37,19,18,2042.4
110,110,16,11,5,892.8
111,13,14,4,10,614.2
111,14,62,33,29,2859.2
111,15,8,5,3,218.4
111,26,14,5,9,595
111,28,4,2,2,0
111,36,5,3,2,326
111,45,2,1,1,0
111,47,2,1,1,0
111,48,14,8,6,530.6
111,49,2,1,1,0
111,50,2,1,1,0
111,55,7,5,2,391.3
111,56,12,8,4,414
111,57,27,19,8,1124.8
111,59,7,6,1,331.1
111,60,2,0,2,0
111,72,17,10,7,666
111,73,57,30,27,2884
111,76,10,6,4,348
111,77,101,56,45,4343.1
111,78,1,1,0,0
111,84,2,1,1,0
111,85,8,5,3,390
111,86,4,1,3,0
112,15,2,1,1,0
112,24,12,5,7,591.8
112,25,8,3,5,0
112,27,4,3,1,0
112,36,6,4,2,255
112,42,2,1,1,0
112,43,4,3,1,0
112,44,2,1,1,0
112,45,43,22,21,2571.1
112,48,20,11,9,841.2
112,49,2,0,2,0
112,58,16,8,8,483
112,59,90,50,40,3313
112,60,49,26,23,1421.2
112,63,3,2,1,0
112,64,10,6,4,523
112,67,9,5,4,627.3
112,71,19,9,10,787.6
112,73,5,3,2,265
112,77,20,14,6,1034
112,78,5,3,2,211
112,81,24,12,12,984.1
112,82,10,4,6,447.3
112,85,1,1,0,0
112,86,13,6,7,535.7
112,87,2,1,1,0
112,97,357,191,166,10959.3
113,23,1,1,0,0
113,24,23,13,10,908.2
113,27,73,36,37,2678.8
113,28,15,8,7,619.5
113,40,21,10,11,410.4
113,43,4,2,2,0
113,44,4,2,2,0
113,45,3,2,1,0
113,59,11,6,5,480.7
113,60,149,73,76,6901.5
113,61,31,20,11,1512.8
113,64,17,8,9,747.2
113,65,12,7,5,356
113,66,6,1,5,205.8
113,67,206,111,95,9915.6
113,69,8,3,5,448.8
113,71,3,2,1,0
113,72,216,111,105,8116
113,73,1,1,0,0
113,79,5,4,1,140
113,80,3,2,1,0
113,85,1,1,0,0
113,97,122,67,55,4544.6
114,0,22,11,11,1008.4
114,1,2,1,1,0
114,23,36,15,21,1641.6
114,24,15,9,6,481.5
114,28,3,2,1,0
114,40,2,1,1,0
114,41,12,7,5,358.1
114,42,2,2,0,0
114,43,8,3,5,234
114,44,58,20,38,1873.4
114,45,3,1,2,0
114,46,2,1,1,0
114,61,23,14,9,735
114,62,15,7,8,505.5
114,64,19,11,8,662.4
114,65,16,5,11,620.1
114,69,38,19,19,1627.4
114,70,12,6,6,367.2
114,71,9,6,3,389.2
114,72,2,1,1,0
114,73,91,49,42,4063.3
114,74,57,29,28,2427.5
114,75,8,3,5,324.8
114,79,10,7,3,622
114,81,9,6,3,142
114,82,41,17,24,1439.2
114,83,23,12,11,1143.1
115,2,2,1,1,0
115,43,159,67,92,7676
115,44,136,66,70,4924.5
115,45,28,17,11,884.4
115,46,2,1,1,0
115,49,1,1,0,0
115,62,2,1,1,0
115,63,1,1,0,0
115,65,20,9,11,916.2
115,66,3,1,2,0
115,69,6,3,3,307.2
115,70,5,3,2,0
115,71,18,12,6,512.4
115,73,2,1,1,0
115,74,50,24,26,1780.6
115,75,68,36,32,2555.5
115,76,20,12,8,888.6
115,79,17,8,9,483
115,80,7,4,3,490.7
115,82,43,24,19,1911.2
115,83,281,147,134,9873.5
115,84,16,10,6,737.8
115,87,12,8,4,427.9
116,2,10,5,5,312
116,35,2,2,0,0
116,38,2,2,0,0
116,42,2,1,1,0
116,43,37,21,16,1354.6
116,44,6,3,3,267
116,45,31,14,17,1410.5
116,50,1,1,0,0
116,60,6,3,3,394.2
116,61,33,18,15,1425.6
116,63,23,10,13,801.5
116,64,2,1,1,0
116,71,7,4,3,224.7
116,75,25,13,12,1016.6
116,76,336,171,165,11071.5
116,77,972,488,484,37077.3
116,80,7,2,5,384
116,82,6,2,4,0
116,83,1,1,0,0
116,84,47,23,24,2485.2
116,86,90,42,48,4186.6
116,87,4,2,2,0
116,88,5,4,1,0
116,119,9,5,4,376.8
117,3,6,3,3,375
117,4,5,3,2,253
117,8,9,5,4,250.2
117,36,12,6,6,314
117,37,10,4,6,437
117,38,21,9,12,522.5
117,39,51,24,27,1832.3
117,40,9,7,2,306
117,41,11,6,5,273.7
117,42,2,2,0,0
117,61,7,2,5,373.8
117,69,5,3,2,369
117,75,12,4,8,420.7
117,76,81,39,42,2900.2
117,77,2361,1137,1224,99654.5
117,78,227,112,115,9443.2
117,80,5,3,2,259
117,81,131,71,60,4758
117,82,19,11,8,921.4
117,83,7,4,3,193.2
117,84,6,4,2,204
117,85,10,6,4,480.8
117,86,106,51,55,4049
117,87,2,2,0,0
117,88,71,40,31,3111.3
117,89,26,14,12,1245
117,96,4,2,2,0
117,97,90,43,47,4302
118,4,11,6,5,679
118,35,5,3,2,0
118,37,7,4,3,380.1
118,39,2,0,2,0
118,40,12,5,7,209.3
118,42,2,1,1,0
118,67,2,2,0,0
118,76,13,7,6,347.6
118,77,1415,738,677,54080
118,78,851,424,427,36874.7
118,82,6,3,3,280.8
118,83,4,2,2,0
118,84,12,6,6,541.2
118,85,75,28,47,3892.5
118,86,20,9,11,780.2
118,87,35,18,17,1255.7
118,88,31,17,14,1462.4
118,89,2,1,1,0
118,97,206,100,106,9744.9
119,3,3,2,1,0
119,5,26,13,13,964.1
119,6,2,1,1,0
119,35,4,2,2,0
119,68,1,1,0,0
119,73,3,2,1,0
119,78,11,7,4,340.8
