x,y,p,m,f,ta
0,2,6,3,3,240
0,4,59,24,35,1852.5
0,5,223,103,120,9481.699999999999
0,6,41,20,21,1452.6
0,7,121,58,63,5336
0,8,42,20,22,1687.2
0,20,247,128,119,9897.6
0,21,24,12,12,809.6
0,31,95,54,41,4585
0,42,248,118,130,11218
0,43,58,29,29,2774.6
0,51,30,14,16,1113.2
0,52,16,10,6,579.2
0,68,17,9,8,623.9
0,69,69,33,36,2777
0,70,28,14,14,1258.8
0,107,41,21,20,1759.7
0,109,5,3,2,214
0,110,43,21,22,1690.7
0,111,43,27,16,1629.3
1,1,8,6,2,484.8
1,2,1,0,1,0
1,3,1,1,0,0
1,20,125,67,58,5426.900000000001
1,31,9,4,5,462.6
1,35,1,1,0,0
1,42,104,58,46,3611.2
1,43,114,61,53,4713.5
1,50,25,18,7,1018.5
1,51,27,15,12,1278.7
1,70,47,24,23,2074.2999999999997
1,71,12,7,5,583.2
1,107,96,48,48,4553
1,109,40,22,18,1921.1000000000001
1,110,13,7,6,473.2
2,1,10,6,4,175.2
2,13,2,1,1,0
2,19,1,1,0,0
2,20,53,30,23,2646.4
2,21,26,14,12,970
2,29,1,1,0,0
2,32,1,1,0,0
2,35,5,2,3,0
2,42,31,17,14,1226.1
2,43,38,19,19,1737.9
2,44,1,1,0,0
2,47,4,2,2,0
2,48,21,11,10,809.1
2,49,7,5,2,345.1
2,50,23,12,11,1124.8
2,69,1,1,0,0
2,70,31,14,17,1452.9
2,71,118,59,59,5151.500000000001
2,107,16,12,4,864
2,108,815,415,400,34551.399999999994
2,109,4,2,2,0
3,0,4,3,1,0
3,1,2,1,1,0
3,19,8,5,3,104
3,20,18,10,8,758.4000000000001
3,21,24,12,12,1026.6
3,24,2,1,1,0
3,25,16,7,9,529.6
3,26,2,1,1,0
3,30,1,0,1,0
3,35,3,2,1,0
3,42,5,2,3,92
3,43,67,33,34,3001.7999999999997
3,44,1,1,0,0
3,47,37,18,19,1497.9
3,48,2,2,0,0
3,49,3,1,2,0
3,50,1,1,0,0
3,53,1,1,0,0
3,54,1,0,1,0
3,69,25,16,9,834
3,70,51,27,24,2483.3
3,71,26,13,13,1015.4000000000001
3,108,170,79,91,6187.3
3,109,7,5,2,184.8
4,13,2,1,1,0
4,19,12,6,6,329.4
4,20,468,231,237,19730.5
4,21,2,2,0,0
4,23,62,30,32,2242.8
4,26,1,1,0,0
4,28,3,3,0,0
4,32,2,1,1,0
4,34,8,4,4,412
4,43,91,47,44,3911.6
4,44,11,6,5,377.3
4,46,17,7,10,754.8
4,47,77,40,37,3416.5
4,48,19,11,8,1009.8
4,49,1,1,0,0
4,54,23,10,13,791.2
4,65,1,1,0,0
4,68,6,3,3,169.2
4,69,19,12,7,901.8
4,70,27,12,15,1164.6
4,71,6,3,3,325.8
4,107,3,2,1,0
4,108,42,19,23,1751.4
4,109,59,32,27,2797.3
4,127,9,6,3,369.9
5,8,1,0,1,0
5,12,3,2,1,0
5,13,24,11,13,1127.7
5,14,56,32,24,2349
5,15,8,3,5,0
5,16,38,17,21,1844.6
5,18,1,0,1,0
5,19,99,47,52,4519
5,20,91,44,47,3616
5,21,4,2,2,0
5,22,34,23,11,1443.6
5,23,22,13,9,1027.4
5,33,2,1,1,0
5,34,9,6,3,294.3
5,35,19,9,10,752
5,43,27,13,14,1369.9
5,44,334,166,168,13382.1
5,45,120,62,58,5055.4
5,46,113,61,52,5225
5,47,77,48,29,2994.8
5,54,17,9,8,799
5,57,1,1,0,0
5,68,166,89,77,6881.9
5,69,107,55,52,5095.5
5,70,33,19,14,1415.7
5,75,26,16,10,1097.9
5,109,86,44,42,3606.2000000000003
5,110,9,7,2,347.4
5,127,19,9,10,625
6,10,10,6,4,583
6,11,8,5,3,0
6,12,38,21,17,1680.2
6,13,30,16,14,1160.3
6,14,109,54,55,4763.9
6,15,4,3,1,0
6,16,20,13,7,611
6,17,29,16,13,1011.3
6,18,91,49,42,4181.5
6,19,22,8,14,931.8
6,20,91,50,41,3729.1999999999994
6,21,11,6,5,367.4
6,35,11,7,4,609.4
6,36,28,15,13,1120
6,43,7,6,1,291.9
6,44,1606,780,826,65941.6
6,45,83,42,41,4012.2
6,46,2,1,1,0
6,52,2,1,1,0
6,54,1,1,0,0
6,56,1,1,0,0
6,67,22,11,11,968
6,68,94,50,44,3941.3
6,69,86,50,36,3464.2
6,74,11,7,4,641.3
6,75,12,7,5,275.2
6,79,1,0,1,0
6,108,54,28,26,2143.8
6,109,103,56,47,4056.3
6,110,25,12,13,1117.6
6,126,31,15,16,1355
6,127,12,6,6,358
7,6,7,4,3,324.8
7,9,13,6,7,0
7,10,5,3,2,263
7,11,1,1,0,0
7,13,4,3,1,0
7,17,5,3,2,0
7,18,8,3,5,0
7,35,22,10,12,810
7,36,61,32,29,2432
7,37,2,1,1,0
7,44,1011,475,536,43427.4
7,45,134,74,60,6253.6
7,46,1,1,0,0
7,50,2,1,1,0
7,52,4,3,1,0
7,67,29,19,10,1440.1
7,68,100,57,43,3896.3
7,69,23,12,11,1044
7,70,4,1,3,0
7,74,80,40,40,3369.1
7,75,3,2,1,0
7,108,55,26,29,2293
7,109,20,12,8,1123.1999999999998
7,110,3,1,2,0
7,123,1,1,0,0
7,124,20,13,7,978
7,125,93,47,46,4171.8
7,126,7,3,4,156.1
8,6,11,6,5,456
8,7,87,43,44,3360.9
8,8,65,37,28,2751.2
8,9,45,21,24,2223.7
8,12,2,1,1,0
8,34,3,2,1,0
8,36,187,106,81,8868.6
8,37,11,6,5,286.4
8,40,21,10,11,980.4
8,41,3,2,1,0
8,42,5,2,3,143
8,43,190,97,93,7998.8
8,44,199,97,102,8346.8
8,45,12,6,6,421.2
8,46,1,1,0,0
8,48,7,3,4,350.7
8,49,5,3,2,0
8,50,3,2,1,0
8,51,22,14,8,557.5
8,60,1,1,0,0
8,61,2,1,1,0
8,63,3,1,2,0
8,66,26,11,15,1141.5
8,67,56,31,25,2369
8,68,57,26,31,2703.9
8,70,20,13,7,590
8,72,7,3,4,408.1
8,73,46,21,25,1399.1
8,74,211,104,107,8093.9
8,75,1,1,0,0
8,89,3,2,1,0
8,108,151,76,75,6722.700000000001
8,109,30,17,13,1545.4
8,123,31,21,10,1131.5
8,124,105,53,52,4137.7
9,2,1,0,1,0
9,6,69,38,31,3385.6
9,7,334,159,175,15787.4
9,8,6,3,3,0
9,9,11,4,7,280.7
9,36,35,21,14,1645.8
9,38,24,12,12,940.8
9,39,50,24,26,2253.3
9,40,61,29,32,2658.1000000000004
9,41,81,45,36,3930.6
9,42,45,22,23,1962.6
9,43,92,49,43,3936.5
9,44,43,27,16,1522
9,48,3,1,2,0
9,50,1,0,1,0
9,55,1,1,0,0
9,60,25,11,14,1471.8
9,61,4,3,1,0
9,63,17,9,8,916.3
9,64,27,14,13,1315.1
9,65,115,53,62,4792.6
9,66,113,55,58,4191.4
9,67,76,41,35,3328.1
9,68,9,5,4,505.8
9,69,2,1,1,0
9,70,64,31,33,2228.1000000000004
9,71,6,4,2,0
9,72,76,40,36,2988.8
9,73,34,13,21,1350.4
9,74,211,106,105,8758.8
9,108,159,83,76,7385.700000000001
9,109,21,11,10,676.4
9,123,89,56,33,4137.4
9,124,23,14,9,811.3
10,6,90,43,47,3780.5
10,7,28,15,13,1340.7
10,12,6,3,3,237
10,35,2,1,1,0
10,36,1030,500,530,47542.6
10,37,517,253,264,21103.6
10,38,10,6,4,472
10,40,1,1,0,0
10,48,11,6,5,595.1
10,49,4,2,2,0
10,56,2,1,1,0
10,60,14,7,7,664
10,61,17,8,9,947.2
10,62,27,16,11,808.8
10,63,63,33,30,2726.8
10,64,86,44,42,3751.1
10,65,297,135,162,14408.4
10,66,23,13,10,830.3
10,69,22,9,13,741
10,70,56,33,23,2190.4
10,71,121,61,60,4786.6
10,72,29,17,12,1131
10,108,37,16,21,1617.4
10,123,109,62,47,3971.7
11,5,15,8,7,703
11,6,80,45,35,3376.6
11,7,4,1,3,0
11,17,1,0,1,0
11,22,1,1,0,0
11,23,18,9,9,642.6
11,24,4,2,2,0
11,32,18,11,7,749.8
11,33,25,14,11,1058.1
11,34,15,10,5,691.5
11,35,70,33,37,3098.8
11,36,705,359,346,29710
11,37,21,8,13,812.7
11,60,103,56,47,3758.9
11,61,105,56,49,4106.6
11,62,318,155,163,13156.9
11,63,117,55,62,4977.799999999999
11,64,56,32,24,2148.7
11,66,9,3,6,314.1
11,67,96,47,49,4026.3
11,69,168,91,77,6362.6
11,71,4,2,2,0
11,79,2,1,1,0
11,105,2,1,1,0
11,107,38,19,19,1548.5
11,108,13,7,6,385
11,122,6,4,2,249
11,123,242,108,134,11319.4
12,2,22,11,11,1042.8
12,3,64,39,25,3007.5
12,4,41,23,18,1462.8000000000002
12,5,59,32,27,2179.1000000000004
12,6,28,13,15,1295.4
12,18,9,3,6,299.7
12,23,1,0,1,0
12,29,5,2,3,226
12,30,62,33,29,2573.7
12,31,86,44,42,3752.7
12,32,28,14,14,1239.8
12,33,67,32,35,2988.0000000000005
12,34,35,16,19,1522.2
12,35,10,3,7,338
12,48,1,1,0,0
12,50,9,6,3,498.6
12,51,1,0,1,0
12,59,43,23,20,1403.7
12,60,203,97,106,8631.8
12,61,103,50,53,4362.7
12,62,95,50,45,3780.1000000000004
12,63,13,8,5,449
12,64,31,14,17,1449.6
12,65,50,29,21,2219.2
12,66,25,11,14,834
12,67,158,71,87,6345.099999999999
12,68,338,154,184,17048.1
12,69,61,34,27,2367.7
12,70,19,10,9,734.8
12,95,2,1,1,0
12,105,1,1,0,0
12,106,4,2,2,0
12,107,30,16,14,1490.8
12,108,14,8,6,126
12,122,23,13,10,828.5
12,123,99,49,50,4124.4
13,0,34,16,18,1246.8
13,1,52,31,21,2445.2
13,2,27,13,14,1105
13,3,133,63,70,5457.599999999999
13,4,24,13,11,1030.7
13,5,1,1,0,0
13,17,4,1,3,0
13,18,26,15,11,1052
13,19,55,26,29,2866.4
13,20,29,14,15,1299.3
13,30,18,12,6,946.1
13,31,16,10,6,911.7
13,35,1,1,0,0
13,36,6,5,1,238.8
13,50,1,0,1,0
13,51,6,3,3,232.2
13,52,10,5,5,510
13,58,9,5,4,121.2
13,59,92,52,40,4150.8
13,60,88,45,43,2929.9
13,63,6,4,2,285
13,64,116,58,58,3844.7
13,65,148,78,70,6152.2
13,66,153,84,69,6504.2
13,67,276,132,144,12731.4
13,69,43,23,20,1801.9
13,70,4,2,2,0
13,106,44,21,23,1928.1
13,107,74,38,36,2794.1
13,108,73,36,37,2782.8
13,109,4,2,2,0
13,112,19,11,8,682.5
13,121,7,6,1,373.1
13,122,38,23,15,1307.1000000000001
13,123,92,43,49,4115.4
14,0,24,11,13,1292
14,1,13,7,6,555
14,3,14,8,6,618.8
14,4,2,2,0,0
14,17,4,2,2,0
14,18,45,24,21,2197
14,19,12,6,6,545.9
14,30,7,3,4,322.7
14,31,9,5,4,468.9
14,51,3,2,1,0
14,52,42,25,17,1450.8
14,58,73,37,36,2861.8
14,59,87,46,41,3557.1000000000004
14,61,5,4,1,146
14,62,78,45,33,3177.8
14,63,88,42,46,3564.6
14,64,332,168,164,13708.1
14,65,42,21,21,1713.6
14,66,4,3,1,0
14,71,2,1,1,0
14,100,2,1,1,0
14,105,8,5,3,261
14,106,8,5,3,216
14,107,1,1,0,0
14,108,70,41,29,2845.6000000000004
14,109,25,15,10,1033.2
14,110,11,7,4,544.5
14,111,43,23,20,2144.3999999999996
14,112,61,30,31,2426.5
14,121,33,15,18,1488
14,122,47,24,23,1755
14,123,5,3,2,269
15,0,9,5,4,349.8
15,15,5,3,2,220
15,16,16,7,9,601.6
15,17,66,24,42,3093.8
15,18,151,78,73,6285.700000000001
15,28,17,9,8,487.5
15,29,14,8,6,654
15,52,17,5,12,843.1
15,53,18,11,7,561
15,58,30,17,13,1217.6
15,59,457,218,239,20294
15,60,83,42,41,3852
15,61,83,42,41,3390.3
15,62,205,105,100,8804.8
15,63,36,19,17,1370.2
15,64,25,13,12,1025
15,68,4,1,3,0
15,100,23,15,8,1044
15,101,36,16,20,1381.5
15,102,6,3,3,157.8
15,108,35,19,16,1536.3
15,109,96,42,54,3882.5
15,110,54,26,28,2378
15,120,5,2,3,0
15,121,32,17,15,1359
15,122,12,8,4,288
15,124,3,2,1,0
16,0,8,5,3,299.2
16,13,58,31,27,2079.6
16,14,58,29,29,2473.3
16,15,22,10,12,1044.6
16,16,21,13,8,744.6
16,17,48,24,24,1916
16,18,89,43,46,4014.5
16,27,3,1,2,0
16,28,55,30,25,2571.8
16,53,6,5,1,260
16,57,3,2,1,0
16,58,31,15,16,1127.9
16,59,1231,598,633,57026.6
16,60,129,63,66,5472.1
16,61,155,69,86,6420.400000000001
16,62,40,23,17,1776
16,69,1,1,0,0
16,101,2,1,1,0
16,102,1,1,0,0
16,108,133,62,71,6089.3
16,109,833,409,424,38832.6
16,110,36,14,22,1717.2
16,120,25,14,11,1192.8
16,121,113,54,59,4137.7
17,0,4,3,1,0
17,1,37,21,16,1325
17,2,9,3,6,268
17,8,4,2,2,0
17,9,27,12,15,1106.8
17,10,16,10,6,725.8
17,11,134,68,66,5355.6
17,12,154,73,81,6140.4
17,13,14,7,7,462
17,14,2,1,1,0
17,15,2,2,0,0
17,17,6,3,3,0
17,19,2,1,1,0
17,27,19,10,9,937.8
