x,y,p,m,f,ta
0,55,3,2,1,0
0,56,19,9,10,1048.4
0,57,31,22,9,1384.8
0,58,48,28,20,1772.4
0,59,56,28,28,2453
0,60,98,55,43,4517.8
0,61,26,13,13,1154.3000000000002
0,62,226,119,107,9414.3
0,63,134,73,61,5297.8
0,64,179,82,97,7321.6
0,65,7,5,2,303.1
0,66,222,115,107,8403
0,67,71,26,45,4274.8
0,68,61,34,27,2471.7
0,69,45,26,19,1720.8
0,70,69,31,38,2589
0,71,189,90,99,7372.900000000001
0,72,6,3,3,343.2
0,82,54,30,24,2032
0,83,12,8,4,440.1
0,84,5,2,3,320
0,85,22,13,9,1166
0,86,104,57,47,3453.4
0,87,13,6,7,448.5
0,93,1,1,0,0
0,95,62,33,29,2278.8
0,98,2,1,1,0
0,99,3,2,1,0
0,100,163,88,75,5990.1
0,101,7,2,5,259
0,111,18,9,9,952.2
0,112,128,65,63,5984.2
0,116,3,1,2,0
0,117,1,0,1,0
1,56,10,5,5,538
1,57,265,142,123,11421
1,58,66,31,35,3144
1,59,7,4,3,233.1
1,60,47,23,24,2221.2
1,61,93,50,43,3799
1,62,11,6,5,275.2
1,63,29,13,16,1183.4
1,64,42,21,21,1645.5
1,65,71,36,35,3023.2000000000003
1,66,225,114,111,9928.8
1,67,260,120,140,11308.8
1,68,234,128,106,9435.3
1,69,83,44,39,3590.2999999999997
1,81,12,7,5,715.8
1,82,399,194,205,17430.3
1,83,546,271,275,22100.2
1,85,38,21,17,1667.7
1,86,25,15,10,1291.5
1,95,74,38,36,2787.8
1,96,2,1,1,0
1,98,8,1,7,334.4
1,99,19,8,11,747.6
1,100,76,42,34,3060.8
1,101,91,47,44,2922
1,111,162,82,80,6566.6
1,112,232,112,120,9166.300000000001
1,115,5,4,1,0
2,57,10,6,4,406
2,58,39,22,17,1339
2,59,51,27,24,1960
2,60,109,49,60,4483.2
2,61,58,29,29,2428.2
2,62,18,7,11,487.2
2,63,30,16,14,1279.5
2,65,32,14,18,1207
2,66,4,3,1,0
2,67,5,2,3,178
2,68,117,61,56,4658.5
2,69,22,12,10,618.1
2,74,75,38,37,3104.4
2,79,7,3,4,308
2,80,42,25,17,1405.3
2,81,62,32,30,2449.6
2,82,227,113,114,7696.1
2,83,246,110,136,11878
2,84,15,11,4,687
2,85,31,17,14,1414.4
2,86,4,3,1,0
2,93,46,21,25,1861.4
2,94,56,33,23,2299.2
2,95,20,11,9,604.8
2,97,5,2,3,165
2,98,100,53,47,4227.2
2,99,48,24,24,2115.3
2,100,336,169,167,12006.9
2,101,224,119,105,9261.7
2,102,149,75,74,5389
2,103,12,6,6,416.4
2,104,6,3,3,0
2,110,15,9,6,514.5
2,111,82,43,39,3409.9
2,112,1,1,0,0
2,113,4,3,1,0
2,114,12,6,6,555.1
2,115,2,1,1,0
2,116,14,6,8,430.8
2,118,8,5,3,367.8
2,124,4,3,1,0
2,125,10,6,4,448
3,58,1,1,0,0
3,59,19,9,10,649.6
3,60,283,142,141,11303.9
3,61,180,100,80,6697.6
3,62,2,1,1,0
3,63,44,21,23,1446.1
3,64,10,5,5,427
3,70,3,2,1,0
3,71,32,15,17,1221.4
3,72,51,24,27,2510.8999999999996
3,73,129,69,60,4799.8
3,74,148,72,76,5730.6
3,75,72,34,38,3175.7
3,76,29,13,16,1032.4
3,77,4,2,2,0
3,79,8,3,5,376
3,80,30,16,14,1401.8
3,83,18,10,8,853.2
3,84,49,22,27,1902.6999999999998
3,87,2,1,1,0
3,93,205,105,100,7399.2
3,94,191,92,99,8273.3
3,95,38,17,21,1341.3000000000002
3,96,69,37,32,3165.7
3,97,116,64,52,4969.9
3,98,41,19,22,1660.1999999999998
3,99,873,458,415,28595.1
3,100,1663,805,858,70496.7
3,101,448,219,229,17305.2
3,102,143,70,73,4886.8
3,103,4,3,1,0
3,105,1,1,0,0
3,110,67,35,32,2826.5
3,111,77,44,33,3275.8999999999996
3,112,4,1,3,0
3,113,3,1,2,0
3,114,7,4,3,223.2
3,115,44,26,18,1669.1
3,116,39,23,16,1428.6000000000001
3,117,48,28,20,2146.5
3,118,19,11,8,582.7
3,122,11,7,4,518.4
3,123,3,2,1,0
3,124,4,3,1,0
4,59,55,29,26,2819
4,60,186,99,87,7048.099999999999
4,61,2837,1381,1456,122574.6
4,62,13,8,5,479.7
4,63,48,25,23,1872.3
4,64,15,9,6,458.9
4,65,3,2,1,0
4,70,2,1,1,0
4,71,39,23,16,1503
4,72,75,39,36,3251
4,73,4,1,3,0
4,74,10,5,5,256.8
4,75,317,140,177,14739.1
4,76,67,31,36,2111.6000000000004
4,79,5,4,1,0
4,80,15,9,6,649.2
4,92,41,24,17,2051.9
4,93,742,363,379,31321.999999999996
4,94,761,365,396,35969.6
4,95,104,60,44,4628.799999999999
4,96,107,57,50,4482
4,97,4,2,2,0
4,99,63,33,30,2797.2
4,100,740,379,361,28507.9
4,101,150,79,71,6494.2
4,102,312,158,154,11419.2
4,103,12,7,5,453
4,104,25,13,12,952.8
4,105,15,10,5,607.5
4,109,1,0,1,0
4,110,136,74,62,6135
4,111,28,15,13,1248
4,115,139,72,67,5891
4,116,138,60,78,6915.5
4,117,54,26,28,2143.5
4,118,24,14,10,1294.2
4,119,11,7,4,539.8
4,123,3,1,2,0
4,124,23,13,10,899.2
4,125,47,26,21,2008.8
4,127,5,3,2,0
5,61,1268,630,638,58793.1
5,62,146,73,73,6510.5
5,63,11,6,5,514.4
5,64,9,5,4,424.2
5,65,2,1,1,0
5,66,5,2,3,300
5,68,2,1,1,0
5,69,3,2,1,0
5,71,4,1,3,0
5,75,4,2,2,0
5,76,57,33,24,2375.7000000000003
5,77,31,16,15,988.1999999999999
5,78,24,12,12,1019.5
5,79,19,11,8,828
5,80,64,30,34,2792.1000000000004
5,90,20,9,11,1009.8
5,91,20,11,9,640.2
5,92,5,3,2,261
5,93,13,7,6,622.2
5,94,54,27,27,2627.3999999999996
5,95,6,3,3,277.2
5,99,55,26,29,2273.3999999999996
5,100,335,173,162,14199.6
5,101,137,77,60,5220.400000000001
5,102,13,8,5,443.7
5,104,10,4,6,385.2
5,105,2,1,1,0
5,106,1,0,1,0
5,107,1,1,0,0
5,110,196,103,93,8526.6
5,111,20,8,12,917.9000000000001
5,115,4,2,2,0
5,116,14,10,4,541.8
5,120,4,3,1,0
5,122,6,3,3,298.2
5,123,21,11,10,977
5,124,20,12,8,704.8
5,125,16,10,6,534
5,126,32,18,14,1065
5,127,4,3,1,0
6,62,16,7,9,554.4
6,63,51,24,27,2053
6,64,34,16,18,1299
6,66,5,3,2,0
6,67,31,16,15,1480.2
6,69,11,5,6,363.6
6,70,11,5,6,323.4
6,71,84,46,38,2944.8
6,75,8,4,4,0
6,76,19,11,8,785.3
6,79,9,5,4,180
6,80,48,26,22,2275.2
6,81,15,10,5,884
6,88,3,2,1,0
6,89,8,4,4,387.8
6,93,78,40,38,3088.4
6,94,43,22,21,2179.8999999999996
6,95,22,12,10,550.3
6,96,15,8,7,823.5
6,97,141,76,65,6052.8
6,98,791,368,423,35312.8
6,99,394,186,208,13837.4
6,100,99,44,55,3718.9
6,101,10,5,5,366
6,104,31,16,15,1202.8
6,105,23,10,13,970.2
6,106,6,3,3,274.8
6,109,30,15,15,1362.8
6,110,449,222,227,17424
6,111,68,33,35,2966.2
6,115,13,7,6,361
6,116,26,14,12,1104
6,120,7,4,3,184.8
6,121,11,4,7,272
6,123,15,6,9,450.9
6,126,5,3,2,0
6,127,5,3,2,330
7,62,2,1,1,0
7,63,19,8,11,688
7,64,10,4,6,182
7,65,3,1,2,0
7,67,49,23,26,2203.8
7,68,53,27,26,2229.5
7,69,5,3,2,261
7,70,195,87,108,7634.7
7,71,766,384,382,32712.600000000002
7,75,12,7,5,441.7
7,76,4,2,2,0
7,85,1,0,1,0
7,89,3,2,1,0
7,92,171,92,79,6640.3
7,93,206,113,93,7628.8
7,94,7,4,3,336.7
7,95,34,19,15,992.6
7,96,50,28,22,2153.6
7,97,46,27,19,1958.3000000000002
7,98,159,78,81,7572.7
7,99,137,74,63,5716.4
7,104,1,0,1,0
7,108,120,64,56,4720.2
7,109,308,155,153,12944.5
7,110,242,128,114,8917.4
7,111,28,13,15,837.2
7,114,2,1,1,0
7,115,27,17,10,737.1999999999999
8,63,21,9,12,1122
8,64,16,6,10,632.4
8,65,46,23,23,1821
8,67,1,0,1,0
8,68,10,5,5,468
8,69,2,1,1,0
8,70,74,43,31,2852.3999999999996
8,71,289,160,129,12077.3
8,72,84,50,34,3268.8
8,73,95,50,45,3821.7999999999997
