x,y,p,m,f,ta
0,2,15,10,5,464.2
0,3,24,10,14,750
0,25,5,2,3,150
0,33,3,1,2,0
0,35,26,13,13,970.5
0,37,22,11,11,1054.9
0,41,56,27,29,2268.2
0,43,14,8,6,832
0,44,66,32,34,3289
0,49,31,18,13,1137.7
0,50,15,9,6,352.8
0,51,10,4,6,575
0,53,1,0,1,0
0,54,26,16,10,873.4
0,55,11,6,5,475.2
0,56,8,6,2,0
0,57,66,37,29,3484.9
0,58,1,0,1,0
0,59,1,0,1,0
0,62,30,14,16,955.7
0,64,20,10,10,792
0,65,44,23,21,1972.1
0,66,12,4,8,261
0,69,3,1,2,0
0,70,6,2,4,0
0,71,122,61,61,6028.6
0,72,47,23,24,2053.9
1,1,9,4,5,275.4
1,2,29,16,13,1066.7
1,26,22,10,12,811
1,31,1,1,0,0
1,32,43,20,23,1857.3
1,35,3,2,1,0
1,36,80,45,35,3237.4
1,37,101,54,47,4411.5
1,38,63,35,28,3172
1,41,73,36,37,2941
1,42,11,6,5,386.1
1,44,43,26,17,1964.8
1,45,11,6,5,490.6
1,48,44,21,23,1869
1,49,144,70,74,5925.5
1,50,15,8,7,834
1,52,8,3,5,376.8
1,53,14,5,9,683.2
1,56,2,2,0,0
1,57,30,16,14,1316
1,58,40,22,18,1489.2
1,62,6,3,3,423
1,65,36,21,15,1461.6
1,66,59,34,25,2041.4
1,67,20,11,9,705.4
1,68,31,14,17,1140.8
1,69,83,46,37,4062.1
1,70,91,49,42,3801.1
2,0,16,8,8,622.4
2,1,53,28,25,2239.5
2,26,13,5,8,555.6
2,27,17,10,7,785.7
2,32,2,1,1,0
2,35,8,4,4,373.8
2,36,2,0,2,0
2,37,3,3,0,0
2,38,47,21,26,1498.4
2,39,12,4,8,300.3
2,40,17,8,9,402.8
2,42,55,29,26,2399.4
2,43,1,1,0,0
2,46,21,12,9,814.8
2,49,11,7,4,439.2
2,50,51,25,26,2287.6
2,51,46,21,25,2249
2,52,59,28,31,2350.3
2,53,19,9,10,746.7
2,56,11,7,4,470.8
2,57,7,3,4,191.8
2,58,4,3,1,0
2,63,7,3,4,396
2,66,10,4,6,546.4
2,67,19,10,9,769.5
