x,y,p,m,f,ta
0,34,21,0,0,711.9
0,35,5,0,0,136
0,86,1,0,0,0
1,21,76,0,0,2561.2
1,34,7,0,0,226.8
2,21,126,0,0,6060.6
2,22,2,0,0,0
2,34,802,0,0,27027.4
2,35,438,0,0,12658.2
3,21,22,0,0,1003.2
3,33,116,0,0,4640
3,34,1375,0,0,54862.5
3,35,197,0,0,6796.5
3,88,6,0,0,318
4,33,216,0,0,8488.8
4,34,808,0,0,29492
4,35,4,0,0,0
5,33,2,0,0,0
5,34,996,0,0,36154.8
5,35,9,0,0,297.9
6,34,126,0,0,3843
8,33,31,0,0,1488
10,4,2,0,0,0
11,34,1,0,0,0
12,35,14,0,0,884.8
13,35,8,0,0,384.8
14,36,70,0,0,2702
16,37,12,0,0,632.4
16,38,8,0,0,250.4
16,39,4,0,0,0
17,36,10,0,0,538
17,37,13,0,0,763.1
18,41,6,0,0,333
19,41,45,0,0,1930.5
22,51,18,0,0,1177.2
22,52,4,0,0,0
23,51,3,0,0,0
24,0,1,0,0,0
26,0,7,0,0,333.9
27,0,157,0,0,4772.8
27,7,1,0,0,0
27,59,5,0,0,177
28,0,10,0,0,464
28,4,8,0,0,407.2
29,4,5,0,0,316
29,5,3,0,0,0
35,7,1,0,0,0
39,3,2,0,0,0
39,65,3,0,0,0
40,3,5,0,0,230
40,4,9,0,0,439.2
41,0,2,0,0,0
41,66,3,0,0,0
41,80,1,0,0,0
42,66,11,0,0,520.3
42,80,6,0,0,337.8
43,67,1,0,0,0
43,68,24,0,0,1212
44,68,226,0,0,10124.8
44,79,437,0,0,16911.9
45,78,347,0,0,14400.5
45,79,929,0,0,39110.9
46,78,192,0,0,7852.8
46,79,152,0,0,4924.8
51,12,1,0,0,0
53,11,1,0,0,0
