x,y,p,m,f,ta
0,116,9,0,0,511.2
0,117,38,0,0,1824
0,118,8,0,0,424
1,116,18,0,0,792
1,117,19,0,0,661.2
1,118,6,0,0,349.8
2,118,3,0,0,0
3,118,5,0,0,158
4,61,1,0,0,0
4,62,23,0,0,1317.9
4,63,1,0,0,0
4,64,3,0,0,0
4,112,3,0,0,0
4,113,5,0,0,124
4,118,4,0,0,0
4,119,11,0,0,451
5,113,2,0,0,0
5,118,2,0,0,0
5,119,2,0,0,0
6,73,1,0,0,0
6,114,1,0,0,0
7,75,1,0,0,0
7,126,1,0,0,0
8,76,4,0,0,0
8,127,2,0,0,0
9,61,1,0,0,0
9,121,9,0,0,420.3
10,121,7,0,0,165.9
11,124,1,0,0,0
11,125,1,0,0,0
13,126,2,0,0,0
14,80,1,0,0,0
14,126,5,0,0,363
15,88,9,0,0,390.6
16,80,1,0,0,0
16,93,2,0,0,0
17,80,3,0,0,0
18,81,11,0,0,508.2
18,82,5,0,0,306
18,125,16,0,0,552
18,126,2,0,0,0
19,82,3,0,0,0
19,83,1,0,0,0
19,123,3,0,0,0
19,124,45,0,0,1134
20,83,3,0,0,0
20,84,1,0,0,0
20,85,14,0,0,680.4
20,86,5,0,0,264
20,87,19,0,0,497.8
20,120,1,0,0,0
20,124,27,0,0,531.9
21,85,12,0,0,384
21,87,2,0,0,0
21,88,18,0,0,662.4
21,89,3,0,0,0
21,119,4,0,0,0
21,123,3,0,0,0
22,89,2,0,0,0
22,119,354,0,0,14124.6
22,120,293,0,0,10665.2
22,122,2,0,0,0
23,89,6,0,0,226.2
23,90,7,0,0,209.3
23,118,16,0,0,708.8
23,119,412,0,0,17757.2
23,120,533,0,0,19987.5
23,121,89,0,0,3328.6
23,122,825,0,0,27390
23,123,259,0,0,7096.6
24,90,8,0,0,504.8
24,91,23,0,0,662.4
24,92,16,0,0,790.4
24,100,11,0,0,445.5
24,110,10,0,0,403
24,111,9,0,0,329.4
24,115,4,0,0,0
24,116,2,0,0,0
24,118,6,0,0,130.8
24,119,612,0,0,21664.8
24,120,257,0,0,9097.8
24,121,91,0,0,3649.1
24,122,22,0,0,1104.4
24,123,304,0,0,8876.8
24,126,933,0,0,40492.2
24,127,381,0,0,15087.6
25,92,10,0,0,445
25,93,4,0,0,0
25,94,10,0,0,263
25,110,6,0,0,190.2
25,111,12,0,0,297.6
25,126,1256,0,0,47351.2
25,127,224,0,0,8534.4
26,92,1,0,0,0
26,104,2,0,0,0
26,111,4,0,0,0
26,112,13,0,0,305.5
26,121,2,0,0,0
26,125,6,0,0,315
26,126,120,0,0,4908
26,127,333,0,0,13719.6
27,92,1,0,0,0
27,103,10,0,0,569
27,104,8,0,0,368.8
27,121,10,0,0,472
27,122,36,0,0,1353.6
27,125,3,0,0,0
27,127,64,0,0,2112
28,92,1,0,0,0
28,102,15,0,0,352.5
28,103,4,0,0,0
28,121,4,0,0,0
28,122,98,0,0,3469.2
28,124,3,0,0,0
28,125,2,0,0,0
28,126,25,0,0,940
28,127,4,0,0,0
29,96,6,0,0,232.2
29,99,7,0,0,273
29,100,2,0,0,0
29,102,4,0,0,0
29,110,2,0,0,0
29,121,1,0,0,0
29,122,19,0,0,1018.4
30,92,3,0,0,0
30,93,19,0,0,773.3
30,94,2,0,0,0
30,95,10,0,0,367
30,98,8,0,0,260.8
30,99,10,0,0,323
30,100,7,0,0,321.3
30,102,7,0,0,221.9
30,108,6,0,0,241.2
30,109,5,0,0,310
30,122,26,0,0,769.6
31,94,1,0,0,0
31,97,55,0,0,2326.5
31,98,44,0,0,1834.8
31,102,4,0,0,0
31,103,15,0,0,492
31,107,23,0,0,579.6
31,110,6,0,0,207
31,121,2,0,0,0
31,122,4,0,0,0
32,96,8,0,0,271.2
32,97,48,0,0,1406.4
32,98,10,0,0,265
32,103,20,0,0,840
32,104,4,0,0,0
32,105,1,0,0,0
32,106,6,0,0,273
32,113,1,0,0,0
32,121,1,0,0,0
33,99,13,0,0,672.1
33,100,4,0,0,0
33,102,1,0,0,0
33,103,7,0,0,265.3
33,110,1,0,0,0
34,107,7,0,0,259
34,122,7,0,0,245
35,121,6,0,0,282
35,122,13,0,0,470.6
35,124,12,0,0,306
36,123,18,0,0,772.2
36,124,10,0,0,464
37,123,22,0,0,862.4
37,124,13,0,0,488.8
38,123,15,0,0,610.5
38,125,7,0,0,235.2
39,122,1,0,0,0
39,123,22,0,0,772.2
39,124,9,0,0,398.7
39,125,2,0,0,0
40,122,9,0,0,255.6
40,123,3,0,0,0
40,124,16,0,0,748.8
40,125,2,0,0,0
41,122,6,0,0,208.2
41,124,15,0,0,667.5
41,125,14,0,0,495.6
41,126,25,0,0,1007.5
41,127,1,0,0,0
42,127,10,0,0,240
