x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,9,8,6,7,6,6,5,5,8,5,7,7,4,2,2,3,5,5,5,5,5
0,2,,,,3,3,3,3,3,2,2,2,2,2,3,2,2,4,4,4,5,5,5
0,31,2,,,,,,,,,,,,,,,,,,,,,
1,0,,8,6,7,8,4,4,2,6,6,6,5,5,4,4,5,5,5,5,5,5,5
1,2,,,,,,,,,,,1,1,6,5,5,5,5,5,5,5,5,5
1,31,1,,,,,,,,,,,,,,,,,,,,,
2,0,,,,,,,,,,,,,,1,2,2,2,2,2,5,5,5
2,2,,1,1,1,1,,,,,,,,,,,,,,,,5,5
2,3,,3,3,3,,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5
3,2,5,,,,,,,,,,,,,,,,,,,,,
3,3,,8,8,8,5,6,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5
4,1,9,,,,,,,,,,,,,,,,,,,,,
4,4,,12,12,12,10,10,9,9,9,9,9,9,6,6,6,6,6,8,8,5,5,5
5,0,6,,,,,,,,,,,,,,,,,,,,,
5,4,,4,5,5,6,6,,2,2,2,2,3,3,4,4,4,4,4,4,5,5,5
5,5,,,,,,,,,,,,,3,3,3,3,3,3,3,5,5,5
6,0,2,,,,,,,,,,,,,,,,,,,,,
6,2,1,,,,,,,,,,,,,,,,,,,,,
6,3,3,,,,,,,,,,,,,,,,,,,,,
6,5,,2,1,2,3,4,4,4,4,5,5,5,5,4,3,3,3,3,3,5,5,5
6,6,,,,,,,,,,,2,3,3,2,1,1,1,1,1,5,5,5
7,3,8,,,,,,,,,,,,,,,,,,,,,
7,6,,3,3,3,3,3,3,2,2,2,,,,,1,1,1,1,1,5,5,5
8,0,,,,,,,,,,,,,2,2,2,2,2,2,,,,
8,4,13,,,,,,,,,,,,,,,,,,,,,
8,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
9,0,,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,
10,5,5,,,,,,,,,,,,,,,,,,,,,
11,6,3,,,,,,,,,,,,,,,,,,,,,
12,0,2,,,,,,,,,,,,,,,,,,,,,
12,7,2,,,,,,,,,,,,,,,,,,,,,
12,8,1,,,,,,,,,,,,,,,,,,,,,
16,28,,,,,,,,,,,2,2,,,,,,,,,,
16,29,,3,2,2,2,2,2,4,2,2,2,2,4,4,4,4,4,4,4,5,5,5
16,30,,1,1,1,1,,,,,,4,3,,,1,,,,,,,
16,31,,1,1,1,1,,,,,1,3,6,3,7,8,7,7,4,6,5,5,5
17,28,,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,
20,29,3,,,,,,,,,,,,,,,,,,,,,
20,30,1,,,,,,,,,,,,,,,,,,,,,
20,31,1,,,,,,,,,,,,,,,,,,,,,
21,28,2,,,,,,,,,,,,,,,,,,,,,
30,12,,,,,,,4,4,4,4,4,4,3,3,,,,,,,,
