x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
14,31,,4,7,7,8,7,7,7,7,5,5,5,6,8,7,7,3,5,3,5,5,5
16,31,,15,15,15,15,15,15,18,17,17,17,15,16,18,16,16,17,17,17,16,17,16
17,30,,6,6,6,6,6,6,6,6,6,6,9,10,5,4,4,4,4,4,5,5,5
17,31,5,12,12,8,8,9,8,13,15,16,18,16,18,18,18,15,14,13,12,11,13,15
18,30,,6,6,5,4,3,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5
18,31,2,9,9,10,9,6,8,9,8,8,8,8,10,11,11,10,11,9,9,10,10,10
19,27,,1,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
19,28,,5,5,5,4,4,4,4,5,6,7,7,7,6,6,6,6,6,6,5,5,5
19,30,,5,5,5,6,6,6,6,6,6,6,6,6,7,7,9,6,6,6,5,5,5
19,31,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
20,27,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,2,5,5,5
20,29,,8,9,9,9,9,8,8,8,8,7,7,6,6,6,6,6,5,5,5,5,5
20,31,15,,,,,,,,,,,,,,,,,,,,,
21,26,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
21,27,,11,14,14,15,16,15,15,15,9,10,11,10,10,8,7,5,7,7,5,5,12
21,29,,25,23,21,22,23,19,21,24,23,21,23,23,22,23,21,19,17,17,16,16,14
21,30,2,,,,,,,,,,,,,,,,,,,,,
21,31,9,,,,,,,,,,,,,,,,,,,,,
22,26,,23,23,21,22,21,21,21,21,23,23,22,21,18,17,15,15,14,14,13,12,11
22,27,,19,18,15,17,17,19,18,16,20,19,19,18,17,17,17,18,15,14,16,16,16
22,28,,3,2,2,2,2,5,5,5,2,2,2,1,5,5,5,4,4,4,5,5,5
22,29,,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
22,30,7,,,,,,,,,,,,,,,,,,,,,
22,31,10,,,,,,,,,,,,,,,,,,,,,
23,25,,,,,,,,,,,,,,,,,3,,,,,
23,26,,6,3,3,3,3,3,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5
23,27,,4,,4,4,5,4,4,4,4,4,3,2,2,2,2,2,2,1,5,5,5
23,28,5,,4,,,,,,,,,,,,,,,,,,,
23,30,5,,,,,,,,,,,,,,,,,,,,,
23,31,2,,,,,,,,,,,,,,,,,,,,,
24,25,,11,10,10,9,9,9,5,4,5,5,5,5,5,5,6,6,6,5,5,5,5
24,26,,2,4,4,4,4,4,4,4,3,3,3,2,2,3,3,,3,3,5,5,5
24,27,3,,,,,,,,,,,,,,,,,,,,,
24,29,8,,,,,,,,,,,,,,,,,,,,,
25,25,,6,7,8,8,9,8,8,8,8,8,7,7,7,7,7,7,7,6,5,5,5
25,26,1,4,4,3,3,3,3,3,3,3,3,3,4,3,2,2,2,2,2,5,5,5
25,27,12,,,,,,,,,,,,,,,,,,,,,
25,29,23,,,,,,,,,,,,,,,,,,,,,
26,25,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,5,5,5
26,26,8,3,1,1,5,5,5,3,4,4,5,2,,1,1,1,1,1,3,5,5,5
26,27,13,,,,,,,,,,,,,,,,,,,,,
26,28,5,,,,,,,,,,,,,,,,,,,,,
27,25,,5,7,7,6,6,7,4,4,6,6,6,4,5,5,4,4,4,4,5,5,5
27,26,4,1,1,,4,4,4,1,6,6,6,6,6,5,5,5,5,5,6,5,5,5
27,28,4,,,,,,,,,,,,,,,,,,,,,
28,24,,11,10,10,7,7,6,11,9,9,6,6,7,8,8,10,10,10,10,5,5,5
28,25,4,22,22,22,21,9,13,18,19,17,12,12,12,15,14,17,16,11,10,11,10,13
29,21,,22,22,22,23,21,19,20,19,18,18,18,22,16,14,14,12,12,12,12,13,10
29,23,,21,21,23,22,22,21,21,21,22,21,21,23,20,24,21,19,18,17,21,23,19
29,24,,9,9,9,9,8,8,8,7,7,7,7,7,7,9,9,9,8,8,5,5,5
29,25,6,5,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
29,26,4,,,,,,,,,,,,,,,,,,,,,
30,20,,12,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
30,21,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,5,5
30,22,,19,19,19,20,17,16,15,17,17,17,16,16,16,16,15,13,12,16,13,11,5
30,23,,38,38,38,39,37,37,36,36,36,34,34,35,34,26,25,24,23,21,20,19,17
30,24,,5,6,6,6,6,6,5,5,5,5,5,5,4,4,4,3,3,3,5,5,5
30,25,3,,,,,,,,,,,,,,,,,,,,,
30,26,1,,,,,,,,,,,,,,,,,,,,,
31,19,,3,4,4,4,5,5,4,4,4,5,5,5,5,4,4,3,3,3,5,5,5
31,20,,13,13,12,11,11,12,16,15,11,10,11,9,9,9,9,8,8,9,10,5,5
31,21,,15,14,23,24,24,24,19,19,19,18,18,17,19,19,19,14,15,14,12,11,16
31,22,,13,15,14,13,14,15,13,11,11,11,11,10,10,10,10,10,10,11,11,11,10
31,25,5,,,,,,,,,,,,,,,,,,,,,
31,26,1,,,,,,,,,,,,,,,,,,,,,
