x,y,p
7,67,2
7,98,1
9,21,1
11,21,4
12,20,2
12,21,4
12,66,5
13,20,2
13,67,2
13,73,2
13,74,3
14,61,2
14,64,2
14,66,10
14,72,4
14,73,4
14,74,23
15,19,4
15,20,3
15,61,4
15,62,7
15,63,6
15,64,6
15,70,4
15,72,2
16,19,6
16,20,15
16,60,7
16,61,18
16,62,3
16,63,2
16,66,5
16,67,27
16,68,5
16,69,5
16,77,9
17,16,1
17,17,2
17,19,3
17,20,1
17,22,4
17,29,1
17,55,4
17,56,4
17,58,2
17,59,9
17,60,8
17,61,2
17,62,3
17,66,12
17,67,9
18,15,2
18,16,2
18,20,5
18,56,2
18,57,11
18,58,9
18,59,10
18,67,12
19,11,6
19,13,3
19,50,3
19,52,2
19,53,2
19,56,4
19,71,3
19,75,3
20,2,13
20,9,7
20,47,2
20,51,5
20,53,3
20,66,5
20,68,14
20,69,27
20,70,6
20,71,1
20,72,1
21,45,4
21,47,2
21,50,4
21,51,6
21,62,4
21,66,24
21,67,37
21,68,59
21,69,53
22,2,1
22,3,7
22,29,2
22,34,6
22,37,2
22,40,3
22,45,2
22,48,14
22,61,9
22,64,1
22,65,25
22,66,40
22,67,36
22,68,33
22,71,2
22,72,21
23,2,4
23,33,56
23,34,17
23,37,2
23,57,7
23,60,5
23,61,6
23,62,7
23,63,3
23,64,8
23,65,6
23,66,13
23,67,31
23,68,17
23,69,37
23,70,20
23,71,32
23,72,22
23,73,7
23,75,9
23,79,6
24,33,1
24,34,1
24,58,11
24,61,3
24,64,14
24,65,7
24,66,16
24,67,1
24,68,94
24,69,34
24,70,35
24,71,43
24,76,4
25,0,1
25,10,1
25,32,1
25,33,8
25,56,3
25,59,5
25,63,7
25,64,28
25,65,19
25,66,50
25,67,10
25,68,34
25,77,1
26,0,3
26,37,8
26,55,6
26,56,2
26,65,64
26,66,54
26,67,68
26,68,16
27,1,35
27,5,1
27,40,4
27,42,2
27,46,1
27,49,2
27,54,4
27,65,12
27,66,34
27,67,9
28,51,2
28,65,9
29,1,3
29,50,2
29,65,4
30,1,2
30,2,3
31,0,2
33,63,1
34,64,2
39,63,4
51,108,2
52,59,11
52,102,2
53,108,2
54,108,1
54,110,4
54,112,1
55,98,1
55,107,1
55,113,1
56,115,1
57,119,3
57,125,3
57,126,1
58,118,4
59,116,1
59,121,4
59,123,4
59,124,7
59,125,6
60,119,11
60,120,16
60,121,2
60,123,5
61,119,14
61,120,17
61,121,1
62,96,3
62,118,2
62,119,26
62,120,1
63,60,1
63,62,2
63,87,1
63,96,1
63,106,2
63,107,1
63,109,2
63,110,7
63,111,2
63,112,6
63,113,11
63,114,2
63,115,3
63,117,7
63,118,6
63,119,9
64,59,2
64,110,4
64,114,15
64,115,1
64,118,2
64,119,4
64,120,5
65,80,1
65,82,2
65,119,1
65,120,7
66,121,2
67,114,1
67,122,1
68,113,2
68,114,5
68,115,3
68,117,2
68,118,2
68,121,10
68,122,3
69,122,3
70,101,2
70,125,1
71,101,5
73,28,2
74,27,7
76,20,3
79,19,1
80,14,6
80,15,2
80,16,1
80,17,1
80,18,1
81,13,4
81,14,4
81,15,1
82,10,1
84,2,3
84,3,6
84,17,2
85,0,1
85,2,1
107,111,4
