x,y,p
21,12,3
30,8,1
68,12,1
81,77,1
82,79,1
83,82,1
83,92,2
83,93,4
84,84,11
84,94,2
84,95,3
85,82,6
85,85,9
85,86,1
85,87,5
85,96,2
85,97,3
86,78,3
86,97,5
86,117,1
86,127,2
87,74,1
87,78,2
87,96,1
87,97,2
87,99,8
87,100,7
87,103,3
87,126,3
88,99,2
88,100,6
88,102,4
88,103,10
88,104,2
89,106,9
89,108,5
89,109,2
89,124,2
89,125,4
90,108,2
90,125,4
91,118,6
91,121,8
91,122,19
91,123,5
91,126,1
92,117,2
92,118,2
92,119,2
92,120,4
92,123,2
92,126,7
93,117,9
93,118,2
93,125,4
94,117,8
94,118,3
94,122,3
94,123,5
95,117,5
95,121,18
95,122,2
95,123,4
95,124,5
95,125,3
96,120,6
96,123,5
96,124,8
97,119,6
97,120,1
97,121,3
97,122,2
97,123,16
97,124,1
98,119,1
98,120,4
98,121,2
99,118,5
99,119,11
99,120,4
99,121,3
100,120,1
100,121,3
101,117,5
101,119,12
101,120,1
102,119,8
102,120,4
102,121,5
103,117,3
103,119,10
103,120,8
103,122,3
104,118,13
104,119,3
104,120,20
104,121,4
105,118,13
105,119,39
105,120,24
105,121,8
105,122,1
106,3,4
106,117,3
106,118,8
106,119,21
106,120,4
107,2,3
107,117,1
107,118,15
107,119,2
107,120,2
108,2,5
108,4,14
108,5,1
108,117,2
108,118,11
108,119,3
109,3,6
109,4,2
109,7,2
109,10,3
109,117,11
109,118,12
110,8,7
110,10,19
110,116,1
110,117,30
110,118,88
110,119,11
111,114,9
111,115,29
111,116,12
111,117,15
111,118,22
111,119,8
112,12,7
112,13,15
112,110,1
112,114,25
112,115,58
112,116,7
112,117,8
112,118,4
112,119,7
113,14,2
113,15,2
113,66,5
113,67,1
113,71,3
113,74,1
113,110,3
113,113,8
113,114,3
113,115,10
113,116,49
113,117,3
113,119,11
114,101,2
114,111,9
114,112,5
114,114,3
114,115,5
114,116,21
114,117,11
114,118,16
114,119,5
115,79,4
115,80,3
115,88,2
115,89,3
115,108,4
115,113,5
115,114,2
115,115,6
115,116,8
115,117,11
115,119,2
116,82,1
116,96,2
116,97,3
116,98,2
116,100,6
116,105,3
116,107,4
116,112,3
116,113,3
116,114,5
116,115,5
116,116,1
116,117,4
117,1,2
117,2,11
117,3,6
117,4,15
117,5,99
117,6,92
117,7,58
117,14,3
117,89,2
117,90,4
117,92,2
117,93,8
117,95,1
117,103,7
117,105,1
117,106,3
117,107,4
117,110,5
117,113,8
117,114,2
117,115,6
117,117,2
118,0,21
118,1,79
118,2,127
118,3,52
118,12,11
118,13,3
118,14,3
118,22,2
118,91,1
118,92,4
118,110,2
118,111,2
118,112,7
119,0,53
119,1,86
119,2,34
119,57,1
119,83,3
119,84,2
119,98,2
119,99,1
119,103,5
119,104,2
119,105,5
119,106,5
119,107,13
119,108,5
119,109,19
119,110,5
120,0,31
120,1,33
120,19,4
120,21,14
120,22,8
120,25,7
120,86,7
120,87,5
120,95,7
120,96,4
120,100,2
120,101,5
120,102,13
120,105,2
120,109,10
120,110,1
121,0,59
121,19,2
121,21,3
121,22,6
121,86,4
121,90,4
121,94,3
121,95,1
121,96,4
121,103,2
121,104,3
121,105,1
121,107,4
122,0,67
122,1,62
122,2,6
122,24,1
122,101,1
123,0,75
123,1,44
123,23,1
123,48,2
123,102,3
124,0,10
124,2,3
124,26,4
124,46,3
124,100,4
124,102,1
125,23,1
125,45,3
125,100,1
125,101,2
126,27,2
127,10,1
127,25,1
127,41,2
127,42,2
127,43,4
127,44,7
