x,y,p
0,44,4
0,45,11
0,46,22
0,47,4
1,44,2
1,45,11
1,46,3
2,44,22
3,44,4
4,42,2
6,7,3
6,42,2
7,43,5
10,0,2
10,47,2
11,47,2
13,46,2
14,46,3
15,48,2
16,50,4
19,48,1
24,51,4
25,48,10
26,49,1
27,50,3
27,52,7
29,51,1
29,54,2
30,51,1
31,55,7
32,55,7
35,125,1
37,57,1
39,56,1
44,53,3
47,46,6
47,47,2
48,46,5
49,45,1
49,46,7
49,112,4
50,45,2
51,44,3
52,45,4
54,44,3
54,80,3
55,44,3
56,43,1
57,43,2
57,126,2
59,41,2
60,40,2
60,42,5
60,43,3
64,36,3
64,39,3
65,36,2
65,37,4
65,39,1
66,36,4
66,37,5
67,36,3
68,36,9
69,35,6
69,36,1
71,34,2
71,35,5
72,32,5
72,33,6
73,32,12
74,31,1
74,32,4
74,104,2
76,28,4
76,29,3
77,29,4
77,30,5
78,30,5
79,26,2
79,27,2
79,29,15
79,30,9
80,28,5
80,29,29
81,24,2
81,28,8
81,29,4
82,27,3
82,28,9
82,29,6
83,27,3
84,25,2
84,27,13
84,29,11
85,0,4
85,1,1
85,23,3
85,24,11
85,25,22
85,26,16
85,27,10
85,29,1
86,19,3
86,21,2
86,24,10
86,25,13
86,26,3
86,28,10
87,1,8
87,18,2
87,19,1
87,23,5
87,24,7
87,25,25
87,26,3
87,27,2
87,28,8
87,29,2
88,22,2
88,24,11
88,25,2
88,27,6
88,28,7
89,16,3
89,19,1
89,20,7
89,25,3
89,26,6
90,17,1
90,18,3
91,29,2
92,0,7
92,3,5
92,29,6
94,0,4
101,43,8
102,37,2
104,39,2
105,38,7
108,37,4
108,39,4
109,35,5
109,36,2
109,39,1
109,109,6
110,36,2
110,37,4
110,38,2
110,109,4
111,36,2
112,34,2
115,106,3
115,108,2
115,109,4
116,106,4
117,107,3
117,108,1
117,110,2
118,108,2
118,109,5
119,108,1
119,109,6
120,111,2
121,109,1
121,111,4
122,111,2
123,109,1
123,111,7
124,109,1
125,102,5
125,104,3
125,105,1
125,107,2
126,107,2
