x,y,p
0,0,5
0,1,10
0,5,5
0,7,3
0,10,11
0,12,5
0,13,15
0,16,22
0,17,15
0,18,6
0,21,5
0,28,5
0,38,1
1,1,54
1,10,2
1,11,4
1,12,7
1,13,20
1,14,5
1,15,4
1,16,4
1,17,5
1,18,1
1,19,9
1,20,4
1,23,5
1,40,1
2,0,47
2,1,55
2,3,9
2,11,6
2,12,14
2,13,5
2,14,3
2,22,3
2,23,10
2,25,14
2,34,6
2,35,12
2,36,7
2,37,13
2,40,6
3,0,113
3,1,43
3,2,4
3,4,3
3,5,1
3,10,2
3,11,60
3,12,38
3,14,6
3,16,10
3,17,4
3,19,11
3,25,8
3,34,5
3,35,12
3,36,42
3,37,36
3,38,11
3,39,4
3,40,11
3,41,3
3,45,4
4,0,68
4,1,6
4,2,4
4,3,2
4,5,2
4,8,12
4,9,7
4,10,32
4,11,50
4,12,48
4,13,38
4,14,5
4,15,6
4,17,6
4,20,9
4,21,2
4,23,2
4,24,4
4,25,3
4,32,9
4,33,1
4,34,4
4,35,5
4,36,11
4,37,18
4,38,7
4,40,4
4,42,2
5,0,18
5,1,7
5,3,6
5,4,5
5,9,13
5,10,12
5,11,11
5,12,6
5,17,2
5,18,8
5,24,5
5,25,2
5,38,10
5,40,4
6,5,7
6,6,1
6,8,5
6,9,18
6,10,12
6,11,20
6,12,8
6,13,6
6,14,12
6,19,2
6,36,4
6,42,2
6,43,4
6,44,5
7,1,3
7,2,1
7,4,5
7,5,7
7,6,14
7,7,6
7,9,8
7,10,4
7,11,18
7,12,2
7,14,4
7,15,3
7,16,3
7,36,4
7,43,2
7,45,1
8,1,3
8,2,4
8,5,13
8,8,17
8,12,5
8,14,2
8,43,1
9,4,6
9,6,3
9,8,2
9,9,1
9,10,3
9,14,1
9,17,11
9,18,4
10,0,2
10,2,2
10,4,7
10,6,2
10,8,11
10,9,14
10,10,13
10,11,10
10,12,1
10,16,1
10,18,6
10,19,7
11,1,8
11,2,2
11,7,6
11,8,1
11,10,4
11,11,1
11,12,4
11,17,2
11,18,7
12,0,4
12,1,4
12,7,2
12,11,4
12,19,4
13,1,8
13,9,11
13,10,1
13,11,4
13,12,4
13,13,2
13,17,2
13,20,4
14,4,6
14,5,1
14,7,8
14,8,2
14,9,7
14,11,7
14,12,19
14,15,2
14,17,1
14,18,6
15,3,4
15,5,1
15,6,2
15,7,4
15,10,2
15,14,9
15,15,6
15,20,3
16,0,8
16,1,2
16,3,7
16,4,2
16,6,2
16,9,9
16,10,4
16,20,5
17,1,8
17,2,1
17,3,1
17,6,1
17,7,4
17,8,7
17,9,4
17,10,1
18,8,6
18,10,4
18,11,8
19,6,3
19,10,8
20,0,5
20,5,5
20,6,2
20,8,8
20,11,2
20,16,1
20,19,1
21,9,5
21,10,2
21,13,7
21,15,2
22,4,3
22,8,2
22,9,3
22,10,1
22,12,7
22,13,11
22,17,2
23,1,8
23,2,6
23,3,3
23,4,3
23,9,19
23,10,7
23,11,2
23,12,5
23,13,14
24,1,4
24,2,8
24,3,6
24,4,8
24,5,5
24,7,2
24,8,3
24,10,3
24,12,4
24,13,29
24,14,3
25,2,4
25,4,2
25,5,4
25,7,6
25,12,7
26,2,7
26,11,1
26,12,16
27,14,2
28,1,1
28,8,4
28,9,4
28,10,5
28,12,2
28,13,1
28,14,3
29,0,9
30,0,3
30,1,2
30,2,4
30,3,13
30,4,8
30,5,2
30,6,2
30,7,4
30,11,4
30,12,4
30,13,8
31,0,5
31,2,2
31,7,5
31,8,7
31,9,9
31,10,1
31,11,3
31,12,12
31,13,1
31,14,2
31,15,7
32,0,3
32,7,6
32,12,16
32,13,4
32,14,1
33,1,2
33,11,2
33,12,2
33,13,7
33,14,1
34,0,8
34,1,15
34,2,20
34,8,6
34,12,79
34,13,49
34,14,4
34,15,4
35,1,3
35,3,3
35,15,11
36,0,9
36,1,7
36,11,1
36,14,3
36,15,16
36,16,5
37,0,2
37,1,18
37,9,3
37,11,5
37,16,6
37,17,4
38,0,52
38,1,70
38,2,2
38,3,10
38,7,5
38,13,3
38,15,2
38,16,40
38,17,5
39,0,19
39,1,4
39,3,8
39,14,4
39,15,1
39,16,4
39,17,3
40,0,2
40,1,10
40,2,4
40,17,1
41,2,4
41,3,25
41,6,3
41,22,1
42,0,3
42,1,3
42,2,8
42,3,51
42,4,85
42,9,26
42,10,4
43,5,5
43,6,12
43,7,4
43,8,1
43,9,13
43,11,5
43,12,3
43,14,4
43,15,1
43,16,1
44,0,4
44,5,5
44,8,7
44,9,31
44,10,24
44,11,3
44,12,4
44,13,3
44,16,6
44,20,10
45,7,1
45,8,6
45,9,2
45,10,8
45,11,15
45,12,5
45,14,6
45,15,2
45,16,5
45,20,6
46,0,2
46,1,2
46,2,2
46,3,6
46,5,2
46,6,5
46,7,2
46,11,2
46,12,4
46,13,3
46,14,3
46,15,19
47,1,4
47,2,7
47,3,4
47,4,6
47,5,13
47,7,2
47,8,4
47,9,7
47,10,2
47,11,4
47,12,1
47,14,6
47,15,5
48,4,1
48,5,4
48,6,2
48,7,6
48,9,5
48,10,10
48,11,3
48,12,1
48,13,8
49,0,2
49,2,5
49,3,2
49,4,7
49,6,1
49,7,2
49,9,3
50,0,4
50,1,7
50,9,2
51,4,1
51,5,5
54,6,3
54,7,3
54,8,2
56,5,2
57,1,4
57,2,4
57,3,8
57,4,2
57,6,1
57,7,2
57,8,2
57,9,4
58,0,1
58,1,1
58,2,5
58,3,5
58,7,4
58,8,4
59,1,2
59,2,9
59,3,2
59,5,4
59,11,4
59,111,2
60,0,6
60,2,9
60,3,2
60,5,6
60,7,4
60,22,3
60,126,6
61,2,4
61,3,8
61,4,5
61,5,7
61,6,4
61,8,4
61,10,4
61,111,9
61,126,1
62,0,5
62,1,3
62,3,1
62,4,2
62,5,4
62,6,3
62,7,5
62,8,9
62,9,4
62,11,4
62,12,8
62,126,4
63,0,7
63,1,5
63,3,4
63,8,5
63,9,2
63,11,16
63,12,5
63,14,1
63,16,3
63,17,4
63,19,3
64,5,2
64,6,7
64,7,2
64,10,5
64,13,9
64,14,15
64,15,9
64,16,2
64,21,3
64,127,2
65,0,8
65,1,2
65,4,5
65,6,2
65,12,3
65,13,5
65,116,2
65,118,7
65,119,13
65,126,2
65,127,4
66,0,1
66,1,6
66,3,4
66,5,5
66,6,6
66,10,2
66,11,4
66,12,10
66,13,1
66,14,1
66,15,2
66,16,2
66,17,2
66,20,5
66,118,6
66,120,10
66,121,2
67,5,3
67,7,2
67,9,5
67,13,7
67,14,3
67,102,1
67,118,2
67,120,8
67,122,3
67,123,4
67,124,2
67,125,7
67,127,3
68,2,6
68,5,4
68,6,3
68,7,10
68,8,16
68,9,4
68,10,2
68,121,3
68,122,1
68,123,5
68,124,2
68,125,6
68,127,1
69,3,5
69,4,14
69,5,1
69,6,1
69,7,5
69,14,2
69,122,2
69,123,6
69,124,3
69,126,8
69,127,3
70,0,3
70,2,3
70,3,3
70,5,5
70,6,6
70,7,5
70,9,8
70,10,6
70,11,12
70,13,4
70,14,3
70,122,1
70,123,3
70,127,4
71,0,10
71,1,2
71,8,4
71,9,5
71,10,13
71,121,5
71,122,1
71,126,1
72,2,5
72,3,2
72,4,2
72,5,11
72,6,20
72,9,3
72,11,3
72,117,4
72,118,3
72,126,1
72,127,12
73,1,4
73,2,8
73,5,1
73,6,5
73,7,8
73,12,6
73,14,5
73,15,1
73,16,3
73,93,3
73,116,4
73,126,5
73,127,23
74,3,1
74,4,8
74,5,3
74,6,28
74,7,5
74,8,12
74,12,6
74,13,13
74,14,2
74,15,5
74,16,15
74,17,5
74,18,3
74,96,7
74,99,9
74,116,7
74,126,3
74,127,5
75,3,5
75,4,1
75,5,3
75,6,17
75,7,38
75,8,18
75,9,19
75,11,7
75,12,5
75,17,7
75,93,1
75,94,2
75,95,13
75,96,10
75,97,24
75,98,15
75,99,3
75,124,2
75,125,1
75,126,15
76,4,6
76,5,3
76,6,17
76,7,29
76,8,14
76,9,42
76,10,5
76,11,14
76,12,4
76,13,9
76,14,4
76,16,7
76,17,2
76,18,2
76,88,4
76,90,4
76,91,5
76,94,2
76,95,5
76,97,1
76,98,5
76,100,3
76,101,2
76,102,3
76,125,1
76,126,18
76,127,14
77,4,1
77,7,6
77,8,3
77,9,2
77,11,6
77,16,1
77,18,6
77,97,7
77,100,6
77,120,30
77,121,50
77,122,60
77,127,33
78,0,1
78,4,4
78,6,2
78,7,2
78,8,1
78,10,2
78,16,6
78,17,1
78,84,2
78,106,5
78,107,3
78,108,2
78,110,2
78,115,1
78,116,16
78,117,15
78,118,32
78,119,1
78,120,9
78,121,125
78,122,137
78,123,23
78,127,3
79,0,5
79,1,2
79,8,2
79,84,4
79,94,6
79,111,2
79,113,1
79,114,3
79,118,4
79,121,67
79,122,85
79,123,61
79,124,6
79,126,4
