x,y,p
0,0,13
0,1,2
0,15,14
0,21,3
0,22,90
0,23,157
0,24,48
0,29,10
0,30,4
0,32,5
0,34,40
0,35,173
0,36,207
0,37,19
0,39,2
0,40,4
0,41,3
0,49,2
0,51,2
0,60,7
0,67,1
0,68,17
0,69,4
0,72,3
0,79,10
0,80,9
0,100,1
0,118,3
0,119,4
0,120,4
0,126,6
0,127,24
1,17,2
1,18,5
1,20,12
1,21,112
1,22,93
1,23,19
1,24,10
1,30,1
1,31,1
1,35,97
1,36,251
1,37,195
1,38,4
1,39,8
1,40,135
1,41,78
1,42,35
1,44,4
1,45,5
1,46,6
1,49,3
1,59,5
1,60,5
1,66,2
1,69,4
1,72,3
1,73,4
1,78,48
1,79,4
1,119,1
1,120,5
1,126,2
2,10,8
2,11,5
2,12,4
2,15,4
2,16,7
2,18,4
2,20,23
2,21,226
2,22,56
2,23,2
2,25,3
2,31,5
2,35,83
2,36,207
2,37,121
2,38,13
2,39,33
2,40,182
2,41,151
2,42,167
2,43,37
2,44,47
2,48,4
2,52,3
2,58,4
2,65,3
2,66,3
2,67,4
2,69,5
2,70,2
2,72,4
2,74,4
2,75,3
2,76,38
2,77,160
2,78,74
2,79,5
3,10,3
3,11,10
3,13,10
3,14,7
3,23,1
3,24,15
3,26,4
3,35,204
3,36,167
3,37,77
3,38,41
3,39,80
3,40,192
3,41,117
3,42,223
3,43,182
3,44,154
3,45,19
3,46,4
3,47,7
3,50,6
3,54,9
3,59,3
3,66,1
3,70,7
3,71,2
3,72,14
3,74,14
3,75,42
3,76,64
3,77,39
3,78,1
3,125,3
4,0,2
4,10,109
4,11,103
4,12,4
4,13,24
4,14,4
4,23,4
4,24,1
4,25,4
4,26,5
4,27,2
4,28,6
4,29,4
4,30,3
4,35,114
4,36,129
4,37,90
4,38,184
4,39,107
4,40,45
4,41,63
4,42,68
4,43,250
4,44,234
4,47,30
4,48,13
4,49,3
4,50,3
4,51,5
4,54,7
4,56,6
4,72,13
4,73,126
4,74,398
4,75,182
4,76,125
4,77,4
4,102,3
5,10,162
5,11,251
5,12,22
5,13,8
5,19,1
5,20,3
5,21,14
5,28,1
5,31,1
5,36,90
5,37,14
5,38,4
5,39,381
5,40,124
5,41,32
5,42,8
5,43,72
5,44,93
5,47,12
5,49,3
5,50,9
5,51,15
5,53,4
5,54,3
5,55,5
5,57,2
5,72,5
5,73,25
5,74,73
5,75,129
5,76,164
5,77,132
5,78,6
6,9,20
6,10,156
6,11,154
6,12,41
6,13,24
6,21,5
6,30,1
6,32,1
6,34,10
6,35,14
6,36,76
6,37,109
6,38,167
6,39,224
6,40,139
6,41,85
6,42,68
6,43,9
6,53,4
6,55,7
6,57,1
6,74,19
6,75,1
6,76,89
6,77,86
6,78,16
6,127,2
7,10,5
7,11,13
7,12,46
7,13,59
7,14,5
7,21,4
7,22,5
7,23,4
7,29,9
7,30,10
7,31,7
7,32,7
7,33,1
7,34,2
7,36,1
7,37,35
7,38,74
7,39,92
7,40,13
7,41,6
7,42,12
7,56,9
7,57,10
7,58,12
7,62,3
7,66,3
7,72,9
7,73,32
7,74,61
7,75,18
7,76,7
7,80,6
7,81,2
7,126,2
7,127,1
8,12,6
8,13,16
8,14,73
8,15,2
8,20,4
8,21,5
8,24,7
8,38,46
8,39,38
8,40,22
8,42,28
8,43,13
8,47,3
8,48,12
8,52,7
8,53,2
8,54,3
8,62,6
8,72,14
8,73,12
8,74,39
8,102,7
8,103,5
8,111,4
9,13,10
9,14,27
9,15,1
9,16,17
9,17,2
9,18,2
9,29,6
9,37,1
9,39,1
9,43,3
9,52,3
9,53,1
9,60,9
9,63,4
9,64,1
9,72,9
9,73,88
9,74,36
9,92,3
9,103,4
10,12,7
10,16,6
10,17,2
10,18,6
10,34,1
10,36,10
10,44,15
10,45,7
10,46,3
10,48,8
10,52,3
10,70,56
10,71,42
10,72,75
10,73,51
10,74,134
10,75,7
10,97,2
10,98,1
10,99,19
10,106,4
10,107,1
10,110,1
11,11,6
11,17,13
11,34,13
11,41,5
11,42,3
11,44,5
11,46,4
11,48,8
11,51,4
11,53,5
