x,y,p
0,0,39
0,4,5
0,5,6
0,6,2
0,7,11
0,54,17
0,56,2
0,57,7
0,59,5
0,111,14
0,112,36
0,113,7
0,114,11
0,115,18
0,116,7
0,117,19
0,118,12
0,119,6
0,122,3
0,123,9
0,125,2
0,127,8
1,0,18
1,4,10
1,6,13
1,7,7
1,54,8
1,58,6
1,112,25
1,113,6
1,114,8
1,115,5
1,116,7
1,117,4
1,118,2
1,119,7
1,121,14
1,127,4
2,0,2
2,3,31
2,4,3
2,5,10
2,7,2
2,57,6
2,58,6
2,59,6
2,112,20
2,113,4
2,114,2
2,115,9
2,116,6
2,117,9
2,118,4
2,119,4
2,127,7
3,0,6
3,1,5
3,3,12
3,5,3
3,53,3
3,55,5
3,58,11
3,112,7
3,113,4
3,114,11
3,115,12
3,116,6
3,117,28
3,127,3
4,1,3
4,3,60
4,4,55
4,5,16
4,54,4
4,55,7
4,59,7
4,60,7
4,113,4
4,114,13
4,115,2
4,116,6
4,117,1
4,118,4
4,119,1
5,0,34
5,1,18
5,2,2
5,4,41
5,5,2
5,54,14
5,58,6
5,61,22
5,63,5
5,64,6
5,70,8
5,113,6
5,114,6
5,115,4
5,118,2
5,119,8
5,127,4
6,2,23
6,3,46
6,4,19
6,5,1
6,59,3
6,62,3
6,63,5
6,64,2
6,65,10
6,69,8
6,70,3
6,114,1
6,119,2
6,120,1
6,127,6
7,2,4
7,3,2
7,56,6
7,57,2
7,59,21
7,60,14
7,66,6
7,67,5
7,70,2
7,71,4
7,114,4
7,118,4
7,127,3
8,2,2
8,4,10
8,58,8
8,59,1
8,60,14
8,61,8
8,63,4
8,64,6
8,65,2
8,67,5
8,71,6
8,73,1
8,117,13
8,118,8
8,119,1
9,2,4
9,3,2
9,60,3
9,61,7
9,63,6
9,67,5
9,69,2
9,118,5
9,119,10
10,2,2
10,61,4
10,63,12
10,68,4
10,69,2
10,71,6
10,72,4
10,74,1
10,118,4
10,121,2
11,1,11
11,2,21
11,3,1
11,61,7
11,65,7
11,66,1
11,68,7
11,70,9
11,74,12
11,75,9
11,118,2
11,119,2
11,120,6
11,121,4
11,122,5
12,0,5
12,1,10
12,2,8
12,3,8
12,63,5
12,68,2
12,73,9
12,74,2
12,75,8
