x,y,p
59,0,5
61,2,2
62,3,4
65,18,5
65,19,8
66,19,11
66,20,10
68,12,9
69,6,2
69,13,8
70,14,4
72,13,3
73,14,6
74,14,2
76,1,5
76,18,3
77,2,2
77,3,3
77,20,1
78,2,4
78,16,2
78,20,2
79,3,1
79,16,3
80,24,3
82,7,2
82,24,1
83,23,2
83,24,4
84,24,11
84,25,2
84,26,7
86,25,11
88,4,1
88,13,4
88,43,1
88,44,5
90,44,2
91,0,12
91,13,1
91,14,1
92,45,7
92,47,6
93,47,5
93,48,2
95,20,6
95,21,10
96,1,5
96,2,2
96,13,1
96,20,7
96,21,15
97,4,2
97,5,1
97,13,5
97,14,7
97,19,2
97,21,3
97,34,3
98,0,1
98,1,1
98,5,5
98,23,3
99,3,6
99,4,5
99,30,2
100,19,7
100,20,4
101,16,4
102,31,7
102,32,2
102,33,2
105,37,5
106,18,5
106,37,1
106,38,2
107,18,1
111,20,2
114,36,5
114,37,3
115,0,2
117,14,1
119,8,3
119,32,3
119,34,2
119,35,1
120,9,1
120,33,6
120,35,6
121,9,1
122,25,4
122,26,2
122,27,3
123,0,9
123,23,6
123,24,6
123,27,2
123,38,2
123,39,4
124,1,1
124,13,3
125,1,6
125,3,6
125,4,4
125,28,2
125,30,1
126,2,3
126,3,11
126,43,3
126,44,2
127,8,5
127,15,4
127,21,1
127,44,9
