x,y,p
0,125,4
1,0,1
1,1,4
1,124,2
8,12,6
8,118,2
10,15,2
11,14,6
12,10,1
12,11,4
12,118,1
27,101,2
28,86,1
28,88,2
28,89,8
29,82,1
29,85,2
29,86,1
31,81,6
31,85,8
31,86,1
31,87,1
32,83,14
32,85,4
32,86,2
32,87,6
32,88,3
33,79,2
33,80,4
33,81,1
33,82,4
33,83,3
33,84,4
33,85,2
33,87,5
34,87,2
36,50,7
37,42,1
37,44,2
37,47,4
37,48,6
37,49,7
38,35,5
38,36,2
38,38,2
38,45,5
38,46,6
38,48,2
38,49,1
38,50,3
38,51,1
39,46,1
39,48,1
39,49,6
43,16,4
44,11,6
44,15,1
44,16,3
44,17,4
45,7,7
45,8,1
45,9,4
45,10,4
45,13,1
113,119,2
114,115,6
114,119,3
115,97,1
115,98,1
115,99,3
115,117,2
116,116,2
116,117,5
117,89,1
117,120,3
120,87,1
120,88,1
120,89,2
121,90,7
122,86,1
122,88,1
123,87,2
125,88,4
