x,y,p
1,70,2
7,127,2
8,120,2
9,122,8
9,123,6
10,121,10
10,123,7
10,124,5
11,122,3
11,123,4
12,122,10
13,119,2
13,122,6
13,123,1
14,118,3
14,120,1
14,122,4
15,118,15
15,119,4
16,117,2
17,111,7
17,112,1
17,113,2
17,114,2
17,115,5
18,111,2
18,112,4
18,113,5
19,110,6
19,111,3
20,107,3
20,108,1
22,106,5
22,107,9
23,106,2
23,107,9
24,106,3
24,107,2
25,107,5
26,106,2
26,107,3
26,108,2
27,108,4
42,1,3
47,11,2
79,1,2
93,19,6
101,16,6
102,4,3
102,16,3
103,5,2
103,16,4
103,96,4
104,4,2
104,15,2
105,13,2
105,16,3
106,105,2
107,18,6
107,19,3
107,106,7
108,10,1
108,11,4
108,12,1
108,18,3
108,19,1
108,107,3
109,18,5
109,19,7
111,107,3
112,20,4
113,21,3
113,108,2
114,21,4
115,21,6
115,22,6
116,22,1
118,22,1
118,23,4
118,55,1
119,24,2
120,24,19
121,24,15
122,2,2
122,24,17
122,25,4
122,107,3
123,1,1
123,14,20
123,15,7
123,16,10
123,19,2
123,20,4
123,22,1
123,25,5
123,107,6
124,3,6
124,4,2
124,5,2
124,6,6
124,14,1
124,17,1
124,19,32
124,20,64
124,21,44
124,22,26
124,23,19
124,81,2
124,105,3
124,106,1
124,108,4
125,3,3
125,4,7
125,11,1
125,12,4
125,19,16
125,20,36
125,21,37
125,22,108
125,23,92
125,24,34
125,25,18
125,26,75
125,27,16
125,48,1
125,89,1
125,90,1
125,106,1
126,22,13
126,23,27
126,24,38
126,25,57
126,26,116
126,27,70
126,28,8
126,35,2
126,36,4
126,56,3
126,57,3
126,77,14
126,78,5
126,79,2
126,87,6
126,88,3
126,93,3
126,115,4
126,120,3
126,123,4
127,26,26
127,27,40
127,28,31
127,30,1
127,31,9
127,36,5
127,76,5
127,81,6
127,87,6
127,92,3
127,96,4
127,97,10
127,105,10
127,107,6
127,109,3
127,111,4
127,112,2
127,116,15
127,117,15
127,122,2
