x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,18,,7,7,7,7,7,7,7,7,4,4,3,2,2,2,2,2,3,3,5,5,5
9,18,7,,,,,,,,,,,,,,,,,,,,,
14,31,,4,4,4,4,4,4,4,4,4,7,7,9,8,7,8,8,8,12,12,5,5
15,29,,10,10,9,6,6,6,6,6,6,6,6,5,4,4,4,5,5,6,5,5,5
15,30,,6,6,6,6,6,6,8,6,6,7,7,7,9,7,5,6,3,4,5,5,5
15,31,,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
16,29,,,,3,6,6,6,7,8,8,8,9,7,7,7,7,6,6,6,5,5,5
17,13,,5,6,5,5,5,4,4,4,4,2,2,,,,,,,,,,
17,25,,2,2,2,2,2,2,2,2,2,2,3,2,4,4,4,4,4,4,5,5,5
17,29,,5,4,3,6,6,8,7,6,7,5,4,4,4,4,4,6,6,6,5,5,5
18,11,,6,4,4,4,4,,,,,,,,,,,,,,,,
18,12,,3,3,3,3,3,5,5,5,4,4,3,3,5,2,2,2,2,4,5,5,5
18,13,,7,7,7,8,8,8,6,6,6,6,5,5,5,5,5,5,4,4,5,5,5
18,25,,10,10,11,10,14,15,13,14,8,7,8,8,10,10,11,7,6,6,5,5,5
18,26,,18,17,17,17,17,17,17,17,17,19,21,20,19,18,23,21,22,24,21,21,20
18,28,,,,,,,,,,,,,,,,4,4,4,4,5,5,5
18,29,,16,13,14,16,15,16,13,10,12,14,13,7,16,16,12,13,13,13,10,12,10
18,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,
18,31,4,,,,,,,,,,,,,,,,,,,,,
19,10,,1,1,1,1,,,,,,,,,,,,,,,,,
19,11,,16,30,25,25,25,25,20,22,21,23,23,22,21,23,24,24,22,22,17,22,26
19,12,,4,13,19,21,25,21,19,22,25,26,27,28,34,35,33,33,35,34,30,30,29
19,13,,,,,,,,9,,,,,,,,,,,,,,
19,26,,19,19,19,21,21,20,20,22,18,18,20,13,17,18,20,28,34,36,34,35,36
