x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,9,,1,1,,,,,,,,,,,,,,,,,,,
2,15,1,,,,,,,,,,,,,,,,,,,,,
3,9,,,,,,,,,,,,1,,3,3,1,1,1,1,5,,
3,10,,3,3,3,3,3,2,2,2,2,2,2,2,,,2,2,1,1,5,5,5
4,10,,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5
5,10,,,,,,,,,,,,,,,,,,,1,5,5,5
5,11,,,,,,,,,,,,,,,,,,,,,,5
6,9,4,,,,,,,,,,,,,,,,,,,,,
6,11,,1,,,,,,,,,,,,,,,1,,,,,
7,10,3,,,,,,,,,,,,,,,,,,,,,
8,10,4,,,,,,,,,,,,,,,,,,,,,
9,10,1,,,,,,,,,,,,,,,,,,,,,
9,12,,7,7,6,7,8,8,8,9,8,9,12,10,10,10,10,12,12,12,10,10,5
9,13,,1,,,,,,,,,,,,,,,3,3,3,5,,
10,11,1,,,,,,,,,,,,,,,,,,,,,
10,13,,5,5,5,5,5,5,5,5,4,4,4,4,3,3,2,2,4,4,5,5,5
11,14,,10,10,10,10,8,8,8,8,6,5,6,5,5,5,5,3,3,3,5,5,5
11,15,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,5,5,5
12,16,,6,6,6,7,4,3,3,3,3,2,2,4,4,4,2,2,2,2,5,5,5
13,12,7,,,,,,,,,,,,,,,,,,,,,
13,13,1,,,,,,,,,,,,,,,,,,,,,
13,16,,9,6,6,6,3,5,5,5,5,6,6,6,6,6,6,5,5,5,5,5,5
13,21,,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,5,5,5
13,22,,,,,,2,3,3,4,4,6,6,6,6,6,6,6,6,6,5,5,5
14,13,6,,,,,,,,,,,,,,,,,,,,,
14,15,,,,1,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,16,,18,13,18,18,16,15,12,12,12,11,15,17,14,13,13,13,11,12,13,10,15
14,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
14,23,,,3,,,,,,,,,,,,,,2,2,2,5,5,5
15,14,10,,,,,,,,,,,,,,,,,,,,,
15,15,5,,,,,,,,,,,,,,,,,,,,,
15,17,,2,2,2,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
15,23,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,25,,3,,3,3,3,2,2,2,2,2,2,2,2,2,2,,,,,,
16,16,6,,,,,,,,,,,,,,,,,,,,,
16,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
16,18,,31,26,24,25,25,27,25,21,19,18,17,18,18,18,17,19,18,18,18,19,20
16,19,,5,5,6,6,6,6,6,6,5,5,5,6,5,5,5,5,5,5,5,5,5
17,16,9,,,,,,,,,,,,,,,,,,,,,
17,17,,9,11,12,12,9,11,11,11,8,7,6,5,6,9,8,11,10,7,5,5,5
17,18,,9,9,10,14,15,15,15,14,15,14,14,15,14,14,14,11,11,10,10,5,5
17,19,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,5,5,5
17,21,6,,,,,,,,,,,,,,,,,,,,,
18,16,19,,,,,,,,,,,,,,,,,,,,,
18,20,,1,1,1,1,1,1,,,,,,,,,,,,,,5,5
18,21,,8,7,6,6,6,6,6,6,6,6,8,7,6,6,6,6,7,5,5,5,5
18,22,2,,,,,,,,,,,,,,,,2,2,1,,,
18,23,3,,,,,,,,,,,,,,,,,,,,,
19,17,2,,,,,,,,,,,,,,,,,,,,,
19,21,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,
19,22,,1,1,1,2,2,2,2,2,1,1,1,1,1,1,4,3,3,4,5,5,5
20,17,2,,,,,,,,,,,,,,,,,,,,,
20,18,30,,,,,,,,,,,,,,,,,,,,,
20,19,5,,,,,,,,,,,,,,,,,,,,,
20,22,,10,9,9,5,5,5,5,5,5,5,5,5,8,8,7,7,7,7,5,5,5
21,17,9,,,,,,,,,,,,,,,,,,,,,
21,18,9,,,,,,,,,,,,,,,,,,,,,
21,19,2,,,,,,,,,,,,,,,,,,,,,
21,22,,11,11,11,10,7,7,7,9,9,11,10,10,8,7,6,6,8,8,5,5,5
22,20,1,,,,,,,,,,,,,,,,,,,,,
22,21,8,,,,,,,,,,,,,,,,,,,,,
22,23,,14,13,14,14,13,13,13,12,14,15,12,12,14,15,14,11,11,10,11,5,5
23,21,2,,,,,,,,,,,,,,,,,,,,,
23,22,1,,,,,,,,,,,,,,,,,,,,,
23,23,,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
23,24,,3,2,2,2,5,7,7,7,7,7,7,7,7,7,8,8,8,8,5,5,5
23,25,,11,12,12,12,10,9,10,9,8,7,6,6,6,6,6,6,7,7,5,5,5
23,26,,3,3,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,5,5,5
23,27,,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,5,5,5
24,22,12,,,,,,,,,,,,,,,,,,,,,
24,23,,2,1,,,,,,,,,,,,,,,,,,,
24,26,,3,4,3,4,4,3,3,1,1,1,2,3,1,2,2,2,1,1,5,5,5
25,22,7,,,,,,,,,,,,,,,,,,,,,
26,23,14,,,,,,,,,,,,,,,,,,,,,
27,17,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,
27,18,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
27,23,2,,,,,,,,,,,,,,,,,,,,,
27,24,3,,,,,,,,,,,,,,,,,,,,,
27,25,11,,,,,,,,,,,,,,,,,,,,,
27,26,4,,,,,,,,,,,,,,,,,,,,,
27,27,2,,,,,,,,,,,,,,,,,,,,,
28,23,2,,,,,,,,,,,,,,,,,,,,,
28,26,1,,,,,,,,,,,,,,,,,,,,,
31,17,2,,,,,,,,,,,,,,,,,,,,,
31,18,3,,,,,,,,,,,,,,,,,,,,,
