x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,5,5,5
0,16,2,,,,,,,,,,,,,,,,,,,,,
0,18,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,2,,,,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
1,3,,2,2,5,6,5,6,6,6,6,6,6,4,3,3,2,1,1,1,5,5,5
1,4,,1,1,,,,,,,,,,,,,,,,,,,
1,18,,5,5,5,4,3,2,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5
2,4,,,,,,,,,,2,,,,,,2,2,2,2,5,5,
2,17,2,,,,,,,,,,,,,,,,,,,,,
2,19,,1,1,,,,,,,,,,,,,,,,,,,
3,4,,,,,,,,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
3,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
3,17,4,,,,,,,,,,,,,,,,,,,,,
4,1,1,,,,,,,,,,,,,,,,,,,,,
4,18,3,,,,,,,,,,,,,,,,,,,,,
4,21,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,3,2,,,,,,,,,,,,,,,,,,,,,
5,4,1,,,,,,,,,,,,,,,,,,,,,
5,6,,7,6,6,6,6,6,6,7,5,5,4,4,4,4,4,3,4,4,5,5,5
5,18,5,,,,,,,,,,,,,,,,,,,,,
5,21,,5,5,6,6,3,2,2,4,3,3,3,3,3,3,3,3,3,3,5,5,5
6,19,1,,,,,,,,,,,,,,,,,,,,,
6,22,,6,6,6,6,6,6,6,5,3,4,2,2,3,2,2,2,2,2,5,5,5
7,5,2,,,,,,,,,,,,,,,,,,,,,
7,7,,3,3,4,4,4,3,7,6,5,2,4,6,2,1,1,1,2,5,5,5,5
7,23,,,,,,,,,,,,,,,,,3,3,3,5,5,5
8,7,,9,10,4,4,4,4,5,5,3,4,6,7,9,11,7,7,4,4,5,5,5
8,9,,8,13,13,12,12,12,12,12,8,4,4,5,5,4,4,4,4,4,5,5,5
8,21,2,,,,,,,,,,,,,,,,,,,,,
8,23,,9,9,9,8,7,8,11,8,9,6,7,7,6,6,6,3,3,3,5,5,5
