x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
12,17,,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
13,27,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,
16,17,4,,,,,,,,,,,,,,,,,,,,,
28,22,,8,7,7,7,7,7,7,7,4,4,4,4,4,4,4,7,6,6,5,5,5
29,20,,,,,,,,,,,2,2,2,1,1,1,1,1,1,5,5,5
30,26,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
31,19,,,1,,,,,,,,,,,,,,2,,,5,5,5
31,20,,3,2,4,6,7,6,5,2,2,2,2,2,,,2,,2,2,,,
31,25,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,26,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
31,27,,2,2,2,2,2,,,,,,,,,,,,,,,,
