x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,10,,3,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
11,12,,6,3,2,3,2,2,2,2,2,2,2,2,2,2,4,4,4,4,5,5,5
12,10,,47,43,42,41,41,39,41,43,43,44,43,42,38,36,35,35,37,32,35,34,34
12,11,,40,37,40,43,41,38,37,37,37,35,40,39,37,35,32,33,36,31,37,35,35
12,12,,9,7,6,11,11,10,5,5,5,5,5,5,4,4,4,4,4,7,5,10,10
12,13,,,,,,,,,,3,3,3,4,4,4,4,4,4,2,5,5,5
13,10,,3,3,4,5,5,5,5,4,3,3,3,3,2,2,,,,,,,
13,11,,5,6,5,5,5,5,4,4,2,2,2,2,3,1,1,1,6,7,5,5,5
13,12,,9,9,8,8,10,10,8,7,7,7,7,6,7,7,5,6,5,4,5,5,5
13,13,,6,6,6,6,6,6,6,6,2,2,2,2,2,2,4,4,4,4,5,5,5
15,10,3,,,,,,,,,,,,,,,,,,,,,
15,12,8,,,,,,,,,,,,,,,,,,,,,
15,13,,29,29,25,25,24,24,26,26,25,24,28,27,24,20,20,22,22,25,19,17,18
16,10,37,,,,,,,,,,,,,,,,,,,,,
16,11,33,,,,,,,,,,,,,,,,,,,,,
16,12,7,,,,,,,,,,,,,,,,,,,,,
16,13,5,,,,,,,,,,,,,,,,,,,,,
16,14,,6,5,3,3,3,3,3,3,4,4,4,4,6,6,10,10,9,10,5,5,5
16,15,,6,6,6,6,6,6,6,8,8,8,8,8,8,6,7,7,6,4,5,5,5
17,10,3,,,,,,,,,,,,,,,,,,,,,
17,11,6,,,,,,,,,,,,,,,,,,,,,
17,12,8,,,,,,,,,,,,,,,,,,,,,
17,13,4,,,,,,,,,,,,,,,,,,,,,
17,14,,4,3,3,3,3,3,2,,1,1,1,1,6,,,,,,,5,5
17,15,,24,36,21,19,19,17,17,16,19,20,22,22,23,22,23,25,22,23,19,21,25
17,16,,12,11,11,9,9,9,9,9,9,8,7,7,7,8,7,5,5,5,5,5,5
18,14,,6,2,2,1,1,2,2,2,7,8,8,8,8,8,8,8,9,9,12,13,15
18,15,,43,43,45,38,39,40,42,39,34,34,35,35,28,29,30,28,30,32,35,34,31
19,13,26,,,,,,,,,,,,,,,,,,,,,
19,14,,54,58,54,54,54,51,46,46,45,51,47,44,42,42,35,32,28,28,35,33,28
19,15,,27,29,28,31,31,28,27,23,22,21,16,25,32,25,16,17,22,19,13,12,17
19,16,,6,7,6,5,5,4,4,3,3,4,4,5,4,4,4,4,4,5,5,5,5
20,14,4,13,15,16,16,15,12,11,14,11,11,12,14,18,17,16,26,20,20,20,13,13
20,15,5,21,11,20,17,17,17,7,23,26,26,26,24,19,22,13,19,15,19,15,18,16
20,16,,77,68,66,62,60,60,59,56,57,55,59,61,59,59,60,58,57,62,53,56,52
20,17,,45,47,50,54,51,60,67,50,51,54,49,53,51,52,58,62,58,55,52,50,47
20,18,,,,,,,,,,,,,8,4,6,7,3,8,6,,5,5
20,20,,,,,,,,,1,1,1,1,1,,,,,,,5,5,5
21,14,4,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,
21,15,23,15,15,16,16,16,15,11,11,11,13,7,8,10,8,8,10,10,10,10,5,5
21,16,12,28,28,27,26,28,26,30,27,26,23,23,18,16,16,21,21,21,21,20,17,16
21,17,,35,39,40,39,39,36,37,37,33,37,40,42,39,37,37,38,38,37,39,38,32
21,18,,24,26,24,22,20,17,20,23,23,31,26,26,25,27,27,27,28,29,26,25,26
21,19,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5,5,5,5
21,20,,,,,,,,,,,,,,,,1,1,1,1,5,,
22,14,4,,,,,,,,,,,,,,,,,,,,,
22,15,29,,,,,,,,,,,,,,,,,,,,,
22,17,,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,5,5,5
22,18,,3,1,1,2,2,4,9,8,8,2,2,2,4,2,,,,,,,
22,20,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,5,5
22,21,,2,2,2,2,2,2,2,2,4,5,3,3,3,4,4,4,3,3,5,5,5
23,14,58,,,,,,,,,,,,,,,,,,,,,
23,15,18,,,,,,,,,,,,,,,,,,,,,
23,16,8,,,,,,,,,,,,,,,,,,,,,
23,20,,,,,,,,,,,,,,,,,,2,2,5,5,5
23,21,,28,31,30,31,31,32,32,29,26,27,27,28,24,21,21,21,25,20,19,16,25
24,14,14,,,,,,,,,,,,,,,,,,,,,
24,15,38,,,,,,,,,,,,,,,,,,,,,
24,16,71,,,,,,,,,,,,,,,,,,,,,
24,17,45,,,,,,,,,,,,,,,,,,,,,
24,19,,1,1,1,1,1,1,1,,,,,,,1,1,1,1,1,5,5,5
24,20,1,3,3,3,3,3,6,6,5,5,5,6,6,6,5,8,7,7,5,11,14,5
24,21,,20,22,23,22,24,24,26,26,28,27,26,24,25,25,19,19,18,18,16,16,16
25,14,2,,,,,,,,,,,,,,,,,,,,,
25,15,16,,,,,,,,,,,,,,,,,,,,,
25,16,21,,,,,,,,,,,,,,,,,,,,,
25,17,27,,,,,,,,,,,,,,,,,,,,,
25,18,23,,,,,,,,,,,,,,,,,,,,,
25,19,3,,,,,,,,,,,,,,,,,,,,,
26,17,3,,,,,,,,,,,,,,,,,,,,,
26,18,3,,,,,,,,,,,,,,,,,,,,,
26,20,1,,,,,,,,,,,,,,,,,,,,,
26,21,2,,,,,,,,,,,,,,,,,,,,,
27,21,28,,,,,,,,,,,,,,,,,,,,,
28,19,3,,,,,,,,,,,,,,,,,,,,,
28,20,3,,,,,,,,,,,,,,,,,,,,,
28,21,20,,,,,,,,,,,,,,,,,,,,,
31,31,,,,,,,,,,,1,,,,1,2,2,2,3,5,5,5
