x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,7,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,5,5
3,7,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,,5
4,7,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
5,7,,4,4,4,4,4,4,3,3,3,1,1,3,3,3,2,2,2,2,5,5,5
6,7,2,,3,,,,,,,,,,,,,,,,,,,
6,8,,3,,3,2,2,2,2,1,1,1,1,,,,,,,,,,
7,9,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,
8,7,1,,,,,,,,,,,,,,,,,,,,,
8,10,,8,9,8,6,6,6,7,7,7,6,5,4,4,4,4,4,4,4,5,5,5
8,11,,1,,1,3,4,1,,,,,,,,1,1,2,3,4,5,5,5
9,7,4,,,,,,,,,,,,,,,,,,,,,
10,8,3,,,,,,,,,,,,,,,,,,,,,
10,12,,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,5,5,5
10,13,,10,8,10,9,10,11,10,12,12,12,12,12,14,14,11,11,11,11,11,11,10
11,6,,3,3,2,3,,,,,,,,,,,,,,,,,
11,9,2,,,,,,,,,,,,,,,,,,,,,
11,12,,3,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,2,5,5,5
11,13,,5,5,6,6,6,6,6,6,7,7,9,9,9,9,8,8,8,7,5,5,5
12,0,,,,,,4,4,4,4,3,3,3,2,1,1,1,1,1,1,5,5,5
12,1,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5
12,2,,8,7,6,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5
12,3,,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,5,5
12,5,,10,10,10,10,10,10,10,10,10,10,6,6,9,9,13,13,13,13,11,11,11
12,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,10,11,,,,,,,,,,,,,,,,,,,,,
12,11,1,,,,,,,,,,,,,,,,,,,,,
12,14,,5,5,8,7,7,7,7,4,4,4,3,3,3,2,4,4,4,8,5,5,5
13,0,,4,4,4,4,,,,,,1,,1,2,3,3,3,3,3,5,5,5
13,2,,5,5,5,5,5,5,5,5,4,2,2,2,2,2,2,2,2,2,5,5,5
13,3,,10,9,8,10,11,11,11,10,8,9,5,5,7,5,5,5,5,5,5,5,5
13,4,,,,,,3,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
13,5,,7,7,7,7,7,7,6,6,6,6,6,6,5,4,3,3,4,4,5,5,5
13,8,,6,6,6,6,5,5,5,4,4,4,4,4,4,4,3,3,3,4,5,5,5
13,9,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
13,13,,1,1,1,3,4,2,2,3,3,3,2,2,2,2,2,2,2,2,5,5,5
13,15,,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5
14,0,,8,7,7,9,8,8,8,8,9,9,9,8,8,5,5,6,5,5,5,5,5
14,1,,16,11,16,16,15,11,13,14,14,11,9,4,10,10,11,11,11,11,11,11,11
14,5,,6,6,5,5,5,5,5,5,5,4,4,3,2,5,3,2,2,2,5,5,5
14,10,,7,7,7,7,7,7,7,6,6,5,7,7,8,8,6,5,5,5,5,5,11
14,11,,3,3,3,2,3,3,2,1,1,1,1,2,1,2,1,1,1,,5,5,5
14,12,3,7,7,7,6,7,7,10,10,10,10,12,12,13,12,12,11,11,11,12,12,12
14,13,7,,,,,,,,,,,,,,,,,,,,,
14,15,,9,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5
15,0,,,6,,,,,,,,,,5,,,,,,,,,
15,6,3,,,,,,,,,,,,,,,,,,,,,
15,11,,17,18,18,15,16,17,17,17,17,15,14,10,13,13,14,11,10,10,10,11,12
15,12,3,41,45,46,44,45,47,43,42,38,41,45,41,32,33,36,41,45,50,49,40,42
15,13,9,12,11,10,7,7,10,11,11,12,12,9,10,5,6,6,7,3,3,5,5,5
15,15,,5,5,5,5,5,5,5,5,5,5,5,4,4,6,8,7,7,6,5,5,5
15,16,,1,1,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,5,5,5
15,17,,3,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,5,5,5
16,1,3,,,,,,,,,,,,,,,,,,,,,
16,2,9,,,,,,,,,,,,,,,,,,,,,
16,3,3,,,,,,,,,,,,,,,,,,,,,
16,5,10,,,,,,,,,,,,,,,,,,,,,
16,6,2,,,,,,,,,,,,,,,,,,,,,
16,12,,1,,,,,,,,,,,,8,7,8,6,6,7,5,5,5
16,13,,6,5,5,5,5,8,4,7,7,7,7,7,6,3,4,4,6,3,5,5,5
16,14,5,,,,,,,,,,,,,,,,,,,,,
16,15,,4,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,5,5,5
16,16,,14,14,14,13,13,14,14,14,15,14,13,16,20,20,16,17,15,14,13,13,11
16,17,,7,8,7,7,7,7,9,9,8,8,7,8,9,8,8,8,9,10,5,5,5
16,18,,1,1,1,1,1,1,1,1,1,,,,,,,,,,5,5,5
17,0,2,,,,,,,,,,,,,,,,,,,,,
17,2,3,,,,,,,,,,,,,,,,,,,,,
17,3,10,,,,,,,,,,,,,,,,,,,,,
17,5,7,,,,,,,,,,,,,,,,,,,,,
17,8,7,,,,,,,,,,,,,,,,,,,,,
17,9,2,,,,,,,,,,,,,,,,,,,,,
17,13,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,15,2,,,,,,,,,,,,,,,,,,,,,
17,16,,1,1,1,1,3,3,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
17,17,,3,3,5,1,1,1,1,1,1,1,1,1,1,1,2,1,5,4,5,5,5
18,0,6,,,,,,,,,,,,,,,,,,,,,
18,1,19,,,,,,,,,,,,,,,,,,,,,
18,5,9,,,,,,,,,,,,,,,,,,,,,
18,10,7,,,,,,,,,,,,,,,,,,,,,
18,11,4,,,,,,,,,,,,,,,,,,,,,
18,12,7,,,,,,,,,,,,,,,,,,,,,
18,13,,2,1,1,1,1,2,3,3,6,6,6,,,,,,,,,,
18,15,7,,,,,,,,,,,,,,,,,,,,,
18,18,,3,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,5,5,5
18,19,,2,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,11,17,,,,,,,,,,,,,,,,,,,,,
19,12,43,,,,,,,,,,,,,,,,,,,,,
