x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,17,,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,,,,,,
1,25,,,1,,,,,,,,,,,,,,,,,,,
3,13,,,3,,,,,1,1,1,8,8,8,,,,,,,,,
3,14,,,,,,,,3,3,3,,,,,,,,,,,,
3,15,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3,21,,,,,,,,,,,2,,,,,,,,,,,
4,14,,5,2,5,5,5,5,,,,,,,8,8,8,8,8,8,5,5,5
4,15,,3,3,3,3,2,3,3,3,3,4,4,5,1,1,1,3,3,3,5,5,5
5,17,4,,,,,,,,,,,,,,,,,,,,,
6,14,,9,9,9,8,9,9,9,9,8,5,7,6,6,4,2,2,2,5,5,5,5
6,15,,4,4,4,4,4,4,4,3,7,7,7,7,7,7,7,6,5,4,5,5,5
7,14,,2,2,2,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,5,5,5
7,15,5,,,,,,,,,,,,,,,,,,,,,
7,16,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
8,14,8,,,,,,,,,,,,,,,,,,,,,
8,15,3,,,,,,,,,,,,,,,,,,,,,
9,30,,,3,,,,,,,,,,,,,,,,,,,
10,14,10,,,,,,,,,,,,,,,,,,,,,
10,15,4,,,,,,,,,,,,,,,,,,,,,
11,14,2,,,,,,,,,,,,,,,,,,,,,
