x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
18,16,,10,10,9,5,4,2,2,2,,,,,,,,,,,,,
22,16,10,,,,,,,,,,,,,,,,,,,,,
23,3,,,,,,,,,,,,,,,,1,2,2,2,5,5,5
23,10,,2,2,2,2,,,,,,,,,,,,,,,,,
24,6,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
24,10,,2,5,2,2,4,7,5,5,5,5,4,4,4,4,2,2,2,2,5,5,5
24,11,,12,12,12,12,12,15,12,12,12,12,13,13,13,12,12,12,11,11,11,11,11
24,12,,8,10,11,13,13,9,9,12,16,16,14,11,11,12,10,15,15,15,20,17,17
24,13,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,5,5,5
24,14,,4,4,3,4,4,3,2,2,2,2,2,6,6,7,7,7,7,7,5,5,5
25,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
25,16,,7,7,7,7,7,9,9,9,9,7,7,7,7,7,7,7,7,7,5,5,5
25,17,,20,18,19,24,24,27,30,25,25,25,26,23,23,23,19,19,19,19,18,22,24
25,18,,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,,5,5
25,30,,10,11,10,9,9,8,9,9,9,8,7,7,7,7,7,7,7,7,5,5,5
25,31,,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
26,17,,12,12,10,5,6,7,7,8,5,5,5,5,5,3,1,1,1,1,5,5,5
26,18,,,,,,,,,,,,,,,1,2,2,2,2,5,5,5
27,10,2,,,,,,,,,,,,,,,,,,,,,
27,18,,,,,,,,,,,,,2,1,1,1,1,1,1,5,5,5
27,19,,8,7,10,10,9,9,9,7,7,8,4,5,5,8,12,11,11,12,11,11,5
27,22,,,,,,,4,4,4,4,2,2,2,2,2,2,2,2,2,5,5,5
27,27,,,,,,,,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
27,28,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
27,29,,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,5,5,5
27,31,,18,18,17,16,15,20,20,19,16,14,11,10,12,9,13,14,12,11,10,5,5
28,6,2,,,,,,,,,,,,,,,,,,,,,
28,10,4,,,,,,,,,,,,,,,,,,,,,
28,11,11,,,,,,,,,,,,,,,,,,,,,
28,12,8,,,,,,,,,,,,,,,,,,,,,
28,13,5,,,,,,,,,,,,,,,,,,,,,
28,14,4,,,,,,,,,,,,,,,,,,,,,
28,20,,5,5,7,7,4,5,5,4,6,6,7,7,7,8,8,8,8,9,10,11,5
28,22,,,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
28,26,,17,23,24,20,24,13,14,13,13,15,14,13,13,13,16,16,15,14,14,14,14
28,27,,19,16,17,13,13,18,18,19,20,19,20,18,16,22,21,20,18,17,19,19,18
28,28,,14,14,15,13,14,14,14,14,14,15,15,14,14,13,13,12,13,12,12,11,10
28,31,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
29,0,,4,4,2,3,4,4,5,3,3,3,3,3,3,3,3,3,1,1,5,,
29,3,3,,,,,,,,,,,,,,,,,,,,,
29,16,2,,,,,,,,,,,,,,,,,,,,,
29,17,20,,,,,,,,,,,,,,,,,,,,,
29,18,4,,,,,,,,,,,,,,,,,,,,,
29,26,,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,5,5,5
29,30,10,,,,,,,,,,,,,,,,,,,,,
29,31,2,,,,,,,,,,,,,,,,,,,,,
30,0,,2,2,2,2,1,1,,,,,,,,,,,,,,,
30,17,9,,,,,,,,,,,,,,,,,,,,,
31,19,10,,,,,,,,,,,,,,,,,,,,,
31,28,4,,,,,,,,,,,,,,,,,,,,,
31,29,3,,,,,,,,,,,,,,,,,,,,,
31,31,16,,,,,,,,,,,,,,,,,,,,,
