x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,1,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,2,,,,,,,,,,,,,,,,,,,1,5,5,5
2,3,,,,,,,,,,,,,,,,,2,2,2,5,5,5
2,4,,7,7,7,5,5,5,4,4,4,4,3,3,3,3,2,,,,,,
3,3,,1,1,1,1,1,1,1,,,,,2,1,1,1,,,1,5,,
4,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,5,5,
6,4,7,,,,,,,,,,,,,,,,,,,,,
7,3,1,,,,,,,,,,,,,,,,,,,,,
13,13,,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,
13,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,
14,13,,4,4,4,3,3,3,3,3,2,2,2,1,1,1,3,3,2,2,5,5,5
14,26,,,,,,,4,5,5,5,,,,,,,,,,,,
14,27,,,,,,,2,2,,,1,1,1,1,1,1,1,,,,,
14,30,,1,1,1,,,,,,,,,,,,1,1,1,,,,
14,31,,3,3,3,2,2,2,2,2,3,3,2,2,6,6,5,3,3,4,5,5,5
15,24,,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,5,5,5
17,13,1,,,,,,,,,,,,,,,,,,,,,
17,14,1,,,,,,,,,,,,,,,,,,,,,
18,13,4,,,,,,,,,,,,,,,,,,,,,
18,30,1,,,,,,,,,,,,,,,,,,,,,
18,31,3,,,,,,,,,,,,,,,,,,,,,
19,24,1,,,,,,,,,,,,,,,,,,,,,
20,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
20,3,,2,3,3,4,4,4,4,4,4,4,4,4,8,8,8,8,8,8,5,5,5
20,4,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,4,4,5,5,5
21,22,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,
22,8,,,,,,4,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5
22,22,,2,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,5,5,5
23,9,,3,2,1,2,1,,,,,,,1,,1,1,1,1,1,5,5,5
23,19,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
23,22,,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,5,5,5
24,2,1,,,,,,,,,,,,,,,,,,,,,
24,3,2,,,,,,,,,,,,,,,,,,,,,
24,4,5,,,,,,,,,,,,,,,,,,,,,
24,8,,1,,,,,,,,,,,,,,,,,,,,
24,21,,13,18,17,16,16,11,9,8,9,12,13,13,12,13,14,12,12,12,13,12,11
24,22,,1,1,1,1,1,,,,,,,,,,,,,,,,
25,18,,2,2,2,7,7,2,2,2,3,,1,1,2,3,,,,,,,
25,19,,3,2,3,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,5,5,5
25,20,,11,10,10,11,10,10,9,9,9,8,10,10,10,9,10,10,9,8,5,5,5
25,21,,3,3,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
25,22,1,,,,,,,,,,,,,,,,,,,,,
26,12,,1,1,1,1,1,,,,,,,,,,,,,,,,
26,18,,,1,1,1,,,,,,,,,,,,,,,,,
26,20,,14,14,13,13,11,10,10,12,13,12,11,10,10,12,13,8,9,13,11,11,10
26,22,1,,,,,,,,,,,,,,,,,,,,,
27,9,2,,,,,,,,,,,,,,,,,,,,,
27,13,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
27,22,2,,,,,,,,,,,,,,,,,,,,,
28,8,1,,,,,,,,,,,,,,,,,,,,,
28,21,19,,,,,,,,,,,,,,,,,,,,,
28,22,1,,,,,,,,,,,,,,,,,,,,,
29,18,3,,,,,,,,,,,,,,,,,,,,,
29,19,4,,,,,,,,,,,,,,,,,,,,,
29,20,11,,,,,,,,,,,,,,,,,,,,,
29,21,3,,,,,,,,,,,,,,,,,,,,,
30,12,1,,,,,,,,,,,,,,,,,,,,,
30,20,14,,,,,,,,,,,,,,,,,,,,,
31,13,1,,,,,,,,,,,,,,,,,,,,,
