x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,5,,,13,,,,,,,,,,,,,3,8,4,4,5,5,5
0,6,,6,7,8,10,4,3,4,5,4,5,3,3,3,1,2,3,3,3,5,5,5
0,8,36,,,,,,,,,,,,,,,,,,,,,
0,29,,,1,,,,,,,,,,,,,,,,,,,
1,3,,,,,,,,,,,,,,4,7,7,8,6,6,5,5,5
1,4,1,,,,,,,,,,,,,,,,,,,,,
1,5,,4,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,5,5,5
1,6,,36,30,35,23,28,23,21,20,19,24,24,9,9,10,8,8,7,8,17,17,27
1,7,10,,,,,,,,,,,,8,10,15,10,12,16,19,12,5,5
1,8,4,,,,,,,,,,,,,,,,,,,,,
1,25,,,9,,,,,,,,,,,,,,,,,,,
1,30,,2,2,2,2,2,2,3,3,2,2,2,4,5,5,5,6,6,7,5,5,5
1,31,,4,4,4,4,4,5,6,4,4,4,4,4,4,4,4,4,4,5,5,5,5
2,1,,3,3,,3,3,1,,,,,1,2,1,1,7,6,6,6,5,5,5
2,3,,6,5,5,5,5,6,6,6,7,6,7,7,7,7,7,8,8,8,5,5,5
2,4,,6,6,6,6,6,8,12,11,14,11,13,12,17,12,12,9,10,9,10,5,5
2,6,7,3,4,4,6,5,3,10,12,6,4,3,3,12,15,12,16,10,5,5,5,5
2,7,10,,,,,,,,,,,,,,,,,,,,,
2,8,,3,3,3,3,4,4,4,5,5,5,7,5,5,5,5,5,5,5,5,5,5
2,29,,5,6,3,3,3,4,2,3,3,4,4,4,4,4,4,2,3,4,5,5,5
2,31,,9,9,9,9,11,9,11,12,14,13,13,13,13,11,11,7,8,8,5,5,5
3,4,,1,,,,,,,,,,,,,,,,,,,,
3,5,,1,1,1,,,,,,,,,,,,,,,,,,
3,6,2,,,,,,,,,,,,,,,,,,,,,
3,7,,2,2,2,2,2,2,2,2,2,,1,2,2,2,3,3,3,3,5,5,5
3,8,,3,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
3,10,,2,2,2,2,2,2,3,3,4,4,3,3,3,3,3,2,2,1,,5,5
3,12,,,,,,,,,,,5,2,3,3,4,4,4,4,4,5,5,5
3,28,12,,,,,,,,,,,,,,,,,,,,,
3,29,3,,,,,,,,,,,,,,,,,,,,,
4,5,23,,,,,,,,,,,,,,,,,,,,,
4,6,4,,,,,,,,,,,,,,,,,,,,,
4,12,,2,2,2,3,3,3,4,1,4,,,,5,6,6,5,5,6,5,5,
4,14,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
4,26,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,,,
4,29,,2,2,2,5,5,11,7,8,3,2,4,6,5,5,6,5,5,5,5,5,5
5,26,,,,,,,,,,,,,,,,,,,4,5,5,5
5,28,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,5,5
5,30,2,,,,,,,,,,,,,,,,,,,,,
5,31,5,,,,,,,,,,,,,,,,,,,,,
6,3,6,,,,,,,,,,,,,,,,,,,,,
6,4,9,,,,,,,,,,,,,,,,,,,,,
6,6,42,,,,,,,,,,,,,,,,,,,,,
6,8,2,,,,,,,,,,,,,,,,,,,,,
6,13,,,,,,,,,,,,,,,,,4,4,4,5,5,5
6,14,,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,5,5
6,29,2,,,,,,,,,,,,,,,,,,,,,
6,31,9,,,,,,,,,,,,,,,,,,,,,
7,4,1,,,,,,,,,,,,,,,,,,,,,
7,5,1,,,,,,,,,,,,,,,,,,,,,
7,7,2,,,,,,,,,,,,,,,,,,,,,
7,8,3,,,,,,,,,,,,,,,,,,,,,
7,10,3,,,,,,,,,,,,,,,,,,,,,
7,13,,3,4,4,4,4,4,5,5,5,5,5,5,4,4,3,3,2,2,5,5,5
7,14,,2,,2,2,2,2,2,2,2,1,1,1,1,1,,,,,,,
7,15,,2,2,2,2,2,2,2,1,1,1,1,1,,,,,,,,,
7,16,,,,,,,,,,,,,,,,,1,1,1,5,5,5
7,17,,,,,,,,,,,,,1,1,1,1,,,,,,
7,19,,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,5,5,5
8,12,2,,,,,,,,,,,,,,,,,,,,,
8,13,,,2,,,,,,,,,,,,,,,,,,,
8,14,1,,,,,,,,,,,,,,,,,,,,,
8,29,2,,,,,,,,,,,,,,,,,,,,,
9,28,3,,,,,,,,,,,,,,,,,,,,,
10,14,1,,,,,,,,,,,,,,,,,,,,,
11,13,3,,,,,,,,,,,,,,,,,,,,,
11,14,2,,,,,,,,,,,,,,,,,,,,,
11,15,3,,,,,,,,,,,,,,,,,,,,,
11,19,2,,,,,,,,,,,,,,,,,,,,,
