x,y,p,m,f,ta
0,1,1,1,0,0
1,1,4,3,1,0
1,8,161,86,75,6697.6
2,8,408,212,196,17462.4
2,9,333,173,160,12354.3
3,0,11,5,6,591.8
3,1,15,7,8,711
3,9,355,182,173,16188
3,10,145,61,84,5394
4,1,17,7,10,1028.5
4,2,40,21,19,2324
4,9,411,213,198,16768.8
4,10,806,412,394,34980.4
5,2,5,2,3,267
5,3,10,5,5,564
5,4,6,4,2,343.8
6,3,1,0,1,0
6,4,12,5,7,638.4
36,8,5,2,3,329
37,8,7,4,3,455
37,9,41,21,20,2230.4
38,6,4,2,2,0
38,7,1,0,1,0
38,9,9,7,2,375.3
39,7,2,1,1,0
39,9,16,11,5,665.6
39,10,1,0,1,0
39,16,1,1,0,0
40,6,2,1,1,0
40,7,17,9,8,992.8
40,10,1,0,1,0
40,15,8,4,4,376
40,16,290,147,143,13166
41,6,5,3,2,227
41,7,69,33,36,3236.1
41,15,30,13,17,1107
41,16,53,27,26,2316.1
42,6,5,3,2,103
42,7,9,6,3,398.7
42,13,121,64,57,4356
43,6,6,3,3,328.8
43,13,87,48,39,3610.5
44,6,4,3,1,0
44,7,93,50,43,4715.1
44,22,3,1,2,0
45,7,5,3,2,289
45,22,14,7,7,670.6
47,27,7,5,2,387.1
48,21,5,2,3,297
49,25,103,47,56,4274.5
49,26,36,15,21,1692
50,25,55,29,26,2139.5
51,25,15,8,7,460.5
51,26,2,1,1,0
51,27,3,1,2,0
52,24,4,2,2,0
52,25,14,8,6,882
52,27,23,10,13,1697.4
53,19,7,3,4,359.8
53,24,2,1,1,0
54,17,6,3,3,246
54,19,8,4,4,491.2
54,24,2,1,1,0
54,25,1,0,1,0
54,29,4,2,2,0
54,30,36,17,19,1630.8
55,25,5,4,1,281
55,33,99,54,45,4276.8
55,34,62,34,28,2926.4
56,25,36,19,17,1810.8
56,30,9,5,4,370.8
56,31,39,21,18,1489.8
57,30,44,21,23,2028.4
57,31,159,79,80,5739.9
57,32,81,48,33,3645
58,0,2,1,1,0
58,1,2,2,0,0
59,0,3,2,1,0
61,4,3,2,1,0
62,2,17,7,10,858.5
62,5,24,14,10,976.8
62,32,21,11,10,1299.9
62,33,138,74,64,5768.4
63,0,7,4,3,280.7
63,1,1,0,1,0
63,2,8,3,5,403.2
63,3,24,13,11,1209.6
63,5,21,11,10,699.3
63,6,2,1,1,0
63,36,21,11,10,1113
63,37,290,157,133,10498
64,6,19,9,10,896.8
65,6,11,4,7,342.1
65,29,1,1,0,0
66,2,14,9,5,718.2
66,4,7,4,3,252.7
66,5,2,1,1,0
66,7,23,13,10,1041.9
66,34,2,2,0,0
67,2,2,1,1,0
67,4,29,14,15,1273.1
67,5,5,2,3,97
67,6,20,9,11,758
67,7,14,5,9,586.6
67,8,18,7,11,795.6
67,9,3,2,1,0
68,2,2,1,1,0
68,3,3,3,0,0
68,4,7,5,2,296.8
68,6,14,6,8,495.6
68,8,1,1,0,0
68,9,1,0,1,0
68,10,12,6,6,540
69,2,4,3,1,0
69,3,50,27,23,1855
69,7,5,3,2,225
69,9,21,9,12,949.2
69,37,8,4,4,534.4
70,3,36,18,18,1717.2
70,7,20,11,9,876
70,9,18,9,9,694.8
70,28,7,3,4,315.7
71,1,32,18,14,1027.2
71,2,5,3,2,272
71,3,30,16,14,1407
71,9,16,10,6,758.4
71,17,2,1,1,0
71,18,6,3,3,325.2
71,19,1,1,0,0
71,27,2,2,0,0
71,28,21,11,10,1184.4
71,29,1,1,0,0
71,30,18,8,10,743.4
71,31,32,15,17,1193.6
71,32,35,18,17,1711.5
72,1,13,6,7,517.4
72,2,37,15,22,1513.3
72,3,39,14,25,1872
72,9,2,2,0,0
72,10,6,3,3,297
72,23,4,2,2,0
72,32,44,21,23,1834.8
72,33,19,9,10,818.9
73,1,21,9,12,741.3
73,2,62,35,27,2182.4
73,3,71,35,36,2804.5
73,4,31,15,16,1184.2
73,6,28,15,13,946.4
73,7,29,17,12,762.7
73,11,56,32,24,2049.6
73,12,9,4,5,366.3
73,16,2,1,1,0
73,27,15,8,7,742.5
73,28,2,1,1,0
73,33,76,40,36,2720.8
73,34,46,25,21,2148.2
73,35,5,2,3,327
73,36,9,5,4,594.9
73,37,1,1,0,0
74,0,23,12,11,782
74,1,2,1,1,0
74,3,96,46,50,3379.2
74,6,9,4,5,290.7
74,7,58,29,29,2186.6
74,8,56,25,31,2312.8
74,9,3,1,2,0
74,10,21,10,11,867.3
74,12,7,3,4,331.8
74,13,25,12,13,1175
74,14,9,4,5,153.9
74,16,1,1,0,0
75,0,13,5,8,669.5
75,3,372,183,189,12982.8
75,6,32,16,16,1017.6
75,7,51,27,24,1841.1
75,8,7,4,3,345.8
75,9,11,7,4,423.5
75,13,3,2,1,0
75,14,15,8,7,675
75,15,21,9,12,1041.6
75,16,1,1,0,0
75,23,11,5,6,788.7
75,24,6,1,5,375
75,25,1,0,1,0
75,47,23,13,10,1035
75,48,51,27,24,1994.1
76,3,330,172,158,11088
76,4,609,320,289,21436.8
76,5,210,109,101,6951
76,6,41,22,19,2074.6
76,15,22,10,12,1005.4
76,25,13,7,6,777.4
76,26,13,4,9,721.5
76,47,65,33,32,2808
76,48,65,33,32,3276
77,2,268,130,138,13400
77,3,644,338,306,27498.8
77,4,24,11,13,1080
77,5,67,34,33,2465.6
77,7,37,23,14,1343.1
77,8,26,12,14,1107.6
77,15,2,1,1,0
77,16,6,3,3,325.8
77,22,6,2,4,457.8
77,23,8,4,4,388.8
77,24,6,3,3,432
77,25,1,1,0,0
77,26,29,13,16,1215.1
77,27,12,5,7,580.8
77,28,5,1,4,353
77,29,17,9,8,476
77,30,12,6,6,514.8
77,43,21,13,8,669.9
77,44,34,22,12,1479
77,47,142,77,65,5523.8
77,48,5,3,2,314
78,2,190,89,101,8436
78,3,925,449,476,36167.5
78,4,119,70,49,4902.8
78,5,109,55,54,4152.9
78,6,183,87,96,6533.1
78,7,172,88,84,6192
78,8,60,31,29,2310
78,9,82,36,46,3427.6
78,10,43,25,18,1745.8
78,11,76,40,36,3526.4
78,16,22,11,11,1095.6
78,30,14,5,9,529.2
78,43,15,8,7,862.5
78,44,69,33,36,3539.7
78,45,28,15,13,1962.8
79,3,859,424,435,35304.9
79,12,40,22,18,2052
79,16,46,30,16,1812.4
79,18,1,1,0,0
79,20,3,2,1,0
79,22,10,6,4,355
79,26,4,3,1,0
79,44,1,1,0,0
79,45,33,15,18,871.2
80,3,539,278,261,20104.7
80,12,39,17,22,1345.5
80,13,27,13,14,1142.1
80,14,5,2,3,172
80,16,68,37,31,2930.8
80,17,60,33,27,3300
80,19,5,3,2,348
80,49,1,1,0,0
81,0,70,37,33,2758
81,1,20,9,11,996
81,3,472,240,232,17700
81,14,14,6,8,548.8
81,15,42,23,19,2003.4
81,16,18,12,6,540
81,17,184,93,91,7617.6
81,19,9,6,3,449.1
81,38,2,2,0,0
81,39,6,2,4,441
81,49,7,4,3,440.3
82,1,32,20,12,1673.6
82,2,109,56,53,3989.4
82,3,155,84,71,6401.5
82,4,4,3,1,0
82,15,18,10,8,610.2
82,16,21,11,10,1184.4
82,17,23,12,11,1067.2
82,18,21,9,12,787.5
82,28,3,2,1,0
82,38,1,0,1,0
82,47,2,1,1,0
83,4,35,21,14,1522.5
83,5,2,0,2,0
83,14,9,3,6,360.9
83,20,2,1,1,0
83,21,1,0,1,0
83,22,8,6,2,347.2
83,26,6,4,2,166.2
83,27,6,3,3,460.2
83,36,15,9,6,583.5
83,47,5,3,2,340
84,5,81,43,38,2972.7
84,13,3,1,2,0
84,20,35,16,19,1288
84,21,92,47,45,3597.2
84,22,8,5,3,452.8
84,25,7,3,4,357.7
84,35,3,2,1,0
84,46,37,20,17,1498.5
84,47,9,3,6,377.1
85,3,27,14,13,1188
85,4,12,6,6,398.4
85,5,74,39,35,3396.6
85,6,72,34,38,2980.8
85,7,34,24,10,1315.8
85,13,9,4,5,402.3
85,21,30,15,15,939
85,29,8,5,3,391.2
85,35,6,4,2,283.2
85,46,1,0,1,0
85,47,8,6,2,438.4
85,50,7,5,2,356.3
86,2,7,6,1,209.3
86,3,21,10,11,690.9
86,6,18,10,8,689.4
86,7,62,31,31,2647.4
86,8,13,7,6,483.6
86,9,6,3,3,345
86,10,12,7,5,406.8
86,12,18,12,6,532.8
86,21,18,11,7,585
86,29,10,5,5,525
86,36,2,1,1,0
86,47,1,0,1,0
87,0,4,2,2,0
87,2,19,11,8,763.8
87,8,6,4,2,199.2
87,9,42,20,22,1839.6
87,10,3,1,2,0
87,11,2,1,1,0
87,12,46,27,19,1711.2
87,13,32,17,15,1193.6
87,14,10,5,5,605
87,15,1,0,1,0
87,36,32,15,17,1779.2
87,42,43,20,23,1844.7
87,43,39,19,20,1688.7
87,44,33,17,16,1399.2
87,45,5,3,2,148
87,47,8,6,2,166.4
