x,y,p,m,f,ta
0,12,31,14,17,1401.2
0,28,365,177,188,12045
0,32,44,23,21,1870
0,48,37,17,20,1398.6
0,56,3,2,1,0
0,64,26,12,14,1034.8
0,72,36,14,22,1627.2
0,100,34,20,14,1203.6
0,108,54,26,28,2165.4
4,12,35,18,17,1515.5
4,28,67,38,29,2860.9
4,48,2,1,1,0
4,52,40,20,20,1304
4,56,3,1,2,0
4,60,19,10,9,788.5
4,64,11,7,4,470.8
4,72,30,16,14,1245
4,84,11,6,5,392.7
4,88,2,0,2,0
4,92,125,61,64,5112.5
4,96,476,253,223,18659.2
4,100,794,420,374,32792.2
4,104,596,300,296,27416
4,108,428,224,204,13182.4
8,28,25,13,12,1107.5
8,48,9,5,4,342.9
8,52,36,20,16,1598.4
8,60,6,2,4,291
8,72,11,6,5,580.8
8,76,32,14,18,1603.2
8,80,26,12,14,1131
8,84,4,2,2,0
8,88,17,11,6,873.8
8,96,3,2,1,0
8,100,63,35,28,3005.1
8,104,2,1,1,0
8,108,38,25,13,1687.2
12,0,132,74,58,4963.2
12,4,393,183,210,15484.2
12,8,207,110,97,9004.5
12,28,19,10,9,699.2
12,48,28,15,13,1195.6
12,52,3,2,1,0
12,56,47,25,22,1861.2
12,60,20,10,10,762
12,64,15,9,6,777
12,76,16,8,8,648
12,104,113,60,53,4531.3
12,108,10,5,5,473
16,0,56,30,26,2436
16,4,72,37,35,2973.6
16,8,61,25,36,2440
16,16,333,165,168,14152.5
16,48,29,15,14,1160
16,52,21,11,10,630
16,56,19,11,8,972.8
16,76,58,27,31,2059
20,0,748,379,369,29620.8
20,4,646,309,337,26679.8
20,8,580,278,302,29580
20,12,449,212,237,18139.6
20,16,7,3,4,170.1
20,48,2,1,1,0
20,64,13,6,7,691.6
20,76,26,12,14,1118
24,0,211,111,100,7807
24,4,196,102,94,7565.6
24,8,589,302,287,22146.4
24,12,504,239,265,18849.6
24,32,6,3,3,208.8
24,36,4,2,2,0
24,52,9,4,5,419.4
24,56,17,11,6,469.2
24,76,37,19,18,1831.5
24,108,4,2,2,0
28,4,9,5,4,506.7
28,8,109,58,51,4381.8
28,12,36,21,15,1522.8
28,36,31,18,13,1320.6
28,40,3,2,1,0
28,52,7,3,4,364.7
28,64,30,18,12,936
28,68,1,1,0,0
28,72,564,285,279,19345.2
28,76,251,124,127,9512.9
28,92,3,1,2,0
28,96,5,3,2,251
28,108,3,1,2,0
28,120,9,4,5,401.4
28,124,3,2,1,0
32,4,36,22,14,1317.6
32,8,90,50,40,3654
32,12,5,4,1,178
32,36,43,23,20,1689.9
32,40,71,37,34,3060.1
32,52,3,1,2,0
32,64,41,22,19,1492.4
32,68,39,19,20,1712.1
32,72,501,247,254,19138.2
32,76,232,118,114,8955.2
32,92,3,1,2,0
32,96,3,2,1,0
32,108,1,0,1,0
32,120,10,6,4,341
32,124,14,8,6,607.6
36,8,47,24,23,1677.9
36,12,12,7,5,574.8
36,36,4,3,1,0
36,44,9,5,4,214.2
36,48,29,18,11,1693.6
36,52,9,5,4,442.8
36,56,27,16,11,1069.2
36,64,341,178,163,10502.8
36,68,34,17,17,1421.2
36,72,15,6,9,493.5
