x,y,p,m,f,ta
0,0,92,53,39,3256.8
0,4,18,9,9,739.8
0,8,105,53,52,3748.5
0,12,29,15,14,1206.4
0,36,4,2,2,0
0,40,2,1,1,0
0,44,68,40,28,2271.2
0,48,61,20,41,3592.9
0,52,51,25,26,1422.9
0,56,23,15,8,823.4
0,60,31,20,11,1429.1
0,64,185,93,92,7492.5
0,68,9,4,5,246.6
0,72,21,9,12,871.5
0,88,21,12,9,810.6
0,92,7,5,2,354.9
0,100,1,1,0,0
0,104,9,4,5,249.3
0,120,12,7,5,480
0,124,20,11,9,666
4,0,4,3,1,0
4,4,14,8,6,547.4
4,12,32,15,17,1340.8
4,16,15,6,9,454.5
4,36,18,10,8,694.8
4,40,24,12,12,1212
4,44,126,62,64,4914
4,48,23,11,12,1106.3
4,52,20,12,8,620
4,56,10,5,5,352
4,60,5,2,3,249
4,68,1,1,0,0
4,72,3,1,2,0
4,84,5,3,2,310
4,88,12,6,6,385.2
4,92,5,4,1,102
4,104,1,1,0,0
8,24,30,16,14,978
8,28,186,90,96,7216.8
8,32,180,93,87,7560
8,36,13,6,7,712.4
8,48,4,3,1,0
8,64,2,1,1,0
8,84,9,3,6,482.4
8,96,7,5,2,238.7
8,100,2,1,1,0
8,104,8,4,4,342.4
8,112,4,2,2,0
8,116,1,1,0,0
12,4,5,3,2,243
12,20,24,13,11,760.8
12,28,72,38,34,2570.4
12,32,47,22,25,1428.8
12,68,6,4,2,229.2
12,88,5,3,2,251
12,100,5,3,2,331
12,112,15,8,7,556.5
12,116,4,3,1,0
12,124,75,35,40,3097.5
16,4,16,8,8,545.6
16,12,4,2,2,0
16,28,39,19,20,1536.6
16,40,6,5,1,147
16,60,12,6,6,436.8
16,72,5,2,3,180
16,76,15,8,7,453
16,88,4,2,2,0
16,92,1,1,0,0
16,112,7,3,4,125.3
16,116,2,0,2,0
20,4,3,2,1,0
20,8,11,4,7,319
20,12,4,2,2,0
20,24,3,2,1,0
20,36,4,1,3,0
20,44,2,1,1,0
20,56,6,3,3,226.8
20,60,1,1,0,0
20,68,6,3,3,271.2
20,72,38,20,18,1478.2
20,76,31,13,18,1373.3
20,80,5,4,1,180
20,84,25,14,11,897.5
20,104,2,1,1,0
20,124,5,1,4,181
24,0,6,3,3,393
24,4,14,7,7,463.4
24,12,1,1,0,0
24,16,1,1,0,0
24,24,17,8,9,765
24,40,13,5,8,356.2
24,44,10,3,7,593
24,48,17,8,9,557.6
24,68,1,0,1,0
24,72,1,0,1,0
24,76,17,10,7,938.4
24,80,15,9,6,514.5
24,84,14,6,8,497
24,88,8,6,2,256.8
24,92,18,8,10,761.4
24,96,12,6,6,585.6
24,100,12,7,5,405.6
24,104,11,6,5,407
24,108,7,4,3,359.1
24,116,1,1,0,0
24,124,6,3,3,382.8
28,0,7,3,4,270.2
28,4,1,1,0,0
28,24,7,4,3,277.2
28,40,2,1,1,0
28,44,7,3,4,338.1
28,56,2,1,1,0
28,68,9,5,4,269.1
28,76,13,7,6,388.7
28,80,7,3,4,322
28,84,9,6,3,406.8
28,96,4,2,2,0
28,100,15,10,5,663
28,104,20,10,10,636
28,108,16,11,5,464
28,116,9,4,5,291.6
28,124,19,9,10,615.6
32,4,9,6,3,285.3
32,28,10,5,5,428
32,44,14,3,11,533.4
32,52,8,4,4,307.2
32,56,3,2,1,0
