x,y,p,m,f,ta
0,16,1,1,0,0
40,24,2,1,1,0
40,52,7,1,6,289.1
44,28,5,3,2,193
44,52,6,4,2,216
44,60,3,2,1,0
44,80,31,19,12,1094.3
48,60,8,4,4,388.8
48,64,2,0,2,0
48,72,43,21,22,1849
48,76,34,16,18,1332.8
48,80,163,70,93,6438.5
48,84,59,30,29,2495.7
48,120,13,6,7,643.5
48,124,42,19,23,2045.4
52,72,19,10,9,737.2
52,84,19,9,10,701.1
52,120,1,1,0,0
52,124,14,9,5,673.4
56,88,27,12,15,1476.9
56,92,2,1,1,0
60,88,5,3,2,205
60,96,40,24,16,1844
60,100,7,4,3,329
64,100,136,64,72,6011.2
68,96,24,13,11,840
68,100,279,133,146,10741.5
68,104,232,120,112,9419.2
68,108,186,92,94,8314.2
68,112,2,1,1,0
68,120,13,6,7,565.5
72,92,13,6,7,466.7
72,96,34,18,16,1744.2
72,108,7,4,3,431.9
76,88,25,9,16,1317.5
76,92,35,20,15,1918
76,100,6,4,2,232.2
76,104,6,3,3,156
80,84,29,15,14,1319.5
80,88,20,8,12,634
92,84,14,7,7,611.8
96,84,72,40,32,3254.4
100,92,3,1,2,0
116,24,1,0,1,0
