x,y,p,m,f,ta
0,20,29,14,15,1160
0,36,19,8,11,786.6
0,40,3,1,2,0
0,44,8,5,3,460.8
0,60,5,3,2,240
0,64,9,4,5,257.4
0,76,3,2,1,0
0,100,106,55,51,4006.8
0,104,97,43,54,4549.3
0,108,1,1,0,0
0,124,5,3,2,213
4,20,17,6,11,652.8
4,28,3,1,2,0
4,40,6,4,2,340.2
4,44,48,19,29,2001.6
4,48,23,11,12,903.9
4,60,7,3,4,205.1
4,64,19,11,8,600.4
4,76,18,8,10,853.2
4,112,2,1,1,0
8,44,6,4,2,274.8
8,48,1,1,0,0
8,76,6,3,3,169.8
8,80,14,8,6,368.2
8,112,1,1,0,0
8,116,12,6,6,556.8
8,120,22,12,10,825
8,124,10,6,4,358
12,0,14,5,9,736.4
12,4,3,2,1,0
12,8,2,1,1,0
12,16,23,10,13,805
12,24,13,5,8,435.5
12,28,9,3,6,366.3
12,80,5,2,3,349
12,124,16,10,6,676.8
16,8,3,2,1,0
16,16,4,4,0,0
16,20,23,9,14,765.9
16,24,2,2,0,0
20,84,4,3,1,0
24,0,9,6,3,392.4
24,80,4,2,2,0
24,84,12,4,8,403.2
28,4,6,3,3,300
28,8,7,4,3,226.1
28,80,7,5,2,224.7
32,8,7,3,4,270.2
32,12,4,1,3,0
32,16,2,1,1,0
32,92,5,3,2,324
36,16,6,3,3,199.8
36,20,7,3,4,268.8
36,36,2,2,0,0
36,40,4,2,2,0
40,32,1,1,0,0
44,112,3,3,0,0
48,100,2,1,1,0
48,104,5,3,2,91
52,60,2,1,1,0
52,64,4,2,2,0
56,40,3,1,2,0
56,60,25,13,12,940
56,88,30,15,15,954
56,92,1,1,0,0
60,40,14,7,7,568.4
60,44,3,1,2,0
60,48,5,4,1,135
60,64,2,1,1,0
64,12,2,1,1,0
64,16,8,4,4,298.4
64,40,2,1,1,0
64,44,2,1,1,0
64,52,5,3,2,188
64,56,1,1,0,0
64,80,6,4,2,211.8
64,84,17,9,8,695.3
68,0,39,17,22,1587.3
68,4,55,27,28,2211
68,44,3,2,1,0
68,52,11,6,5,349.8
68,76,3,2,1,0
68,80,4,2,2,0
72,4,26,15,11,1053
72,48,12,4,8,379.2
72,60,2,1,1,0
72,64,33,16,17,1511.4
72,72,2,1,1,0
72,76,27,12,15,1225.8
76,12,16,8,8,409.6
76,16,2,1,1,0
76,28,8,5,3,296
76,32,14,8,6,502.6
76,36,14,7,7,701.4
76,40,66,32,34,1867.8
76,44,60,29,31,2706
76,48,17,10,7,795.6
76,52,7,3,4,217.7
76,60,7,4,3,333.9
76,64,40,22,18,1336
76,68,282,156,126,8967.6
76,72,114,58,56,5038.8
76,76,21,14,7,636.3
80,28,2,1,1,0
80,32,13,7,6,427.7
80,52,9,6,3,358.2
80,56,7,4,3,352.8
80,68,68,46,22,2577.2
80,72,123,62,61,5387.4
80,76,38,21,17,1531.4
80,80,11,7,4,643.5
84,4,15,7,8,603
84,20,4,2,2,0
84,64,15,10,5,498
84,76,26,12,14,1216.8
84,80,249,124,125,10184.1
84,84,27,18,9,872.1
84,104,14,10,4,558.6
84,116,8,5,3,328
84,124,9,3,6,415.8
88,0,1,1,0,0
88,4,4,2,2,0
88,76,13,6,7,618.8
88,80,968,457,511,41720.8
88,84,102,55,47,3580.2
88,88,10,5,5,338
88,92,8,7,1,228
88,100,8,4,4,398.4
88,108,2,1,1,0
88,112,8,3,5,356
88,116,44,19,25,2037.2
92,0,7,3,4,137.9
92,20,4,2,2,0
92,32,3,1,2,0
92,36,9,3,6,218.7
92,44,5,3,2,171
92,48,3,2,1,0
92,52,3,2,1,0
92,64,9,5,4,271.8
92,68,5,3,2,254
92,72,7,3,4,473.2
92,80,262,134,128,10532.4
92,84,273,129,144,10701.6
92,88,12,8,4,457.2
92,100,26,15,11,910
92,108,4,2,2,0
92,112,9,4,5,368.1
92,116,361,185,176,14981.5
92,120,2,2,0,0
92,124,3,2,1,0
96,20,2,1,1,0
96,48,2,2,0,0
96,68,6,4,2,259.8
96,72,3,3,0,0
96,76,9,6,3,506.7
96,84,68,35,33,2312
96,112,9,4,5,398.7
96,116,3,1,2,0
100,8,2,1,1,0
100,20,43,23,20,1591
100,24,7,4,3,336
100,28,5,2,3,183
100,32,4,2,2,0
100,36,1,1,0,0
100,68,9,5,4,365.4
100,72,29,15,14,1209.3
100,76,41,21,20,1471.9
100,84,6,4,2,289.2
100,88,8,4,4,372
104,0,2,1,1,0
104,4,9,4,5,254.7
104,12,7,3,4,296.1
104,16,2,2,0,0
104,20,73,34,39,1941.8
104,24,125,60,65,4787.5
104,28,4,3,1,0
104,48,7,4,3,212.1
104,84,29,12,17,959.9
104,88,80,47,33,3480
108,8,12,6,6,396
108,16,24,9,15,602.4
108,20,86,45,41,3904.4
108,24,60,31,29,2406
108,28,1,1,0,0
108,32,9,6,3,234
108,36,3,2,1,0
108,40,3,3,0,0
108,44,1,1,0,0
108,48,7,2,5,240.8
108,52,2,1,1,0
108,72,1,1,0,0
108,76,7,5,2,301.7
108,84,10,7,3,524
108,88,6,5,1,214.2
112,32,15,10,5,556.5
112,36,4,1,3,0
112,40,8,5,3,206.4
112,48,5,3,2,140
112,52,2,1,1,0
112,76,9,4,5,385.2
112,84,6,4,2,319.2
116,0,4,2,2,0
116,4,11,5,6,513.7
116,32,9,5,4,366.3
116,52,14,9,5,375.2
116,56,4,3,1,0
120,32,10,6,4,353
120,48,7,5,2,389.2
120,72,6,3,3,285
124,8,10,4,6,485
124,12,4,2,2,0
124,16,9,7,2,206.1
124,52,6,4,2,354
124,60,7,3,4,233.8
124,72,1,1,0,0
124,84,10,4,6,462
124,88,3,2,1,0
124,104,3,2,1,0
124,108,1,1,0,0
