x,y,p,m,f,ta
0,16,14,7,7,852.6
0,24,8,4,4,327.2
4,16,2,1,1,0
4,20,3,2,1,0
4,24,36,18,18,2178
8,16,1,0,1,0
8,20,2,1,1,0
8,24,1,1,0,0
8,48,68,42,26,2924
8,52,1,1,0,0
12,32,100,47,53,4990
12,36,31,17,14,1593.4
12,40,54,25,29,1911.6
12,44,2,1,1,0
12,48,23,12,11,979.8
12,52,36,19,17,1450.8
16,32,104,55,49,4035.2
16,36,6,3,3,274.8
16,44,26,16,10,993.2
16,48,2,2,0,0
16,52,21,12,9,970.2
20,36,1,0,1,0
20,40,1,0,1,0
20,44,16,9,7,617.6
20,48,64,30,34,3059.2
20,52,137,69,68,6767.8
20,56,336,174,162,14683.2
24,60,14,9,5,410.2
28,60,123,64,59,4907.7
28,64,10,5,5,473
32,64,1,0,1,0
36,0,25,14,11,1205
40,0,24,11,13,852
40,88,15,5,10,850.5
44,68,16,8,8,1048
48,0,20,12,8,758
48,4,21,9,12,701.4
48,8,41,23,18,1619.5
48,12,24,15,9,984
48,64,1,1,0,0
48,68,17,7,10,1006.4
52,0,60,30,30,2268
52,12,11,5,6,466.4
52,20,2,2,0,0
56,0,262,129,133,12523.6
56,4,298,144,154,12188.2
56,8,41,24,17,1078.3
56,20,12,7,5,676.8
56,52,1,0,1,0
60,8,37,21,16,1705.7
60,12,68,35,33,2658.8
60,16,65,32,33,1599
60,48,1,1,0,0
60,52,10,4,6,351
64,0,6,3,3,399
64,12,121,62,59,4573.8
64,16,20,8,12,922
64,28,18,9,9,592.2
68,0,16,10,6,702.4
68,16,39,17,22,1996.8
68,20,84,46,38,3477.6
68,24,51,25,26,2335.8
68,28,42,24,18,1730.4
72,12,2,1,1,0
72,16,98,56,42,4576.6
72,20,11,5,6,447.7
72,24,27,19,8,896.4
76,4,63,36,27,2475.9
76,12,1,0,1,0
76,20,9,5,4,368.1
80,4,33,17,16,1362.9
80,24,3,2,1,0
84,4,14,9,5,540.4
84,24,7,4,3,324.1
84,76,13,6,7,798.2
88,4,15,7,8,792
88,56,9,4,5,379.8
88,60,7,3,4,226.1
88,72,11,5,6,631.4
92,4,20,10,10,1092
92,24,21,11,10,1024.8
92,28,2,1,1,0
92,56,63,29,34,2431.8
92,60,201,103,98,8622.9
92,68,30,15,15,1569
96,4,4,3,1,0
96,24,20,11,9,894
96,28,2,1,1,0
96,52,15,9,6,820.5
96,56,53,27,26,2448.6
96,60,63,28,35,2658.6
96,64,60,35,25,1890
96,68,4,2,2,0
100,4,11,4,7,399.3
100,8,8,5,3,336.8
100,24,4,1,3,0
100,44,2,1,1,0
100,48,21,9,12,1060.5
100,52,6,4,2,169.2
100,56,19,10,9,1073.5
100,60,8,6,2,294.4
100,64,4,2,2,0
100,68,11,8,3,429
100,72,35,19,16,1550.5
104,8,26,12,14,1365
104,40,2,1,1,0
104,44,33,15,18,1468.5
104,48,13,10,3,367.9
104,52,45,22,23,2416.5
104,56,3,2,1,0
104,60,19,11,8,685.9
104,64,17,12,5,768.4
104,68,26,14,12,1068.6
108,8,13,9,4,353.6
108,28,3,1,2,0
108,40,71,32,39,2847.1
108,44,15,8,7,616.5
108,48,102,49,53,3876
108,52,183,76,107,8235
108,56,329,168,161,12699.4
108,60,99,50,49,3762
108,64,57,30,27,2536.5
108,68,90,40,50,4383
108,72,11,5,6,533.5
112,12,5,3,2,272
112,16,16,7,9,619.2
112,20,3,2,1,0
112,40,17,8,9,889.1
112,44,205,100,105,7154.5
112,48,156,76,80,7815.6
112,52,2,1,1,0
112,56,36,19,17,1407.6
112,60,86,45,41,4420.4
112,64,11,6,5,489.5
112,68,10,4,6,587
112,72,41,26,15,1951.6
116,56,44,26,18,1707.2
116,60,21,7,14,735
116,64,26,13,13,884
116,68,9,5,4,289.8
116,72,15,7,8,763.5
116,96,94,41,53,5442.6
116,100,299,148,151,12049.7
120,60,54,23,31,2046.6
120,64,30,17,13,1815
120,68,9,3,6,537.3
120,96,240,121,119,9600
120,100,192,90,102,7987.2
124,20,21,11,10,1125.6
124,24,6,2,4,250.2
124,28,119,58,61,4724.3
124,32,20,9,11,462
124,36,195,103,92,6298.5
124,40,301,150,151,10234
124,44,11,6,5,399.3
124,48,6,4,2,256.8
124,92,22,12,10,1196.8
124,96,43,22,21,2076.9
124,104,32,17,15,1475.2
124,108,6,3,3,202.8
