x,y,p,m,f,ta
28,60,1,1,0,0
32,60,5,0,5,136
36,64,3,2,1,0
40,60,7,3,4,427.7
40,64,52,31,21,2381.6
40,68,5,3,2,141
40,124,9,4,5,426.6
44,8,17,7,10,863.6
44,56,5,2,3,144
44,60,13,7,6,483.6
44,64,17,7,10,916.3
44,68,16,8,8,718.4
44,76,1,0,1,0
44,116,2,1,1,0
44,120,3,2,1,0
44,124,12,6,6,554.4
48,4,2,1,1,0
48,8,2,1,1,0
48,32,3,1,2,0
48,52,49,24,25,1881.6
48,56,47,22,25,1856.5
48,60,28,15,13,1215.2
48,64,39,19,20,2012.4
48,68,3,1,2,0
48,72,5,2,3,131
48,76,9,7,2,420.3
48,100,5,4,1,307
48,116,8,5,3,256
52,0,2,1,1,0
52,28,9,5,4,505.8
52,32,3,0,3,0
52,36,3,2,1,0
52,52,80,42,38,3856
52,56,39,24,15,1747.2
52,60,8,4,4,176
52,76,11,5,6,444.4
52,84,4,3,1,0
52,88,1,1,0,0
52,92,11,8,3,320.1
52,96,13,7,6,436.8
52,100,32,19,13,1331.2
52,104,4,4,0,0
52,108,8,5,3,483.2
56,4,8,5,3,260.8
56,40,14,5,9,515.2
56,44,39,23,16,1595.1
56,100,9,3,6,385.2
56,104,60,31,29,2610
56,108,204,98,106,8772
56,112,30,11,19,1212
56,116,4,3,1,0
56,120,19,12,7,1138.1
60,4,20,10,10,1080
60,112,26,12,14,1045.2
60,116,54,30,24,2327.4
60,120,50,24,26,1935
64,116,5,2,3,354
72,4,4,1,3,0
76,0,12,7,5,436.8
76,4,7,4,3,275.8
