x,y,p,m,f,ta
0,44,12,6,6,530.4
4,44,15,7,8,739.5
8,36,11,5,6,312.4
8,40,2,2,0,0
24,88,1,0,1,0
28,60,8,3,5,235.2
28,68,14,5,9,593.6
28,72,6,3,3,358.8
28,76,48,22,26,1699.2
28,80,25,16,9,1307.5
28,88,6,4,2,313.2
28,96,2,1,1,0
28,100,5,2,3,188
32,76,5,3,2,198
32,80,7,5,2,373.1
32,104,37,17,20,1335.7
36,104,27,14,13,1120.5
36,116,12,6,6,476.4
36,120,20,10,10,788
36,124,34,16,18,1516.4
40,112,8,5,3,334.4
40,116,1,0,1,0
76,116,15,8,7,543
100,44,6,2,4,277.2
104,40,7,4,3,315
108,40,2,2,0,0
112,40,16,8,8,585.6
116,36,19,9,10,754.3
116,40,1,0,1,0
120,12,3,1,2,0
120,20,14,9,5,390.6
120,36,76,36,40,3070.4
124,0,34,19,15,1972
124,4,32,16,16,1664
124,8,8,4,4,434.4
124,12,2,1,1,0
124,16,14,5,9,560
124,20,8,4,4,352
124,24,19,13,6,763.8
124,28,17,9,8,800.7
124,32,12,6,6,453.6
124,48,18,9,9,603
