x,y,p,m,f,ta
0,73,7,4,3,429.8
0,78,1,0,1,0
0,124,18,10,8,604.8
1,78,2,2,0,0
1,97,2,1,1,0
1,100,1,1,0,0
1,116,3,2,1,0
1,122,10,3,7,337
1,123,7,4,3,170.8
2,24,5,3,2,274
2,25,156,80,76,6427.2
2,77,2,1,1,0
2,101,1,1,0,0
2,123,22,11,11,1331
3,23,28,16,12,1408.4
3,24,40,22,18,1848
3,123,17,11,6,776.9
3,124,31,18,13,1391.9
4,23,112,57,55,5521.6
4,123,36,16,20,1468.8
4,124,98,50,48,3645.6
4,125,12,7,5,652.8
5,22,45,27,18,2245.5
5,23,41,20,21,1849.1
5,122,1,0,1,0
5,123,134,71,63,5279.6
5,124,164,95,69,7019.2
6,22,102,54,48,4620.6
6,122,112,59,53,4222.4
6,123,22,12,10,992.2
7,21,21,10,11,1297.8
7,22,30,16,14,1779
8,120,32,17,15,1305.6
8,121,65,31,34,2600
8,122,3,2,1,0
10,106,1,1,0,0
10,107,15,11,4,933
10,108,3,2,1,0
10,109,3,1,2,0
11,106,1,1,0,0
11,107,4,3,1,0
14,124,1,1,0,0
17,116,1,1,0,0
17,124,1,1,0,0
17,126,2,1,1,0
17,127,6,5,1,421.8
21,103,1,1,0,0
