x,y,p,m,f,ta
12,32,3,1,2,0
12,40,5,2,3,166
16,32,8,4,4,236.8
16,44,5,2,3,221
16,48,18,8,10,770.4
20,28,1,1,0,0
20,32,18,7,11,860.4
20,36,11,4,7,250.8
20,48,148,74,74,5476
24,48,112,56,56,4536
24,52,4,2,2,0
28,20,7,4,3,349.3
28,48,1,1,0,0
32,80,3,3,0,0
32,84,1,0,1,0
32,96,3,2,1,0
32,100,4,2,2,0
36,72,2,2,0,0
36,80,5,2,3,326
36,84,4,2,2,0
36,92,2,1,1,0
36,96,1,1,0,0
36,108,8,4,4,340.8
40,4,24,15,9,998.4
40,72,1,1,0,0
40,88,15,8,7,630
40,96,1,1,0,0
44,0,26,14,12,1141.4
44,4,7,3,4,364.7
44,72,9,4,5,378.9
44,88,7,4,3,345.1
44,104,5,4,1,287
44,108,3,2,1,0
44,112,1,0,1,0
48,0,4,2,2,0
48,4,8,4,4,396.8
124,80,2,1,1,0
