x,y,p,m,f,ta
0,88,14,7,7,663.6
0,104,17,7,10,778.6
0,108,448,219,229,17472
4,88,8,4,4,288
4,104,52,24,28,1991.6
4,108,146,71,75,6000.6
8,100,14,6,8,638.4
8,104,503,230,273,22132
8,108,526,272,254,19935.4
12,4,1,1,0,0
12,44,4,2,2,0
12,100,40,22,18,1660
12,104,97,50,47,3802.4
12,108,230,126,104,9453
16,44,14,9,5,750.4
16,48,41,22,19,1357.1
20,44,3,2,1,0
20,48,12,5,7,549.6
20,52,125,64,61,5762.5
20,56,3,2,1,0
20,92,5,2,3,348
24,92,30,15,15,1488
28,40,4,2,2,0
28,88,2,1,1,0
28,92,31,15,16,1534.5
32,84,4,3,1,0
32,88,31,13,18,1249.3
32,92,17,10,7,518.5
32,124,3,2,1,0
36,44,2,1,1,0
36,84,2,1,1,0
36,88,29,16,13,1220.9
36,92,176,95,81,6740.8
36,96,2,2,0,0
36,116,23,16,7,940.7
40,88,3,2,1,0
40,96,26,12,14,1190.8
40,112,25,14,11,705
40,116,19,9,10,860.7
44,100,29,13,16,1331.1
44,104,37,22,15,1635.4
44,108,52,20,32,2002
44,112,10,4,6,320
48,104,20,11,9,914
48,108,14,8,6,698.6
48,124,22,12,10,778.8
52,60,2,1,1,0
52,100,1,1,0,0
52,104,1,1,0,0
52,108,16,11,5,766.4
52,112,14,8,6,414.4
52,120,14,8,6,676.2
52,124,66,37,29,2369.4
56,108,3,2,1,0
56,112,3,1,2,0
56,116,7,4,3,226.1
56,120,119,56,63,5200.3
56,124,6,3,3,301.8
60,60,3,2,1,0
60,116,166,97,69,5129.4
60,120,970,491,479,31816
64,116,898,461,437,32238.2
64,120,1499,743,756,62058.6
64,124,38,19,19,1299.6
68,108,252,126,126,8845.2
68,112,170,93,77,6103
68,116,40,18,22,1680
68,120,410,196,214,16400
68,124,27,14,13,1274.4
72,68,2,1,1,0
72,108,367,180,187,10422.8
72,112,30,18,12,906
72,120,11,5,6,633.6
72,124,84,38,46,3259.2
76,104,1,0,1,0
76,108,12,5,7,456
76,124,1,1,0,0
80,104,62,33,29,2802.4
80,108,2,1,1,0
84,96,6,5,1,106.8
84,104,44,20,24,1746.8
88,92,32,13,19,1382.4
88,96,520,246,274,19968
88,100,379,197,182,13947.2
88,104,100,53,47,3380
88,108,2,1,1,0
92,92,16,13,3,881.6
92,96,153,75,78,5798.7
92,100,37,19,18,1579.9
92,104,81,45,36,3191.4
96,88,12,8,4,439.2
96,92,78,44,34,3502.2
100,88,1,1,0,0
100,92,15,6,9,775.5
108,64,2,2,0,0
120,44,3,2,1,0
120,48,3,2,1,0
120,76,1,0,1,0
124,48,10,7,3,322
124,52,11,5,6,570.9
124,56,2,1,1,0
124,76,1,1,0,0
