x,y,p,m,f,ta
0,64,4,2,2,0
0,80,21,12,9,932.4
0,84,17,7,10,552.5
0,88,6,3,3,226.8
0,92,10,6,4,412
0,96,2,1,1,0
4,80,1,1,0,0
4,84,25,10,15,945
4,88,14,7,7,726.6
4,92,28,15,13,991.2
8,84,1,1,0,0
8,88,2,1,1,0
8,92,4,2,2,0
12,92,6,2,4,283.2
12,96,4,3,1,0
16,96,6,3,3,292.2
32,36,8,3,5,220.8
32,44,6,2,4,304.2
36,40,33,18,15,1432.2
40,20,1,1,0,0
40,36,10,4,6,388
40,40,3,2,1,0
44,4,5,2,3,327
44,8,4,3,1,0
44,12,7,2,5,384.3
44,16,15,8,7,675
44,20,3,1,2,0
44,36,7,4,3,307.3
48,0,6,2,4,175.8
48,4,44,24,20,1311.2
48,8,9,4,5,374.4
48,12,12,7,5,483.6
48,16,10,7,3,430
48,20,2,2,0,0
48,24,14,7,7,442.4
48,32,14,10,4,470.4
52,0,36,23,13,1472.4
52,4,54,26,28,2025
52,8,37,17,20,1291.3
52,12,10,5,5,331
52,116,1,1,0,0
56,108,11,5,6,464.2
56,112,20,13,7,720
60,104,4,2,2,0
60,108,16,9,7,616
64,100,22,9,13,926.2
64,104,31,17,14,1754.6
68,0,31,16,15,1416.7
68,96,5,2,3,131
72,0,64,38,26,2604.8
72,28,2,1,1,0
76,4,32,16,16,1664
76,24,2,1,1,0
76,84,2,1,1,0
80,4,41,19,22,1644.1
80,8,19,8,11,923.4
80,12,7,4,3,335.3
80,16,1,1,0,0
80,24,38,22,16,1736.6
84,24,111,56,55,5083.8
84,28,42,22,20,1919.4
88,16,57,32,25,1504.8
88,20,212,101,111,5702.8
88,24,104,51,53,4347.2
88,28,90,44,46,3852
92,20,217,112,105,7616.7
92,24,135,65,70,6601.5
92,28,156,81,75,6349.2
92,32,25,14,11,1150
96,16,21,12,9,816.9
96,20,90,43,47,3663
96,24,114,63,51,4571.4
96,28,96,47,49,3590.4
96,32,6,2,4,136.2
96,36,2,1,1,0
100,16,38,16,22,1774.6
100,20,51,22,29,2187.9
100,24,3,1,2,0
100,36,13,6,7,834.6
100,40,6,4,2,202.2
100,96,16,9,7,820.8
104,20,4,3,1,0
104,24,8,4,4,278.4
104,36,29,19,10,1171.6
104,40,84,40,44,3326.4
104,44,85,38,47,3145
104,48,7,2,5,441.7
108,24,2,2,0,0
108,28,7,3,4,415.1
108,36,8,4,4,268
108,40,8,3,5,375.2
108,44,31,18,13,1271
108,48,29,15,14,1392
108,52,7,4,3,399.7
108,68,38,23,15,1668.2
108,76,10,6,4,409
108,92,1,0,1,0
112,16,2,1,1,0
112,28,7,4,3,385.7
112,32,2,2,0,0
112,40,1,1,0,0
112,44,14,7,7,669.2
112,48,32,16,16,1635.2
112,52,38,18,20,1269.2
112,60,4,2,2,0
112,64,431,212,219,15731.5
112,68,119,63,56,5188.4
112,100,7,4,3,275.1
116,12,12,6,6,513.6
116,16,24,10,14,969.6
116,52,71,37,34,2705.1
116,56,1,1,0,0
116,60,390,195,195,14391
116,64,329,157,172,16088.1
116,116,27,14,13,1452.6
120,48,9,6,3,532.8
120,52,1,1,0,0
120,60,2,1,1,0
120,108,1,1,0,0
120,112,2,1,1,0
120,116,6,2,4,184.8
120,120,6,3,3,237
120,124,7,5,2,315
124,4,1,1,0,0
124,36,7,4,3,487.2
124,44,2,1,1,0
124,112,8,5,3,303.2
