x,y,p,m,f,ta
0,16,11,7,4,511.5
0,20,82,43,39,2894.6
0,24,11,6,5,539
0,32,8,4,4,368.8
0,40,52,31,21,1924
0,44,17,10,7,620.5
0,48,1,1,0,0
0,52,2,2,0,0
0,56,3,2,1,0
0,88,38,20,18,1770.8
4,40,36,16,20,1623.6
4,84,5,3,2,316
4,88,36,18,18,1382.4
8,28,7,3,4,287
8,36,7,6,1,352.8
8,84,3,2,1,0
8,88,33,20,13,1534.5
12,36,148,73,75,5002.4
12,40,95,56,39,3011.5
12,52,7,3,4,244.3
12,84,27,13,14,1301.4
12,88,28,17,11,1212.4
16,28,5,3,2,122
16,36,1,0,1,0
16,40,22,14,8,902
16,44,258,124,134,9133.2
16,52,1,1,0,0
16,56,1,0,1,0
20,24,4,2,2,0
20,28,1,1,0,0
20,40,390,189,201,15444
20,44,929,457,472,39018
20,48,189,94,95,5235.3
20,92,18,9,9,640.8
24,24,6,1,5,199.2
24,40,22,11,11,811.8
24,44,598,307,291,22066.2
24,48,138,64,74,4429.8
24,96,7,3,4,294.7
28,20,2,1,1,0
28,24,10,4,6,396
28,32,3,1,2,0
28,44,50,23,27,1665
28,48,43,26,17,1603.9
28,96,11,8,3,366.3
28,100,5,3,2,155
32,8,9,3,6,552.6
32,12,15,8,7,678
32,16,38,18,20,1573.2
32,20,16,10,6,724.8
32,28,15,9,6,900
32,44,30,16,14,1239
32,48,41,24,17,1861.4
36,0,34,21,13,1360
36,4,39,20,19,1992.9
36,8,105,49,56,4620
36,12,180,88,92,8028
36,16,79,45,34,2614.9
36,24,21,12,9,884.1
36,28,95,52,43,4351
36,44,2,1,1,0
36,48,41,21,20,1619.5
36,92,21,14,7,930.3
40,16,136,73,63,6228.8
40,20,38,21,17,1979.8
40,28,18,11,7,820.8
40,48,20,12,8,1020
40,100,3,1,2,0
44,24,4,1,3,0
44,28,62,35,27,2232
44,48,1,1,0,0
44,100,5,4,1,178
44,104,18,9,9,739.8
44,108,9,4,5,350.1
44,112,2,1,1,0
48,20,67,35,32,2211
48,24,287,166,121,11221.7
48,28,11,6,5,297
48,48,33,19,14,1376.1
48,52,30,15,15,1275
48,116,16,8,8,908.8
52,20,41,21,20,2009
52,24,25,13,12,1072.5
52,48,8,6,2,316.8
52,52,30,18,12,1155
52,116,19,11,8,720.1
56,16,34,24,10,1040.4
56,20,23,12,11,920
56,52,30,18,12,1149
56,56,2,0,2,0
56,120,5,2,3,94
60,16,18,10,8,655.2
60,48,4,2,2,0
60,52,11,4,7,422.4
60,56,1,1,0,0
60,120,184,96,88,7930.4
60,124,10,3,7,428
64,48,26,12,14,936
64,56,1,1,0,0
64,116,2,1,1,0
64,120,64,32,32,3782.4
68,48,4,3,1,0
68,52,9,5,4,467.1
68,56,8,4,4,315.2
68,112,8,5,3,284.8
68,116,4,3,1,0
72,0,19,10,9,716.3
72,52,6,3,3,289.2
72,56,13,7,6,481
72,88,3,2,1,0
76,52,4,2,2,0
76,96,10,7,3,461
76,100,10,5,5,412
76,104,39,18,21,1388.4
76,108,11,5,6,587.4
76,112,8,4,4,287.2
80,44,3,2,1,0
80,48,3,2,1,0
80,96,27,13,14,1198.8
84,40,10,5,5,391
84,44,23,15,8,814.2
88,36,15,8,7,505.5
88,40,11,6,5,304.7
88,52,8,3,5,252
88,56,64,32,32,2188.8
88,88,2,1,1,0
88,92,12,7,5,462
88,96,17,7,10,707.2
92,36,48,23,25,2198.4
92,88,6,3,3,330
96,28,2,1,1,0
96,32,18,8,10,901.8
100,24,11,8,3,449.9
100,28,22,13,9,1102.2
100,32,1,1,0,0
100,40,10,6,4,430
104,16,8,4,4,356
104,20,14,6,8,596.4
104,24,2,1,1,0
104,36,41,21,20,1599
104,40,14,5,9,421.4
108,36,10,5,5,323
112,36,5,3,2,168
112,40,16,9,7,782.4
116,36,22,11,11,1038.4
116,40,18,9,9,729
120,36,5,4,1,128
120,40,19,7,12,955.7
