x,y,p,m,f,ta
0,36,604,283,321,29535.6
0,37,653,331,322,27099.5
0,38,13,5,8,634.4
0,117,16,7,9,652.8
1,7,2,2,0,0
1,37,88,46,42,3423.2
1,39,1,1,0,0
1,40,3,2,1,0
1,41,1,1,0,0
1,67,11,7,4,386.1
1,118,39,21,18,1934.4
1,119,16,9,7,628.8
2,10,7,3,4,144.2
2,11,8,5,3,407.2
2,12,48,28,20,2529.6
2,13,10,4,6,551
2,42,28,17,11,1500.8
2,62,1,0,1,0
2,65,2,1,1,0
2,66,14,6,8,453.6
2,67,9,7,2,354.6
2,69,2,1,1,0
2,70,7,3,4,352.1
2,71,15,7,8,562.5
2,72,10,5,5,620
2,73,11,9,2,502.7
2,119,14,9,5,746.2
2,120,20,10,10,946
2,122,3,3,0,0
2,123,2,2,0,0
2,124,4,2,2,0
3,10,5,3,2,252
3,12,4,0,4,0
3,13,9,5,4,465.3
3,15,4,2,2,0
3,16,18,9,9,1076.4
3,17,8,2,6,388
3,18,2,1,1,0
3,19,41,22,19,2160.7
3,43,9,4,5,434.7
3,62,1,0,1,0
3,63,1,0,1,0
3,65,25,12,13,1045
3,66,31,17,14,1553.1
3,72,7,4,3,272.3
3,73,16,10,6,611.2
3,74,13,6,7,507
3,76,1,0,1,0
3,78,2,1,1,0
3,121,6,3,3,309
3,124,6,3,3,228
3,125,14,5,9,652.4
3,126,14,7,7,796.6
3,127,2,2,0,0
4,13,26,14,12,1073.8
4,14,3,2,1,0
4,15,9,5,4,323.1
4,16,3,2,1,0
4,53,1,1,0,0
4,75,19,9,10,822.7
4,76,6,4,2,460.2
4,79,3,1,2,0
4,80,15,8,7,472.5
4,81,45,24,21,2074.5
4,82,153,76,77,6930.9
4,83,19,11,8,1001.3
5,10,1,0,1,0
5,11,6,4,2,330
5,38,4,2,2,0
5,48,3,1,2,0
5,52,2,1,1,0
5,75,35,19,16,1221.5
5,78,56,26,30,2693.6
5,79,23,12,11,1108.6
5,84,2,1,1,0
6,6,3,2,1,0
6,8,1,0,1,0
6,38,1,1,0,0
6,40,3,1,2,0
6,41,15,5,10,790.5
6,74,7,3,4,242.9
6,75,25,14,11,817.5
6,77,25,14,11,1315
6,78,180,105,75,7146
6,85,12,5,7,550.8
7,41,10,5,5,778
7,51,2,1,1,0
7,74,12,7,5,787.2
7,75,16,7,9,572.8
7,77,972,442,530,41504.4
7,78,89,39,50,3933.8
7,85,5,3,2,265
7,86,11,5,6,574.2
7,87,11,5,6,501.6
8,73,6,1,5,193.2
8,76,26,14,12,1047.8
8,77,77,39,38,3141.6
8,87,51,30,21,2193
9,73,3,3,0,0
9,76,64,35,29,3040
10,53,6,3,3,229.2
10,54,70,37,33,3010
10,73,55,21,34,2310
10,74,2,1,1,0
10,75,48,25,23,2073.6
10,76,54,29,25,2424.6
10,93,2,2,0,0
10,98,50,24,26,2430
10,99,21,12,9,1201.2
11,37,1,0,1,0
11,53,21,11,10,861
11,54,124,58,66,5766
11,72,2,2,0,0
11,73,201,109,92,7617.9
11,74,38,19,19,1903.8
11,84,1,1,0,0
11,85,12,8,4,622.8
11,86,2,1,1,0
11,97,9,5,4,484.2
11,98,4,2,2,0
12,7,11,6,5,605
12,30,2,1,1,0
12,31,5,2,3,325
12,32,15,8,7,937.5
12,38,4,1,3,0
12,54,7,4,3,357.7
12,70,6,3,3,346.2
12,71,13,9,4,544.7
12,72,21,12,9,741.3
12,73,7,3,4,293.3
12,74,8,4,4,391.2
12,84,5,4,1,192
12,90,14,5,9,714
13,15,1,1,0,0
13,38,2,1,1,0
13,52,11,4,7,731.5
13,53,8,5,3,460
13,54,12,6,6,663.6
13,67,1,0,1,0
13,68,2,1,1,0
13,83,29,17,12,928
13,84,23,11,12,749.8
13,85,27,14,13,1231.2
13,89,17,8,9,814.3
13,90,5,1,4,302
14,5,9,4,5,549.9
14,16,2,2,0,0
14,38,15,5,10,753
14,39,17,9,8,902.7
14,53,15,9,6,942
14,54,17,10,7,846.6
14,66,3,1,2,0
14,67,8,5,3,490.4
14,78,4,2,2,0
14,83,3,1,2,0
14,84,152,79,73,6627.2
14,85,11,7,4,551.1
14,89,29,13,16,1322.4
14,96,4,3,1,0
15,2,19,8,11,946.2
15,7,2,1,1,0
15,18,3,2,1,0
15,21,6,4,2,417
15,28,9,5,4,313.2
15,38,16,8,8,716.8
15,50,6,3,3,288
15,53,13,6,7,718.9
15,54,23,13,10,936.1
15,66,8,4,4,284.8
15,77,50,26,24,2060
15,78,22,13,9,664.4
15,79,3,2,1,0
15,83,66,34,32,2844.6
15,84,12,8,4,318
16,1,78,40,38,3720.6
16,2,227,126,101,11077.6
16,18,2,1,1,0
16,27,10,5,5,698
16,28,6,3,3,348
16,34,2,1,1,0
16,52,3,2,1,0
16,53,12,5,7,477.6
16,54,10,5,5,655
16,73,7,4,3,307.3
16,75,1,1,0,0
16,76,30,19,11,984
16,79,21,12,9,1071
16,80,4,2,2,0
16,82,4,2,2,0
16,83,47,24,23,1504
16,84,40,18,22,1596
17,1,7,3,4,305.2
17,2,498,256,242,22509.6
17,3,6,3,3,298.8
17,8,1,1,0,0
17,27,1,0,1,0
17,28,1,1,0,0
17,34,1,1,0,0
17,51,4,2,2,0
17,52,10,4,6,475
17,54,9,5,4,564.3
17,63,3,1,2,0
17,64,1,0,1,0
17,73,30,21,9,1173
17,74,12,6,6,435.6
17,79,18,13,5,586.8
17,82,2,1,1,0
17,83,35,15,20,1568
17,84,3,1,2,0
17,90,3,1,2,0
18,14,4,3,1,0
18,26,11,6,5,441.1
18,39,4,3,1,0
18,51,1,0,1,0
18,54,16,10,6,689.6
18,63,6,3,3,379.8
18,64,14,8,6,684.6
18,80,166,87,79,6175.2
18,82,2,1,1,0
18,83,86,48,38,3706.6
18,90,30,17,13,1173
18,101,7,4,3,268.1
18,103,3,2,1,0
18,104,12,5,7,681.6
19,26,2,2,0,0
19,41,2,1,1,0
19,49,3,1,2,0
19,50,1,1,0,0
19,51,8,2,6,266.4
19,80,113,61,52,4214.9
19,81,17,9,8,397.8
19,82,48,26,22,1934.4
19,83,165,80,85,6880.5
19,84,18,7,11,687.6
19,86,115,59,56,5117.5
19,89,3,2,1,0
19,90,7,4,3,436.8
19,101,5,4,1,270
19,103,2,0,2,0
19,104,15,9,6,901.5
19,107,1,1,0,0
19,111,7,4,3,480.9
20,12,4,3,1,0
20,24,5,3,2,181
20,47,31,18,13,1410.5
20,51,61,30,31,2787.7
20,52,7,4,3,424.2
20,54,3,2,1,0
20,58,5,3,2,288
20,59,7,5,2,466.9
20,65,77,38,39,2856.7
20,66,56,28,28,2363.2
20,80,430,210,220,18060
20,81,689,325,364,27491.1
20,82,892,448,444,31220
20,83,57,27,30,2063.4
20,84,8,6,2,288.8
20,85,42,22,20,1936.2
20,86,2,1,1,0
20,89,1,1,0,0
20,90,14,7,7,519.4
20,101,4,1,3,0
20,102,14,9,5,638.4
20,104,4,2,2,0
20,105,4,2,2,0
20,109,1,0,1,0
21,46,36,20,16,1292.4
21,47,34,16,18,1560.6
21,52,42,20,22,2301.6
21,53,13,8,5,639.6
21,54,23,15,8,984.4
21,55,59,30,29,2112.2
21,56,99,49,50,3979.8
21,57,14,5,9,571.2
21,58,34,17,17,1587.8
21,59,54,28,26,2403
21,60,47,23,24,2091.5
21,65,4,2,2,0
21,66,23,12,11,841.8
21,67,40,16,24,1360
21,68,6,4,2,343.8
21,70,3,1,2,0
21,71,118,59,59,5227.4
21,78,993,514,479,37634.7
21,79,1569,767,802,60720.3
21,80,1808,921,887,75393.6
21,81,1273,654,619,48374
21,82,373,191,182,14024.8
21,83,40,10,30,3440
21,89,20,10,10,958
21,102,120,59,61,5964
21,103,10,7,3,633
21,104,1,1,0,0
21,105,1,1,0,0
21,109,1,1,0,0
22,25,2,1,1,0
22,36,1,0,1,0
22,44,1,1,0,0
22,45,35,19,16,1767.5
