x,y,p,m,f,ta
0,28,1,1,0,0
12,4,4,3,1,0
12,8,3,2,1,0
16,8,31,13,18,1097.4
16,12,2,2,0,0
16,16,1,1,0,0
16,24,2,2,0,0
16,28,7,3,4,189
16,32,10,4,6,363
20,24,5,2,3,118
20,28,4,2,2,0
20,32,8,5,3,490.4
20,64,1,0,1,0
24,28,1,1,0,0
24,36,2,1,1,0
24,52,14,8,6,362.6
28,28,3,2,1,0
28,32,31,13,18,1305.1
28,36,3,2,1,0
32,32,18,8,10,637.2
32,36,3,2,1,0
36,32,25,12,13,807.5
36,36,5,4,1,200
40,4,4,3,1,0
40,8,2,0,2,0
40,60,1,1,0,0
44,4,7,3,4,149.1
72,120,4,2,2,0
72,124,7,4,3,312.9
76,80,14,9,5,449.4
76,84,8,5,3,375.2
76,116,17,12,5,731
76,120,13,8,5,786.5
76,124,4,2,2,0
80,100,7,4,3,350
80,112,4,3,1,0
84,88,8,4,4,554.4
84,92,3,1,2,0
88,20,4,3,1,0
88,24,2,1,1,0
88,76,1,1,0,0
88,100,39,20,19,1630.2
88,104,3,2,1,0
92,60,1,1,0,0
92,64,3,1,2,0
92,104,5,3,2,346
92,108,1,1,0,0
96,0,10,5,5,423
96,4,43,27,16,1909.2
96,8,1,1,0,0
96,12,2,1,1,0
96,28,1,1,0,0
96,40,5,2,3,138
96,56,118,56,62,5463.4
96,60,63,30,33,2709
96,64,33,18,15,1313.4
96,108,7,4,3,328.3
100,0,5,3,2,219
100,4,34,15,19,1536.8
100,44,26,13,13,1146.6
100,48,6,4,2,226.8
100,60,61,27,34,1970.3
100,108,2,1,1,0
104,4,16,11,5,651.2
104,20,9,3,6,432.9
104,24,25,13,12,1195
104,64,8,3,5,243.2
104,68,43,20,23,2154.3
104,72,14,7,7,779.8
104,80,9,5,4,363.6
108,24,7,4,3,329.7
108,28,2,1,1,0
108,68,7,5,2,193.9
108,72,3,2,1,0
