x,y,p,m,f,ta
0,84,1,0,1,0
0,88,140,70,70,4872
0,92,4,1,3,0
0,100,77,43,34,3210.9
0,104,6,3,3,226.2
0,108,8,5,3,268.8
0,124,86,43,43,4265.6
4,84,6,3,3,250.2
4,108,21,11,10,686.7
4,112,16,10,6,572.8
8,84,69,34,35,3180.9
8,100,21,14,7,741.3
8,104,87,42,45,3201.6
8,108,58,31,27,2627.4
8,112,6,3,3,358.2
8,116,9,4,5,426.6
8,120,27,14,13,861.3
8,124,7,4,3,483
12,88,34,17,17,1407.6
12,100,44,25,19,1856.8
12,104,6,3,3,120
12,108,20,10,10,772
12,116,5,2,3,138
12,124,5,3,2,111
16,92,6,3,3,298.2
16,96,27,13,14,1125.9
16,100,37,21,16,1520.7
16,116,35,21,14,1459.5
16,124,19,10,9,699.2
20,88,21,11,10,877.8
20,92,4,3,1,0
20,96,9,5,4,519.3
20,100,16,9,7,473.6
20,104,7,3,4,275.1
20,120,21,7,14,980.7
24,88,9,7,2,223.2
24,92,4,2,2,0
24,100,20,11,9,1036
24,104,33,17,16,1491.6
24,112,6,4,2,280.8
24,116,1,1,0,0
28,88,1,1,0,0
28,92,15,9,6,733.5
28,96,11,5,6,651.2
28,100,22,12,10,932.8
28,104,8,4,4,340
28,108,23,14,9,929.2
28,112,8,2,6,402.4
28,116,4,3,1,0
28,124,14,7,7,425.6
32,92,4,2,2,0
32,96,6,3,3,346.8
32,100,34,16,18,1091.4
32,104,14,8,6,677.6
32,120,16,9,7,902.4
32,124,21,10,11,844.2
36,100,14,8,6,637
36,104,31,16,15,1339.2
36,108,25,13,12,1015
36,112,26,15,11,1110.2
36,120,1,1,0,0
36,124,6,3,3,385.2
40,100,4,2,2,0
40,104,147,83,64,6629.7
40,108,8,5,3,323.2
40,112,11,5,6,498.3
40,120,5,2,3,109
40,124,38,22,16,1185.6
44,104,17,8,9,715.7
44,108,21,14,7,1115.1
44,112,43,22,21,1621.1
44,120,1,1,0,0
48,108,37,19,18,1642.8
48,112,54,26,28,1954.8
48,120,81,38,43,3564
52,108,146,73,73,5533.4
52,112,153,77,76,5079.6
52,120,262,131,131,9458.2
52,124,666,350,316,19114.2
56,100,6,4,2,190.8
56,104,2,1,1,0
56,108,98,52,46,3675
56,112,219,114,105,7073.7
56,116,251,126,125,8559.1
56,120,247,129,118,10176.4
56,124,436,221,215,11423.2
60,108,26,11,15,1154.4
60,112,238,121,117,9710.4
60,116,805,426,379,30509.5
60,120,111,47,64,6038.4
64,108,193,100,93,7237.5
64,112,1438,701,737,58958
64,116,492,246,246,21844.8
64,120,269,116,153,15655.8
68,100,14,8,6,901.6
68,108,540,278,262,19926
68,112,935,444,491,37026
68,116,353,173,180,13731.7
68,120,394,183,211,18202.8
68,124,17,7,10,663
72,100,7,4,3,480.2
72,108,91,43,48,2993.9
72,112,823,428,395,30286.4
72,116,54,30,24,2187
72,120,2,1,1,0
72,124,23,10,13,837.2
76,104,44,20,24,2178
76,108,877,444,433,31835.1
76,112,32,17,15,1305.6
76,116,10,5,5,207
80,104,1,1,0,0
80,108,70,36,34,3388
84,104,1,1,0,0
84,108,2,1,1,0
88,108,43,19,24,1560.9
88,112,4,2,2,0
92,108,2,1,1,0
92,112,4,2,2,0
92,116,6,4,2,289.8
96,116,217,104,113,9027.2
96,120,951,472,479,36423.3
96,124,1607,832,775,54798.7
100,112,1,1,0,0
100,116,1096,540,556,42305.6
100,120,1936,983,953,72987.2
100,124,1810,954,856,67875
104,100,7,5,2,301
104,104,548,274,274,18138.8
104,108,8,5,3,182.4
104,112,23,11,12,929.2
104,116,594,296,298,25601.4
104,120,1482,725,757,61206.6
104,124,219,123,96,8409.6
108,100,54,23,31,1987.2
108,104,1041,496,545,43617.9
108,108,845,432,413,28307.5
108,116,3,1,2,0
108,120,547,278,269,19527.9
112,104,117,59,58,4481.1
112,108,898,463,435,28466.6
124,124,59,31,28,1699.2
